ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
6855,9718642500000000000,972,382,329,304,2000,76,74,4.906795455481868,4.901843678056692,8.57742882803575,8.247927513443585,True,False
6856,4520150732410348637,452,135,135,134,2000,44,44,4.854737028251998,4.854737028251999,7.076815597050831,7.066089190457772,True,False
6857,636150135355974817,64,83,83,83,2000,37,37,4.165856337593252,4.165856337593252,6.3750394313469245,6.3750394313469245,True,False
6858,38031829448054660238,3803,145,144,140,2000,48,48,4.918955022651218,4.918955022651219,7.1799090900149345,7.129283016944966,True,False
6859,488552638913955000,49,174,144,139,2000,52,52,4.312962928345331,4.31296292834533,7.442943495848728,7.118941072723508,True,False
6860,88034712714880349,9,174,117,113,2000,78,75,4.297371453009252,4.273371300622518,7.442943495848728,6.820178962415188,True,False
6861,9975000000000000,1,43,12,12,12,12,12,3.584962500721156,3.584962500721156,5.426264754702098,3.584962500721156,False,False
6862,6922243066212023,1,46,11,11,11,11,11,3.4594316186372978,3.4594316186372978,5.523561956057013,3.4594316186372973,False,False
6863,5571278254264131623,557,259,244,228,2000,66,66,4.763341384566209,4.76334138456621,8.016808287686555,7.832890014164741,True,False
6864,12169484154814278224,1217,186,181,173,2000,59,58,5.593176511146557,5.58334340800212,7.539158811108031,7.434628227636725,True,False
6865,50244426935803832573,5024,236,236,224,2000,54,54,5.121204783670323,5.121204783670323,7.882643049361842,7.807354922057604,True,False
6866,19257803395876955944,1926,141,139,138,2000,46,46,5.067287887685981,5.067287887685982,7.139551352398794,7.108524456778169,True,False
6867,9958646805870765772,996,214,211,204,2000,47,47,4.737134862620786,4.737134862620786,7.741466986401147,7.672425341971495,True,False
6868,423923192213115000,42,257,204,200,2000,85,84,4.479829151879227,4.461304849925921,8.005624549193879,7.643856189774724,True,False
6869,4337350123116645303,434,54,54,51,2000,39,38,4.510640066412173,4.500218298516752,5.754887502163468,5.672425341971495,True,False
7786,49875000000000000,5,71,58,58,2000,52,52,4.669607980797174,4.669607980797173,6.149747119504682,5.857980995127572,True,False
7787,9883939769961516114,988,101,100,98,2000,45,45,4.794864703586225,4.794864703586226,6.658211482751795,6.614709844115208,True,False
7788,1510113972540191618,151,102,100,98,2000,34,33,4.323352570019947,4.313271193792856,6.672425341971495,6.614709844115208,True,False
7789,6938346244718257606,694,303,258,246,2000,89,86,4.590634674438426,4.571903563495159,8.243173983472952,7.94251450533924,True,False
7790,4613797054604119,0,70,0,0,0,0,0,0.0,0.0,6.129283016944966,0,False,True
7791,125919656173053669,13,54,45,45,2000,30,30,4.248973717236431,4.248973717236431,5.754887502163468,5.491853096329675,True,False
7792,10114650000000000000,1011,178,177,173,2000,53,52,4.964470637825031,4.958756542011936,7.475733430966398,7.434628227636725,True,False
7793,99490691789078075385,9949,365,334,320,2000,89,89,5.701245262936851,5.701245262936851,8.51175265376738,8.321928094887362,True,False
7794,91502888709855000,9,42,33,33,2000,31,31,4.110783525644759,4.110783525644759,5.392317422778761,5.044394119358453,True,False
7795,685193879595622206,69,104,102,100,2000,31,31,4.25114738892838,4.25114738892838,6.700439718141092,6.643856189774724,True,False
7796,7980000000000000,1,95,15,15,15,15,15,3.906890595608518,3.906890595608518,6.569855608330948,3.9068905956085187,False,False
7797,24028374364933479348,2403,104,103,100,2000,55,53,5.545700209714053,5.530552343485608,6.700439718141092,6.643856189774724,True,False
7798,2369059118423633608,237,52,51,48,2000,27,27,4.315985519854699,4.315985519854699,5.700439718141092,5.584962500721156,True,False
7799,222878546952410291,22,436,126,120,2000,52,52,4.219941300790207,4.219941300790207,8.768184324776927,6.906890595608519,True,False
7800,329175000000000000,33,13,13,13,19,11,11,3.335737233708743,3.335737233708743,3.700439718141092,3.700439718141092,False,False
7801,1930773012936078,0,1,0,0,0,0,0,0.0,0.0,0.0,0,False,True
7802,9904945360523036250,990,61,61,61,2000,34,34,4.710295395971688,4.710295395971688,5.930737337562887,5.930737337562887,True,False
7803,2880572617988129265,288,310,246,230,2000,68,68,4.471820122325633,4.471820122325634,8.276124405274238,7.845490050944375,True,False
7804,6433875000000000000,643,78,78,72,2000,34,33,4.665727398535859,4.609796081075696,6.285402218862249,6.169925001442312,True,False
7805,47561230334335402689,4756,211,210,206,2000,58,57,5.372179036343193,5.360026317917411,7.721099188707185,7.6865005271832185,True,False
7806,5977546547453852,1,0,0,0,0,0,0,0.0,0.0,0,0,False,True
7807,20188160744958683,2,97,57,57,1091,57,57,5.586677195817592,5.586677195817592,6.599912842187128,5.832890014164741,False,False
7808,19938183894353431990,1994,107,107,101,2000,39,38,4.653631945619712,4.610229506139709,6.741466986401147,6.658211482751795,True,False
7809,9454227720647343961,945,182,181,173,2000,33,33,4.290149693284704,4.290149693284704,7.507794640198696,7.434628227636725,True,False
7810,188684652652472566,19,203,90,87,2000,31,31,4.082654430661368,4.082654430661368,7.6653359171851765,6.442943495848728,True,False
7811,3164444199689682,0,8,0,0,0,0,0,0.0,0.0,3.0,0,False,True
7812,9931604494177331172,993,347,289,279,2000,73,72,4.952272355965278,4.951835545776063,8.43879185257826,8.124121311829187,True,False
7813,11523619600152789,1,0,0,0,0,0,0,0.0,0.0,0,0,False,True
7814,548625000000000000,55,351,265,254,2000,98,98,4.633832505299667,4.633832505299665,8.45532722030456,7.9886846867721655,True,False
7815,2693250000000000000,269,342,301,288,2000,101,101,4.372195907873532,4.372195907873532,8.417852514885897,8.169925001442312,True,False
7816,26932500000000000000,2693,430,390,368,2000,124,124,5.215456015269657,5.215456015269656,8.74819284958946,8.523561956057012,True,False
7817,9500000000000000000,950,302,251,240,2000,64,62,5.153611228723811,5.1328359641578505,8.238404739325079,7.906890595608519,True,False
7818,20349000000000000000,2035,539,266,252,2000,81,81,5.676930767042779,5.67693076704278,9.074141462752506,7.977279923499917,True,False
7819,465185741862528417,47,179,148,145,2000,52,52,4.34869932354919,4.34869932354919,7.483815777264256,7.1799090900149345,True,False
7820,11226469485000000000,1123,218,208,196,2000,57,56,5.406796049289262,5.397577873521518,7.768184324776926,7.614709844115208,True,False
7821,3967716889898935135,397,38,38,36,2000,32,31,4.5367444465801565,4.514756096778738,5.247927513443585,5.169925001442312,True,False
7822,8527489621414591359,853,137,137,132,2000,42,42,4.84991583078242,4.84991583078242,7.098032082960526,7.044394119358453,True,False
7823,271228349700000,0,0,0,0,0,0,0,0.0,0.0,0,0,False,True
7824,116112743279742360,12,4,4,4,1,3,3,1.584962500721156,1.584962500721156,2.0,2.0,False,False
7825,38893633333222500000,3889,236,236,224,2000,49,49,4.627805222027571,4.627805222027571,7.882643049361842,7.807354922057604,True,False
7826,2798561809741204779,280,34,34,34,2000,31,31,4.417343740068132,4.41734374006813,5.087462841250339,5.087462841250339,True,False
7827,1076662692392955877,108,100,99,97,2000,43,42,4.407684210138356,4.3662077510342625,6.643856189774724,6.599912842187128,True,False
7828,32376637496447613761,3238,342,319,304,2000,92,90,5.534346185507856,5.531659408621581,8.417852514885897,8.247927513443585,True,False
7829,7072275000000000000,707,170,169,159,2000,50,50,5.031460249911865,5.0314602499118655,7.409390936137702,7.312882955284356,True,False
7830,484333323027596026,48,64,62,61,2000,30,30,4.391557017665372,4.391557017665373,6.0,5.930737337562887,True,False
7831,57954750000000000,6,132,99,97,2000,74,74,4.391622842026448,4.391622842026448,7.044394119358453,6.599912842187128,True,False
7832,1572081552250071,0,33,0,0,0,0,0,0.0,0.0,5.044394119358453,0,False,True
7833,9975000000000000,1,1,0,0,0,0,0,0.0,0.0,0.0,0,False,True
7834,331852189777716253,33,85,74,74,2000,33,33,4.174937170050188,4.174937170050188,6.409390936137702,6.20945336562895,True,False
7835,898832070367754,0,7,0,0,0,0,0,0.0,0.0,2.807354922057604,0,False,True
7836,12967500000000000,1,76,48,48,48,48,48,5.584962500721155,5.584962500721155,6.247927513443585,5.584962500721156,False,False
7837,42892500000000000,4,84,69,69,2000,54,54,4.492542391676628,4.49254239167663,6.392317422778761,6.108524456778169,True,False
7838,2842875000000000000,284,184,170,167,2000,52,52,5.055172632783972,5.055172632783972,7.523561956057013,7.383704292474052,True,False
7839,298026493790125966,30,208,171,166,2000,75,72,4.48756312595471,4.478365744047476,7.700439718141092,7.3750394313469245,True,False
7840,7440183309568135934,744,48,48,48,2000,35,35,4.519428686176727,4.519428686176727,5.584962500721156,5.584962500721156,True,False
7841,692954830802069558,69,56,56,56,2000,23,23,4.1767833620182,4.176783362018199,5.807354922057604,5.807354922057604,True,False
7842,744139987500000000,74,61,61,61,2000,27,27,4.250343494318572,4.250343494318572,5.930737337562887,5.930737337562887,True,False
7843,195009000756183959,20,22,22,22,2000,20,20,4.0321626634298235,4.032162663429823,4.459431618637297,4.459431618637297,True,False
7844,480869598976263702,48,206,166,161,2000,69,68,4.6748012614815115,4.660347654571022,7.6865005271832185,7.330916878114617,True,False
7845,1339367317491517,0,32,0,0,0,0,0,0.0,0.0,5.0,0,False,True
7846,1859588723712142949,186,106,104,101,2000,33,32,4.4214238498856995,4.361578127992692,6.727920454563199,6.658211482751795,True,False
7847,9928732236307102630,993,341,286,278,2000,69,68,5.114645207537451,5.11415178288185,8.413627929024173,8.118941072723507,True,False
7848,9941085000000000000,994,364,311,294,2000,104,103,5.701156188358795,5.701077687699152,8.507794640198696,8.199672344836364,True,False
7849,1369567500000000000,137,29,29,29,1432,29,29,4.343756886085355,4.343756886085355,4.857980995127572,4.857980995127572,False,False
7850,847063627477872137,85,25,25,25,2000,25,25,4.302898479600834,4.302898479600834,4.643856189774724,4.643856189774724,True,False
7851,14762666353857893940,1476,347,305,285,2000,60,60,4.807029547582399,4.807029547582397,8.43879185257826,8.154818109052105,True,False
7852,458699331902539020,46,126,114,114,2000,42,42,4.252459609156086,4.252459609156086,6.977279923499917,6.832890014164741,True,False
7853,36226440431243241176,3623,158,157,148,2000,69,66,5.630158228544544,5.614095131361759,7.303780748177103,7.20945336562895,True,False
7854,1244537806260155,0,13,0,0,0,0,0,0.0,0.0,3.700439718141092,0,False,True
7855,121894500000000000,12,37,36,36,2000,34,34,4.248946550398058,4.248946550398058,5.20945336562895,5.169925001442312,True,False
7856,661342500000000000,66,319,252,242,2000,78,77,4.5772379401829655,4.576831544339573,8.31741261376487,7.918863237274595,True,False
7857,59850000000000000,6,126,93,90,2000,60,59,4.25759452165119,4.256424607386961,6.977279923499917,6.491853096329675,True,False
7858,2374050000000000000,237,99,98,98,2000,35,35,4.270474570904031,4.270474570904031,6.6293566200796095,6.614709844115208,True,False
7859,4740844441864924819,474,298,278,268,2000,80,78,4.467105971975849,4.466629535719049,8.219168520462162,8.066089190457772,True,False
7860,24837750000000000,2,128,66,64,1340,66,64,5.73782340308282,5.662015019975885,7.0,6.0,False,False
7861,1173488925000000000,117,209,200,190,2000,60,60,4.296060180751642,4.296060180751642,7.7073591320808825,7.569855608330948,True,False
7862,255759000000000000000,25576,113,113,108,0,0,0,0.0,0.0,6.820178962415188,6.754887502163468,False,True
7863,82812026198696138,8,12,11,11,54,11,11,3.352959014220459,3.3529590142204593,3.584962500721156,3.4594316186372973,False,False
7864,498750000000000000,50,52,49,48,2000,29,28,4.35536010913822,4.343528447983688,5.700439718141092,5.584962500721156,True,False
7865,2167332942477807412,217,86,85,81,2000,40,38,4.541725456242899,4.4874480651128605,6.426264754702098,6.339850002884624,True,False
7866,41795250000000000000,4180,187,182,172,2000,53,53,5.217841562284875,5.2178415622848755,7.546894459887636,7.426264754702098,True,False
7867,798000000000000000,80,82,76,74,2000,32,31,4.284830720904658,4.279562567354326,6.357552004618084,6.20945336562895,True,False
7868,18653250000000000000,1865,192,185,178,2000,56,54,5.148083177299137,5.126826697614944,7.584962500721156,7.475733430966398,True,False
7869,399000000000000000,40,101,94,93,2000,43,43,4.450753131041631,4.4507531310416315,6.658211482751795,6.539158811108031,True,False
7870,6258393773540062,1,244,3,3,3,3,3,1.584962500721156,1.584962500721156,7.930737337562887,1.584962500721156,False,False
7871,16608375000000000000,1661,212,212,203,2000,56,55,5.238570712891702,5.2382103470122905,7.727920454563199,7.6653359171851765,True,False
7872,385305751887059955,39,15,15,15,19,15,15,3.579080880119053,3.5790808801190526,3.9068905956085187,3.9068905956085187,False,False
7873,12462534830580094040,1246,82,81,76,2000,40,40,4.798663496724964,4.798663496724964,6.357552004618084,6.247927513443585,True,False
7874,88156353013815535,9,183,144,143,2000,103,103,4.558032340131654,4.558032340131654,7.515699838284043,7.159871336778389,True,False
7875,26455177185180241666,2646,138,137,132,2000,48,48,5.3412689700236,5.3412689700236,7.108524456778169,7.044394119358453,True,False
7876,28901956490929725000,2890,97,97,93,2000,38,38,4.694348490753988,4.694348490753987,6.599912842187128,6.539158811108031,True,False
7877,21933376419316560520,2193,103,103,99,2000,36,36,4.6023182757834435,4.602318275783444,6.6865005271832185,6.6293566200796095,True,False
7878,73532143580164105383,7353,122,122,117,2000,35,35,4.6648767904902195,4.6648767904902195,6.930737337562887,6.870364719583405,True,False
7879,1586025000000000000,159,57,56,56,2000,31,31,4.535335887223716,4.535335887223717,5.832890014164741,5.807354922057604,True,False
7880,2164351382980616878,216,239,211,206,2000,51,51,4.279428633945483,4.279428633945482,7.900866807980749,7.6865005271832185,True,False
7881,5985000000000000000,599,150,143,140,2000,39,38,4.650688576182369,4.622562277772769,7.22881869049588,7.129283016944966,True,False
7882,2137377973256836675,214,281,249,241,2000,78,75,4.672269617265866,4.665668244681743,8.134426320220927,7.912889336229962,True,False
7883,5038552752973741833,504,378,323,305,2000,70,68,4.833519644187467,4.81550579669366,8.562242424221072,8.252665432450248,True,False
7884,437582239976571870,44,206,181,178,2000,85,85,4.284934017554937,4.284934017554938,7.6865005271832185,7.475733430966398,True,False
7885,74109685341724625,7,9,9,9,8,9,9,2.933954578048174,2.933954578048174,3.169925001442312,3.169925001442312,False,False
7886,996167015709529230,100,201,174,170,2000,64,64,4.499569319856033,4.499569319856033,7.651051691178929,7.409390936137702,True,False
7887,16507320421443191658,1651,334,265,244,2000,77,77,5.078192994408625,5.078192994408624,8.383704292474052,7.930737337562887,True,False
7888,1658688133691546,0,9,0,0,0,0,0,0.0,0.0,3.169925001442312,0,False,True
7889,11426944544681455,1,54,24,24,24,24,24,4.584962500721156,4.584962500721156,5.754887502163468,4.584962500721156,False,False
7890,9305574019094029,1,42,22,22,22,22,22,4.459431618637296,4.459431618637296,5.392317422778761,4.459431618637297,False,False
7891,20947500000000000000,2095,436,363,348,2000,87,87,5.414389814360451,5.414389814360451,8.768184324776927,8.442943495848729,True,False
7892,2992500000000000000,299,325,285,269,2000,82,81,4.913343997827332,4.913025797001264,8.344295907915816,8.071462362556623,True,False
7893,13336575000000000,1,0,0,0,0,0,0,0.0,0.0,0,0,False,True
7894,945841863331936340,95,108,105,103,2000,39,39,4.624863541572484,4.624863541572486,6.754887502163468,6.6865005271832185,True,False
7895,39900000000000000000,3990,295,276,266,2000,86,84,5.834608509243516,5.808856810492065,8.204571144249204,8.055282435501189,True,False
7896,37057125000000000000,3706,302,275,267,2000,118,118,6.2150704171585724,6.215070417158571,8.238404739325079,8.060695931687555,True,False
7897,69825000000000000,7,11,10,10,8,10,10,2.7588718484453603,2.7588718484453603,3.4594316186372973,3.321928094887362,False,False
7898,185403984640563276,19,15,15,15,22,15,15,3.317876752823442,3.317876752823442,3.9068905956085187,3.9068905956085187,False,False
7899,5705594610411110207,571,59,59,59,2000,28,28,4.424630007099931,4.424630007099931,5.882643049361842,5.882643049361842,True,False
7900,19993271866015636,2,74,48,48,713,48,48,5.294942109352557,5.294942109352557,6.20945336562895,5.584962500721156,False,False
7901,29216564078003696081,2922,155,151,146,2000,41,41,4.598023419632097,4.5980234196320975,7.2761244052742375,7.189824558880018,True,False
7902,1077456209670374,0,13,0,0,0,0,0,0.0,0.0,3.700439718141092,0,False,True
7903,4000000000000000000,400,255,247,234,2000,73,73,5.275736712708566,5.275736712708566,7.994353436858858,7.870364719583405,True,False
7904,12030075187969924,1,35,24,24,24,24,24,4.584962500721156,4.584962500721156,5.129283016944966,4.584962500721156,False,False
7905,69825000000000000,7,118,90,89,2000,56,56,4.403367869579739,4.403367869579738,6.882643049361842,6.475733430966398,True,False
7906,29723006250000000000,2972,185,185,173,2000,50,48,4.705237395792091,4.65913036522001,7.531381460516312,7.434628227636725,True,False
7907,36558470323443127,4,10,10,10,45,10,10,3.2254596494531227,3.2254596494531227,3.321928094887362,3.321928094887362,False,False
7908,12037683327259807483,1204,90,88,86,2000,36,36,4.694412031269171,4.694412031269171,6.491853096329675,6.426264754702098,True,False
7909,115288220551378446,12,91,85,85,2000,46,46,4.267998246885252,4.267998246885253,6.507794640198696,6.409390936137702,True,False
7910,11776441125456014,1,42,36,36,36,36,36,5.169925001442311,5.169925001442311,5.392317422778761,5.169925001442312,False,False
7911,500000000000000000,50,67,67,66,2000,37,37,4.299363271698944,4.299363271698944,6.066089190457772,6.044394119358453,True,False
7912,9906654552942632066,991,144,140,134,2000,33,33,4.3792569656506,4.379256965650601,7.169925001442312,7.066089190457772,True,False
7913,95760000000000000,10,138,105,105,2000,64,64,4.338643371259378,4.338643371259378,7.108524456778169,6.714245517666122,True,False
7914,4238678807444292893,424,494,246,229,2000,60,60,4.3968618046547725,4.3968618046547725,8.948367231584678,7.839203788096944,True,False
7915,232892689299375000,23,102,82,79,2000,38,38,4.159432531813846,4.159432531813846,6.672425341971495,6.303780748177103,True,False
7916,8015250973055120,1,52,25,25,25,25,25,4.643856189774724,4.643856189774724,5.700439718141092,4.643856189774724,False,False
7917,9930874132432501827,993,345,288,274,2000,75,75,5.120542519443644,5.120542519443644,8.430452551665532,8.098032082960527,True,False
7918,58145363408521303,6,99,75,75,2000,45,45,4.254087728913229,4.254087728913229,6.6293566200796095,6.22881869049588,True,False
7919,880210498324585557,88,108,105,103,2000,36,36,4.367580515885209,4.367580515885209,6.754887502163468,6.6865005271832185,True,False
7920,1021580436751542540,102,22,22,21,1324,22,21,4.183256730443602,4.1044787993466025,4.459431618637297,4.392317422778761,False,False
7921,92165952695911593,9,25,24,24,322,24,24,3.945862980654257,3.945862980654257,4.643856189774724,4.584962500721156,False,False
7922,3002151373384129818,300,351,287,270,2000,75,71,4.628005940570841,4.5966082260352765,8.45532722030456,8.076815597050832,True,False
7923,19604362433580983525,1960,201,199,188,2000,46,46,4.748418410015896,4.748418410015895,7.651051691178929,7.554588851677638,True,False
7924,9975000000000000,1,37,11,11,11,11,11,3.4594316186372978,3.4594316186372978,5.20945336562895,3.4594316186372973,False,False
7925,1468844538697166349,147,0,0,0,0,0,0,0.0,0.0,0,0,False,True
7926,8532770640714978118,853,135,129,126,2000,46,46,5.01382188979059,5.01382188979059,7.076815597050831,6.977279923499917,True,False
7927,24688554219118276,2,36,24,24,101,24,24,4.077254017899912,4.077254017899913,5.169925001442312,4.584962500721156,False,False
7928,489772500000000000,49,267,198,194,2000,74,74,4.282068399539403,4.282068399539403,8.060695931687555,7.599912842187128,True,False
7929,952612500000000000,95,250,226,219,2000,91,91,4.525909087923923,4.525909087923922,7.965784284662087,7.774787059601174,True,False
7930,6110846314451371,1,347,5,5,5,5,5,2.321928094887362,2.321928094887362,8.43879185257826,2.321928094887362,False,False
7931,9957045000000000000,996,199,199,185,2000,37,35,4.363556985950187,4.301186570239024,7.636624620543649,7.531381460516312,True,False
7932,4571428571428571428,457,380,319,299,2000,73,71,4.522014296942914,4.5050041650107415,8.569855608330949,8.224001674198105,True,False
7933,79657518455535355,8,205,137,134,2000,90,89,4.309023994477006,4.296430464944554,7.679480099505446,7.066089190457772,True,False
7934,199046371932259604,20,165,133,133,2000,56,56,4.297432849378863,4.297432849378863,7.366322214245816,7.05528243550119,True,False
7935,28408828556732657,3,141,83,80,2000,77,74,4.992496232072281,4.93660007977706,7.139551352398794,6.321928094887363,True,False
7936,997099511892144623,100,244,210,199,2000,72,72,4.31776139900167,4.317761399001671,7.930737337562887,7.636624620543649,True,False
7937,950716914919800000,95,34,33,29,2000,25,24,4.206069644717129,4.204650008561042,5.087462841250339,4.857980995127572,True,False
7938,994618951100656,0,27,0,0,0,0,0,0.0,0.0,4.754887502163468,0,False,True
7939,376738570683041753,38,30,29,29,2000,21,21,4.1264897690225695,4.1264897690225695,4.906890595608519,4.857980995127572,True,False
7940,971022416096593826,97,235,208,198,2000,79,77,4.6599646035635125,4.65562495471109,7.876516946564999,7.6293566200796095,True,False
7941,873381921508425000,87,29,29,27,2000,23,21,4.163711302351008,4.053757596318129,4.857980995127572,4.754887502163468,True,False
7942,86968864862941056,9,150,94,92,2000,63,62,4.396111532226205,4.3945370521868234,7.22881869049588,6.523561956057013,True,False
7943,3355718504433750000,336,67,67,65,2000,34,34,4.5071431321400475,4.507143132140047,6.066089190457772,6.022367813028454,True,False
7944,614272771193946,0,21,0,0,0,0,0,0.0,0.0,4.392317422778761,0,False,True
7945,5804011680552660019,580,269,239,232,2000,61,61,4.459278872439966,4.459278872439967,8.071462362556623,7.857980995127572,True,False
7946,1102756892230576441,110,96,96,93,2000,40,40,4.423708513707838,4.423708513707838,6.584962500721156,6.539158811108031,True,False
7947,740402131714913371,74,220,180,175,2000,67,66,4.946708147284901,4.933092314854812,7.78135971352466,7.451211111832329,True,False
7948,781588031602875000,78,263,232,225,2000,93,90,4.8308230851881415,4.811117628769266,8.038918989292302,7.813781191217037,True,False
7949,875571145435315828,88,320,195,189,2000,46,46,4.297418041138543,4.297418041138542,8.321928094887362,7.562242424221073,True,False
7950,960690906698315423,96,77,70,70,2000,36,36,4.445358299051917,4.445358299051917,6.266786540694901,6.129283016944966,True,False
7951,925751771318809453,93,207,179,173,2000,56,55,4.697515713232902,4.697184896676334,7.693486957499325,7.434628227636725,True,False
7952,5985000000000000,1,48,9,9,9,9,9,3.169925001442312,3.169925001442312,5.584962500721156,3.169925001442312,False,False
7953,3032400000000000000,303,162,162,151,2000,43,43,4.562149119469252,4.562149119469252,7.339850002884624,7.2384047393250786,True,False
7954,23940000000000000,2,169,73,70,1902,73,70,5.975585926090483,5.939525473498605,7.400879436282184,6.129283016944966,False,False
7955,987525000000000000,99,121,121,117,2000,45,44,4.573889326859774,4.544400601352347,6.918863237274595,6.870364719583405,True,False
7956,84210526315789473,8,139,99,98,2000,62,62,4.218829463066936,4.218829463066937,7.118941072723508,6.614709844115208,True,False
7957,12862155388471177944,1286,341,286,275,2000,66,66,4.671325314659878,4.671325314659879,8.413627929024173,8.103287808412022,True,False
7958,26371238350800000,3,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
7959,9654782512826135,1,58,18,18,18,18,18,4.169925001442312,4.169925001442312,5.857980995127572,4.169925001442312,False,False
7960,468606087498721782,47,178,141,137,2000,57,57,4.427136929243896,4.427136929243896,7.475733430966398,7.098032082960526,True,False
7961,296319645304799831,30,40,40,36,2000,29,28,4.172316624316477,4.171736270866223,5.321928094887363,5.169925001442312,True,False
7962,4987500000000000,0,56,0,0,0,0,0,0.0,0.0,5.807354922057604,0,False,True
7963,40823763979267713,4,138,104,101,2000,87,85,4.999768784672467,4.997341993379578,7.108524456778169,6.658211482751795,True,False
7964,10842619028860553,1,84,42,42,42,42,42,5.39231742277876,5.39231742277876,6.392317422778761,5.392317422778761,False,False
7965,178240680655491690,18,178,143,138,2000,70,70,4.3023942415502825,4.3023942415502825,7.475733430966398,7.108524456778169,True,False
7966,8797377039203876030,880,197,196,194,2000,40,39,4.435524620004877,4.426929461086865,7.622051819456376,7.599912842187128,True,False
7967,446122521610378585,45,271,199,196,2000,75,75,4.280231751735117,4.280231751735117,8.08214904135387,7.614709844115208,True,False
7968,416676731291234120,42,263,207,203,2000,85,84,4.392213385304691,4.38409185177033,8.038918989292302,7.6653359171851765,True,False
7969,4508190119291413903,451,347,251,244,2000,74,74,5.418921058138235,5.418921058138236,8.43879185257826,7.930737337562887,True,False
7970,18833829647694003,2,104,45,45,747,45,45,5.312392295702526,5.312392295702526,6.700439718141092,5.491853096329675,False,False
7971,77851952589390548936,7785,251,251,233,2000,43,43,4.9203403996366,4.9203403996366,7.971543553950772,7.864186144654281,True,False
7972,6037944685868384510,604,180,178,172,2000,41,41,4.512433592177027,4.512433592177027,7.491853096329675,7.426264754702098,True,False
7973,3986432352472500000,399,64,64,64,2000,25,25,4.248298729340148,4.24829872934015,6.0,6.0,True,False
7974,15607990786721746,2,22,16,16,120,16,16,4.0,4.0,4.459431618637297,4.0,False,False
7975,832247452088123,0,1,0,0,0,0,0,0.0,0.0,0.0,0,False,True
7976,9933728099150524793,993,227,213,208,2000,44,44,4.610190362441615,4.610190362441615,7.826548487290915,7.700439718141092,True,False
7977,2724720426897914599,272,37,35,34,1300,34,33,4.421809369552868,4.416324282134289,5.20945336562895,5.087462841250339,False,False
7978,33996164967725824663,3400,435,357,333,2000,92,92,5.453493116747635,5.453493116747636,8.76487159073609,8.379378367071261,True,False
7979,3065514376575000000,307,153,152,143,2000,40,40,4.399702312502885,4.399702312502885,7.257387842692652,7.159871336778389,True,False
7980,1047474750000000000,105,360,273,258,2000,102,102,4.783015820757199,4.783015820757196,8.491853096329674,8.011227255423254,True,False
7981,346827126912834748,35,306,236,229,2000,94,93,4.506774882497721,4.501034969043869,8.257387842692651,7.839203788096944,True,False
7982,217455000000000000,22,222,146,145,2000,72,72,4.275147192334318,4.275147192334318,7.794415866350106,7.1799090900149345,True,False
7983,297122117356010402956,29712,113,112,109,0,0,0,0.0,0.0,6.820178962415188,6.768184324776926,False,True
7984,1496250000000000,0,27,0,0,0,0,0,0.0,0.0,4.754887502163468,0,False,True
7985,99750000000000,0,0,0,0,0,0,0,0.0,0.0,0,0,False,True
7986,1047375000000000000,105,174,167,160,2000,52,52,4.494523135523241,4.494523135523241,7.442943495848728,7.321928094887363,True,False
7987,20913807360824080496,2091,440,368,350,2000,74,73,4.569735230520918,4.569276546403003,8.78135971352466,8.451211111832329,True,False
7988,14962500000000000,1,128,54,54,54,54,54,5.7548875021634665,5.7548875021634665,7.0,5.754887502163468,False,False
7989,34179993286980441,3,152,97,96,2000,82,81,5.004398513443448,4.982863139657524,7.247927513443585,6.584962500721156,True,False
7990,16216344489017325,2,113,58,57,1488,58,57,5.7886233976131605,5.7526204871009226,6.820178962415188,5.832890014164741,False,False
7991,7308354718963842815,731,155,154,149,2000,35,34,4.261487221434739,4.22156774736562,7.2761244052742375,7.219168520462161,True,False
7992,7477636426350742138,748,59,59,59,2000,25,25,4.376058224333052,4.376058224333053,5.882643049361842,5.882643049361842,True,False
7993,1169670656175174195,117,38,38,36,2000,29,28,4.388704260162514,4.372258335726288,5.247927513443585,5.169925001442312,True,False
7994,144489791289738506,14,17,17,17,35,17,17,3.3888881442147687,3.3888881442147687,4.087462841250339,4.087462841250339,False,False
7995,603336446789431019,60,47,46,44,2000,35,34,4.225180290022998,4.141751534414267,5.554588851677638,5.459431618637297,True,False
7996,904395423168461695,90,33,32,32,2000,25,25,4.367413749219335,4.3674137492193355,5.044394119358453,5.0,True,False
7997,1599477038741249793,160,49,49,44,2000,26,24,4.361513938724108,4.226822758161967,5.614709844115208,5.459431618637297,True,False
7998,760602030488707470,76,28,27,23,1901,25,22,4.173030558684303,4.155825248367758,4.807354922057604,4.523561956057013,False,False
7999,55593380513578383,6,7,7,7,12,6,6,2.5774062828523454,2.5774062828523454,2.807354922057604,2.807354922057604,False,False
8000,2632787396368677500,263,170,156,153,2000,42,42,4.313508228717621,4.313508228717622,7.409390936137702,7.257387842692652,True,False
8001,2742806295897231809,274,180,170,167,2000,42,42,4.355438603907286,4.355438603907287,7.491853096329675,7.383704292474052,True,False
8002,747089165681182584,75,315,240,229,2000,81,81,4.629409473522321,4.62940947352232,8.29920801838728,7.839203788096944,True,False
