ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
4840,196242759221256987,19624,4541,4531,4095,2000,51,49,4.626616801334714,4.622884484801541,12.148794321424335,11.99964773652837,True,False
4841,695095123944474,70,338,328,318,2000,40,38,4.222662826461094,4.211076187576438,8.400879436282183,8.312882955284355,True,False
4842,1043920189393200000,104392,999,998,885,2000,105,104,4.910073545715572,4.908858162501877,9.964340867792417,9.78953364497036,True,False
4843,20910559298935820,2091,3133,3121,2988,2000,39,37,4.201361499768531,4.193986182647239,11.613329054371054,11.544964432789238,True,False
4844,14185056793949997878,1418506,345,345,326,2000,64,64,5.520765393385693,5.520765393385693,8.430452551665532,8.348728154231077,True,False
4845,2889262606238695,289,886,880,825,2000,24,24,4.156071078062098,4.156071078062098,9.791162888555018,9.688250309133178,True,False
4846,33096808206987582739,3309681,9401,9391,7709,2000,59,57,5.012656152540317,5.010091452642382,13.198598511485047,12.912328012687096,True,False
4847,12594029502647165652,1259403,8669,8659,7133,2000,72,70,5.464373304424868,5.462459419157467,13.081649867700005,12.800293258223418,True,False
4848,22648673913814240943,2264867,9288,9279,7790,2000,88,88,6.259258243812769,6.259258243812769,13.181152256865566,12.92740761294903,True,False
4849,18948510000000000000,1894851,6969,6968,5827,2000,148,133,4.944020762357038,4.905638575559271,12.766735939529964,12.508537595347322,True,False
4850,299000000000000000,29900,844,844,774,2000,46,46,4.711690965871449,4.711690965871449,9.721099188707186,9.59618975614441,True,False
4851,447692642306813764,44769,5280,5274,4693,2000,43,43,5.134261331017696,5.134261331017696,12.366322214245816,12.196294745028263,True,False
4852,11192133950210902500,1119213,201,201,194,2000,70,70,5.801457798616308,5.801457798616308,7.651051691178929,7.599912842187128,True,False
4853,180000000000000000,18000,1678,1678,1529,2000,39,39,4.609854657570536,4.609854657570535,10.712527000439824,10.578372691360805,True,False
4854,4987500000000000,499,1037,1029,988,2000,49,47,4.315844550315772,4.310113550825974,10.018200178813226,9.948367231584678,True,False
4855,1271044834418524,127,354,353,334,2000,33,30,4.246427885956218,4.198862333670024,8.467605550082997,8.383704292474052,True,False
4856,22942500000000000,2294,369,368,364,2000,62,62,4.679558037662083,4.6795580376620824,8.527477006060396,8.507794640198696,True,False
4857,77027042984739300822,7702704,2813,2812,2308,2000,90,85,5.141940756421281,4.9910617318561,11.4578938373147,11.172427508645482,True,False
4858,9593735456090499,959,2147,2134,2071,2000,54,52,4.304225329034199,4.294568070840863,11.068106475858773,11.016111838220512,True,False
4859,16918356534358486,1692,569,569,551,2000,40,39,4.466580269584012,4.450776721531977,9.152284842306582,9.105908508571158,True,False
4860,2741970596394328962,274197,2999,2997,2420,2000,58,58,4.808996001964152,4.808996001964153,11.55026580686874,11.240791332161956,True,False
4861,18026190005261998934,1802619,9796,9783,8164,2000,89,87,5.707236044473766,5.705177884371778,13.257977058563979,12.995060467032719,True,False
4862,5307988281469282650,530799,9004,8990,7610,2000,88,86,5.680471998854691,5.678289931088256,13.136350341454156,12.893680738390907,True,False
4863,608475000000000000,60848,2612,2612,2281,2000,52,52,4.6649706147452505,4.66497061474525,11.350939181546432,11.155450731312138,True,False
4864,721192500000000000,72119,2756,2756,2393,2000,70,70,5.156899427365826,5.156899427365827,11.428360172704291,11.2246046815385,True,False
4865,1077300000000000000,107730,3272,3272,2799,2000,77,77,5.284228943270401,5.284228943270402,11.67595703294175,11.450695771572915,True,False
4866,4309200000000000000,430920,4444,4444,3746,2000,80,80,5.336013085110459,5.336013085110459,12.117643101389092,11.871135184243045,True,False
4867,528675000000000000,52868,2698,2698,2375,2000,70,70,4.921663259117699,4.921663259117698,11.397674632948268,11.213711798105672,True,False
4868,2024925000000000000,202493,3934,3934,3338,2000,84,83,5.563225497470839,5.53812783594615,11.94178124227853,11.704768239362599,True,False
4869,1895250000000000000,189525,3902,3901,3326,2000,92,91,5.489227380006447,5.4860800321587915,11.929998062609027,11.699572453287269,True,False
4870,1456350000000000000,145635,3870,3869,3318,2000,92,91,5.363304436476147,5.353727960258001,11.918117851031772,11.696098170955864,True,False
4871,3509787709076594367,350979,2614,2612,2120,2000,55,54,5.0055777743530925,4.973090548559471,11.352043425795433,11.049848549450562,True,False
4872,8254650104081914147,825465,3457,3455,2792,2000,73,73,5.396826775779788,5.396826775779787,11.7553048882624,11.447083226209653,True,False
4873,1549274418992383142,154927,2603,2601,2107,2000,62,61,4.869834731578242,4.820833427381444,11.345959596404112,11.040974598817305,True,False
4874,2440344815390221278,244034,1390,1390,1234,2000,55,55,4.86234773356789,4.862347733567889,10.44086916761087,10.269126679149418,True,False
4875,964347022668750000,96435,868,867,778,2000,96,95,4.862008344660668,4.859344196637983,9.761551232444479,9.603626344986193,True,False
4876,1720343540080061028,172034,6390,6381,5427,2000,50,48,4.725992471199342,4.722653355948017,12.641600215834357,12.405939193342396,True,False
4877,3012450000000000000,301245,1897,1894,1560,2000,73,70,4.9606381061274005,4.849890003424942,10.889503963411476,10.60733031374961,True,False
4878,99241658816694960,9924,2213,2213,2037,2000,37,36,4.317181368463063,4.275948036446106,11.11178773580101,10.992230264965889,True,False
4879,99368706406277098363,9936871,9377,9367,7682,2000,101,99,6.16176304594143,6.160800139172491,13.194910717275365,12.907266248531066,True,False
4880,607477500000000000,60748,5113,5108,4525,2000,121,117,5.890217240555154,5.87667105810725,12.319954310686944,12.143702076857931,True,False
4881,1772484427787129,177,377,376,358,2000,34,31,4.245180561184113,4.20570669955993,8.558420713268664,8.483815777264256,True,False
4882,1012531328320802005,101253,7450,7433,6472,2000,74,71,5.582281433584946,5.50067937383582,12.863024710236886,12.659995892429977,True,False
4883,2991694153301910000,299169,3657,3657,3102,2000,51,49,4.947569679941994,4.945550705811866,11.836444911341369,11.59898297103609,True,False
4884,6685125172730156543,668513,3690,3688,2959,2000,63,62,4.893198122551743,4.8452409605338245,11.849405100947758,11.530893981193922,True,False
4885,501253132832080200,50125,5289,5283,4696,2000,38,38,4.8489503925916955,4.8489503925916955,12.368779260041338,12.197216693110052,True,False
4886,30075187969924812,3008,1611,1610,1575,2000,45,44,4.488313890851353,4.469513285845504,10.653740778706569,10.621136113274641,True,False
4887,99750000000000,10,7,7,7,7,6,6,2.448815635725185,2.4488156357251847,2.807354922057604,2.807354922057604,False,False
4888,20816827500000000000,2081683,4997,4996,4013,2000,94,93,5.626917056937135,5.597784401859666,12.286846502735887,11.970465440779995,True,False
4889,19057733073853589,1906,633,633,611,2000,44,43,4.608576626538559,4.595096167744216,9.306061689428342,9.25502856981873,True,False
4890,4439375354346615,444,1467,1450,1422,2000,52,50,4.653061937907827,4.646410018847986,10.51865315567339,10.473705749619416,True,False
4891,72817500000000000,7282,3402,3396,3190,2000,28,28,4.24277724237957,4.242777242379571,11.732167425663386,11.639340708652231,True,False
4892,5744360902255639097,574436,3955,3954,3230,2000,57,57,4.790410574334765,4.790410574334765,11.949461979360153,11.657318449581288,True,False
4893,141780937664100000,14178,413,410,383,2000,77,74,4.754218767406285,4.604571575384287,8.689997971419446,8.581200581924957,True,False
4894,49875000000000000,4988,55,55,54,4,8,8,2.913977073182752,2.9139770731827523,5.78135971352466,5.754887502163468,False,False
4895,19530077748355035,1953,2988,2974,2855,2000,58,55,4.4514360688588495,4.431995381306475,11.544964432789238,11.479275030250205,True,False
4896,997500000000000,100,88,88,84,2000,29,28,4.225311745055804,4.224587822415977,6.459431618637297,6.392317422778761,True,False
4897,5596197527327151989,559620,8396,8389,7111,2000,60,60,5.665582004346869,5.665582004346869,13.035486451292154,12.795836740933648,True,False
4898,997500000000000,100,194,194,187,2000,32,32,4.232417782752918,4.232417782752918,7.599912842187128,7.546894459887636,True,False
4899,98403375000000000000,9840338,5511,5510,4438,2000,106,106,5.808860005483016,5.808860005483016,12.428098411832506,12.115693952197011,True,False
4900,947555028198724955,94756,837,837,746,2000,96,95,4.90352938171956,4.9025868601256795,9.709083812550343,9.543031820255237,True,False
4901,46716791979949874686,4671679,4144,4142,3379,2000,72,71,5.521146083877761,5.502814580287372,12.016808287686555,11.722380635163802,True,False
4902,32148307305792174440,3214831,5604,5604,4613,2000,82,82,5.64032538660754,5.64032538660754,12.452241240430817,12.171489577065655,True,False
4903,29925000000000000,2993,50,50,50,22,15,15,3.1148579046593246,3.1148579046593246,5.643856189774724,5.643856189774724,False,False
4904,42223551178063805868,4222355,298,298,289,2000,68,68,5.702599688670624,5.702599688670623,8.219168520462162,8.174925682500678,True,False
4905,1047375000000000000,104738,2966,2965,2521,2000,58,58,4.928487365834421,4.928487365834421,11.53430288245463,11.29978040285854,True,False
4906,997500000000000000,99750,4871,4870,4246,2000,131,117,5.3127524983711805,5.3055712403153,12.250002267840449,12.051888655905378,True,False
4907,224436070968989640,22444,3805,3798,3430,2000,43,41,4.554702431877955,4.547162795916203,11.893680738390907,11.743992861060175,True,False
4908,39900000000000000,3990,814,814,769,2000,37,36,4.4604587457744165,4.444612841159356,9.668884984266247,9.586839787961827,True,False
4909,19800806673249478249,1980081,9692,9680,8014,2000,101,99,6.277525780973918,6.276605152644091,13.242578689451346,12.968306794430799,True,False
4910,3492535817357257,349,508,508,491,2000,31,31,4.177650085095441,4.17765008509544,8.988684686772165,8.939579214314692,True,False
4911,150972331830862481,15097,1143,1142,1046,2000,67,67,4.725297435599146,4.7252974355991455,10.158609688214478,10.030667136246942,True,False
4912,49875000000000000,4988,580,579,554,2000,62,62,4.729396847144403,4.729396847144405,9.179909090014934,9.113742166049189,True,False
4913,12514537378937832250,1251454,8620,8614,7263,2000,77,77,6.100330691379318,6.100330691379318,13.07347215397646,12.826349864720093,True,False
4914,12720689166956400000,1272069,4,4,4,0,0,0,0.0,0.0,2.0,2.0,False,False
4915,9933010646934017364,993301,9365,9352,7818,2000,74,72,5.6172909620361064,5.615742942938944,13.193063279130408,12.93258386928929,True,False
4916,5998798059591783,600,14,11,9,6,5,4,2.2516291673878226,1.9328045775391227,3.807354922057604,3.169925001442312,False,False
4917,42471030936931280727,4247103,850,850,745,2000,62,62,4.85148149602337,4.851481496023368,9.731319031025064,9.541096615349524,True,False
4918,740735164581981029,74074,541,540,526,2000,66,66,4.611874509513603,4.611874509513603,9.079484783826816,9.038918989292302,True,False
4919,1729170112432178646,172917,1001,1000,900,2000,86,85,4.9342845341303985,4.9299891778315885,9.967226258835993,9.813781191217037,True,False
4920,18767378035174857704,1876738,4793,4792,3873,2000,86,86,5.199397755168617,5.199397755168617,12.226713224618962,11.919235786028347,True,False
4921,7578853470002430000,757885,884,884,793,2000,74,73,5.573783919300439,5.5726924992876405,9.787902559391432,9.63117705570398,True,False
4922,224919924688104505,22492,4915,4899,4436,2000,47,47,4.918918761805172,4.9189187618051715,12.262975701227942,12.11504365016171,True,False
4923,157605000000000000,15761,5140,5128,4685,2000,43,40,4.347851766201048,4.30425762435368,12.32755264408124,12.19383333254655,True,False
4924,71085113321250000,7109,203,200,194,2000,75,72,4.998300754143713,4.834122436765534,7.6653359171851765,7.599912842187128,True,False
4925,4813280249675751684,481328,8881,8864,7547,2000,65,62,5.263278498059196,5.2224027417383345,13.116506417748072,12.881687558870006,True,False
4926,345135000000000000,34514,6028,6015,5392,2000,59,58,4.679073534910037,4.67831539273254,12.557463701597824,12.396604781181859,True,False
4927,46265205541665809,4627,3829,3816,3573,2000,42,40,4.51315842059128,4.506603644142566,11.902751944850161,11.80292019858527,True,False
4928,1116879816457427085,111688,7486,7474,6462,2000,64,62,5.316145464174741,5.314126335409697,12.869979332899963,12.657765035265363,True,False
4929,1280048183309851860,128005,7311,7301,6230,2000,54,52,4.776685200540365,4.773550895997392,12.835853036444497,12.605016447911364,True,False
4930,2604226052770728145,260423,6753,6744,5686,2000,52,50,4.730733457046879,4.727280890095501,12.721312842175312,12.473198383677527,True,False
4931,1111215000000000000,111122,7458,7441,6478,2000,60,58,5.107776088684648,5.075406234725116,12.86457308177364,12.661332752795186,True,False
4932,399574218338976414,39957,4514,4509,4052,2000,94,92,5.34725332229754,5.324923018710385,12.140190703191836,11.984418458801137,True,False
4933,267760489349969473,26776,4448,4442,4034,2000,33,33,4.518924083764987,4.518924083764987,12.118941072723507,11.977995368612962,True,False
4934,5536125000000000000,553613,3913,3912,3166,2000,67,67,5.285252100396002,5.285252100396001,11.934059394900794,11.62844554013718,True,False
4935,118865661434684152,11887,1184,1183,1114,2000,42,42,4.500601001421412,4.500601001421412,10.20945336562895,10.121533517340032,True,False
4936,1496250000000000,150,588,582,544,2000,44,44,4.227852249735649,4.227852249735649,9.199672344836364,9.087462841250339,True,False
4937,277694235588972430,27769,4358,4350,3902,2000,51,49,4.676354298233099,4.672684552200105,12.089450481115907,11.929998062609027,True,False
4938,87252658900396485,8725,902,901,861,2000,44,44,4.454672269985091,4.454672269985091,9.81698362325538,9.749869427396844,True,False
4939,34502789306279664,3450,202,200,193,2000,56,54,4.663466504188641,4.535493313495899,7.658211482751795,7.592457037268081,True,False
4940,1076671040456961584,107667,4421,4420,3795,2000,43,43,4.852575106309608,4.852575106309609,12.110157018954066,11.889884170302828,True,False
4941,44100000000000000000,4410000,7311,7303,6005,2000,79,77,5.721597941287223,5.720228178574754,12.835853036444497,12.551948530592997,True,False
4942,56000000000000000,5600,2450,2449,2274,2000,41,38,4.472031822271092,4.448668509775671,11.258566033889933,11.151016538892248,True,False
4943,2955884854697848028,295588,1087,1086,987,2000,79,78,4.856444147934451,4.850232594763765,10.086136225027309,9.946906274456397,True,False
4944,1048580658538140426,104858,708,707,664,2000,76,75,4.745339450562458,4.7444338728175754,9.467605550082997,9.375039431346925,True,False
4945,722972378029701765,72297,574,573,550,2000,77,76,4.7010479266359155,4.691965781276683,9.164906926675688,9.103287808412022,True,False
4946,911512894698365406,91151,2340,2339,1936,2000,72,72,4.972032890742419,4.972032890742418,11.192292814470767,10.918863237274595,True,False
4947,9022556390977443,902,1573,1563,1501,2000,49,47,4.530654456167397,4.526202992963654,10.619302955415687,10.55170826162069,True,False
4948,149625000000000000,14963,2657,2656,2499,2000,51,50,4.810077480438022,4.775146121473967,11.375582512490507,11.287135186086704,True,False
4949,181505854868281291507,18150585,2855,2855,2402,0,0,0,0.0,0.0,11.479275030250205,11.230020435705635,False,True
4950,90594055617683267779,9059406,5633,5632,4529,2000,85,85,5.595663363779628,5.595663363779629,12.459687756239548,12.144976824050111,True,False
4951,1268199832090524264,126820,3168,3167,2688,2000,55,55,4.7888518361357715,4.7888518361357715,11.62935662007961,11.39231742277876,True,False
4952,35889145194269825,3589,1982,1981,1855,2000,44,41,4.442148807494039,4.4098108360805925,10.952741247186488,10.857203471508166,True,False
4953,1563581250000000000,156358,7834,7821,6738,2000,49,47,4.702730701491585,4.698967633004474,12.935533412950747,12.718104713121757,True,False
4954,9844106055000000000,984411,4434,4433,3559,2000,75,75,5.083140576543218,5.083140576543219,12.114393054867307,11.797256217509785,True,False
4955,5182982988526734111,518298,7758,7752,6598,2000,55,55,5.505329715630318,5.5053297156303165,12.921469060531411,12.687813062564931,True,False
4956,1103148300693895577,110315,6360,6354,5519,2000,49,49,5.34833509589321,5.348335095893209,12.634811050171718,12.430191170191696,True,False
4957,477694919082545571,47769,6335,6322,5626,2000,51,49,4.836403216348404,4.8313848141544815,12.629128904028171,12.4578938373147,True,False
4958,50127369087311070013,5012737,5452,5451,4447,2000,79,79,5.573067060332964,5.5730670603329635,12.41256984680521,12.118616689351509,True,False
4959,118000000000000000,11800,4834,4820,4452,2000,67,64,4.9899929779778,4.942285734466163,12.239001757765582,12.12023787734196,True,False
4960,59116188416074764,5912,3652,3644,3419,2000,27,27,4.327529732242192,4.327529732242192,11.834471049984222,11.739358707433395,True,False
4961,2720475029368467,272,1141,1133,1080,2000,27,27,4.190164103792809,4.19016410379281,10.156083076288681,10.076815597050832,True,False
4962,92767500000000000,9277,2666,2665,2517,2000,101,87,4.808175768009382,4.794540016996758,11.380461065088973,11.29748950116098,True,False
4963,8778000000000000,878,1845,1835,1771,2000,49,47,4.622760426975202,4.6190721406016095,10.849405100947758,10.790348496751914,True,False
4964,184892030979493121,18489,5228,5214,4754,2000,59,57,4.727087484117154,4.676679233255313,12.352043425795433,12.214926187942435,True,False
4965,986818696983000000,98682,789,786,698,2000,79,76,4.941352263574318,4.78412499963668,9.623881490013458,9.447083226209653,True,False
4966,2446930161428476201,244693,3437,3437,2926,2000,50,49,4.906769505514259,4.900488930194567,11.746934136372298,11.514714054138487,True,False
4967,205226749422055438,20523,3892,3884,3507,2000,48,46,4.524873501525642,4.520616292320569,11.926295994781112,11.776021715252812,True,False
4968,1763028848421626660,176303,1628,1628,1430,2000,58,58,4.896648191370992,4.896648191370992,10.668884984266247,10.481799431665753,True,False
4969,18433651577533940150,1843365,4943,4942,3985,2000,74,74,5.00547069596208,5.005470695962082,12.271171191139773,11.960364008877834,True,False
4970,13511761738088409,1351,340,340,328,2000,43,43,4.549870252116976,4.549870252116975,8.409390936137703,8.357552004618084,True,False
4971,8802527385214710,880,3,3,3,0,0,0,0.0,0.0,1.584962500721156,1.584962500721156,False,False
4972,19950000000000000,1995,506,506,492,2000,52,52,4.478815880958803,4.478815880958803,8.98299357469431,8.94251450533924,True,False
4973,109378890962290277855,10937889,1819,1819,1571,0,0,0,0.0,0.0,10.828929827651486,10.617467465294196,False,True
4974,199500000000000000,19950,1412,1411,1283,2000,40,40,4.610327369275511,4.610327369275511,10.46352437327118,10.325305455089682,True,False
4975,2019937500000000000,201994,3320,3319,2779,2000,38,38,4.5211177610562885,4.5211177610562885,11.696967526234287,11.440350119200563,True,False
4976,26542724467487016632,2654272,5018,5018,4024,2000,86,86,5.522846732265055,5.522846732265053,12.292896755409172,11.974414589805527,True,False
4977,63491926315789473684,6349193,380,380,360,2000,80,80,5.918336791352861,5.91833679135286,8.569855608330949,8.491853096329674,True,False
4978,1993899712258593414,199390,3050,3049,2495,2000,64,64,4.914179513984127,4.914179513984127,11.57459352733761,11.284824100224624,True,False
4979,1332236143023481736,133224,2163,2163,1878,2000,46,44,4.869683516598366,4.867176839978654,11.078817949961978,10.874981347653774,True,False
4980,9956570919292200000,995657,2062,2059,1739,2000,85,82,5.23369381354261,5.142535574697213,11.00982861736811,10.764042217306587,True,False
4981,3254612977688326045,325461,3572,3572,3018,2000,55,54,5.033507830493625,5.028855960366768,11.802516365121223,11.559377090526683,True,False
4982,3182308556990727736,318231,7887,7880,6753,2000,54,54,5.407287715144571,5.4072877151445695,12.945260927339202,12.721312842175312,True,False
4983,53423969112186696137,5342397,5306,5306,4261,2000,73,73,5.201801247490695,5.201801247490695,12.373408960228696,12.05697633617822,True,False
4984,1283355427604887157,128336,2874,2873,2416,2000,54,54,4.909767089133321,4.90976708913332,11.488844346457336,11.238404739325079,True,False
4985,30204972351856181748,3020497,1703,1703,1480,2000,52,52,4.806781715529609,4.806781715529609,10.733862719678543,10.531381460516313,True,False
4986,2000299456684666,200,294,294,282,2000,35,34,4.235819491733917,4.217580165156631,8.199672344836364,8.139551352398794,True,False
4987,976460121585535491,97646,805,804,741,2000,92,90,4.863102371285841,4.8625300632581485,9.65284497300198,9.533329732305834,True,False
4988,4169550000000000000,416955,2342,2339,1899,2000,44,42,4.817639094562187,4.721259659587083,11.193525360501216,10.891024190149498,True,False
4989,57783957055518535,5778,630,630,599,2000,52,52,4.702706368886665,4.702706368886664,9.29920801838728,9.226412192788786,True,False
4990,520827255227954441,52083,845,845,777,2000,49,49,4.838180670682914,4.838180670682915,9.722807531169547,9.60177078840771,True,False
4991,3790500000000000000,379050,1326,1325,1189,2000,73,71,4.828401275954586,4.825075062958971,10.372865060112588,10.215532999745657,True,False
4992,10174500000000000000,1017450,2007,2006,1717,2000,104,102,5.260876626802953,5.259657954821112,10.970824901362617,10.745674324002135,True,False
4993,99750000000000000,9975,249,248,240,2000,90,87,4.851693848432891,4.83280127254773,7.960001932068081,7.906890595608519,True,False
4994,99750000000000000,9975,270,267,257,2000,76,72,4.857773048796261,4.7095260101867025,8.076815597050832,8.005624549193879,True,False
4995,41339214240699668,4134,524,523,502,2000,59,59,4.641693809184841,4.641693809184841,9.03342300153745,8.971543553950772,True,False
4996,1407707309626299007,140771,2813,2812,2308,2000,72,72,4.805839416858591,4.805839416858591,11.4578938373147,11.172427508645482,True,False
4997,1254166471117756207,125417,7047,7038,6110,2000,54,53,5.495528811494591,5.463619030696613,12.782793498733353,12.576956664706092,True,False
4998,149532907686715791112,14953291,6705,6704,5579,0,0,0,0.0,0.0,12.711021616791836,12.445790836048076,False,True
4999,5106875903800283078,510688,8466,8457,7177,2000,50,50,5.330692764587405,5.330692764587406,13.04746477331842,12.809165205371881,True,False
5000,898152888225397,90,280,278,268,2000,39,36,4.2053106128664135,4.153202652416357,8.129283016944967,8.066089190457772,True,False
5001,85785000000000000,8579,4334,4322,4005,2000,47,44,4.524194044500292,4.464835644099396,12.081483438093674,11.967586527296072,True,False
5002,7630875000000000000,763088,4227,4226,3387,2000,86,86,5.38011549148549,5.380115491485489,12.045418397030792,11.725792271494157,True,False
5003,6505928767317490599,650593,4004,4003,3217,2000,83,83,5.356854629315107,5.356854629315107,11.967226258835993,11.65150022065274,True,False
5004,9710442476321716152,971044,4702,4701,3876,2000,79,78,5.676479749655383,5.671123611961772,12.199058823653022,11.92035285541508,True,False
5005,33729412307198604,3373,746,746,709,2000,39,38,4.434687417285492,4.4188201862355445,9.543031820255237,9.469641817239516,True,False
5006,99151500000000000000,9915150,1280,1280,1136,2000,91,91,6.144825904994144,6.144825904994144,10.321928094887362,10.149747119504681,True,False
5007,49226481813268788998,4922648,2637,2636,2152,2000,110,109,5.497850629568026,5.496788246790565,11.36468185586456,11.071462362556623,True,False
5008,1384803632541856966366,138480363,10630,10613,8848,0,0,0,0.0,0.0,13.375853976418467,13.111135670234708,False,True
5009,15461250000000000000,1546125,4708,4707,3820,2000,65,65,5.257365159460244,5.257365159460244,12.200898605038445,11.899356922923111,True,False
5010,104019283182150000,10402,251,248,239,2000,65,62,4.813723881922546,4.631584154025914,7.971543553950772,7.900866807980749,True,False
5011,647413641373742648,64741,6103,6095,5400,2000,52,52,5.338863727057331,5.33886372705733,12.57530287507339,12.398743691938193,True,False
5012,21427158838880801,2143,338,338,334,2000,51,51,4.637887023147461,4.637887023147461,8.400879436282183,8.383704292474052,True,False
5013,24417741852595102745,2441774,3151,3148,2590,2000,78,75,5.003811931822143,4.904393046374826,11.62159403901754,11.338736382573916,True,False
5014,2316824644373551984,231682,8204,8191,7005,2000,62,60,5.285670167012994,5.283635669318651,13.002111776479852,12.77416933531818,True,False
5015,6423900000000000000,642390,9063,9050,7635,2000,86,84,5.6521276323531175,5.649883395127481,13.145772969449098,12.898412441684213,True,False
5016,248676859661160000,24868,250,250,239,2000,45,44,4.759933969311411,4.759374715840678,7.965784284662087,7.900866807980749,True,False
5017,115747883183396897954,11574788,436,436,413,0,0,0,0.0,0.0,8.768184324776927,8.689997971419446,False,True
5018,209475000000000000,20948,1369,1368,1200,2000,55,55,4.626279777729443,4.626279777729444,10.4189067312579,10.228818690495881,True,False
5019,2042910602652066,204,1039,1031,983,2000,22,22,3.9924482008614155,3.9924482008614155,10.020979938904212,9.94104760634058,True,False
5020,10355325284581184,1036,2518,2506,2415,2000,46,44,4.273481461998726,4.267156948098216,11.298062567719017,11.237807473723135,True,False
5021,2005012531328320,201,717,708,683,2000,41,39,4.239933893289115,4.231066871440155,9.485829308701904,9.41574176829009,True,False
5022,6488567869661323,649,993,992,952,2000,43,40,4.382858163159473,4.350111790541601,9.955649907528374,9.894817763307943,True,False
5023,3123058705633153790,312306,2718,2718,2324,2000,48,48,5.103159459582107,5.103159459582107,11.40832974076739,11.18239435340453,True,False
5024,444885000000000000,44489,4061,4060,3628,2000,112,106,4.909038978642716,4.902229514282082,11.987619311924325,11.824958740528523,True,False
5025,618501111678500826,61850,1767,1765,1446,2000,60,59,4.812408512349891,4.761166761065068,10.787086324551616,10.497851836951117,True,False
5026,9560937750000000000,956094,7679,7674,6505,2000,121,110,5.3324697685986555,5.328215162484415,12.906702732460797,12.667333341605158,True,False
5027,448214256961393309,44821,5888,5873,5248,2000,61,61,5.394185764182772,5.394185764182772,12.523561956057012,12.357552004618084,True,False
5028,1194000000000000000,119400,5701,5697,4934,2000,104,100,4.9494208440948935,4.940358509009819,12.476999286133061,12.268542000300123,True,False
5029,9964184130236625676,996418,8845,8836,7467,2000,56,56,5.4992661175991016,5.4992661175991016,13.110646427577821,12.866313015702191,True,False
5030,3482688099820823,348,853,845,815,2000,40,38,4.1663568287334165,4.158264708951846,9.73640193131829,9.67065624911844,True,False
5031,55971484858448231,5597,2511,2510,2330,2000,43,40,4.431299063406396,4.400176701346276,11.2940463132715,11.186114239541643,True,False
5032,85815288211665946,8582,2614,2613,2406,2000,44,41,4.496158412929329,4.467707444285331,11.352043425795433,11.232420927176076,True,False
5033,55876696805381293,5588,2134,2134,1983,2000,39,36,4.36704306650046,4.300483434466035,11.059344460824425,10.953468962228849,True,False
5034,88064756460012582,8806,2191,2191,2018,2000,36,34,4.255691912709683,4.200690858350458,11.097373768990222,10.978710459106358,True,False
5035,100849641354425915,10085,1871,1871,1713,2000,43,42,4.506356025407057,4.494806644293333,10.869593843240784,10.742309436084,True,False
5036,71356493995191640,7136,1613,1613,1497,2000,44,43,4.757851045810861,4.751918698941632,10.655530723155643,10.547858506058416,True,False
5037,199262010094379288,19926,1800,1800,1629,2000,36,36,4.517884361414919,4.517884361414919,10.813781191217037,10.669770888525518,True,False
5038,116380533524320587,11638,1228,1228,1131,2000,39,37,4.53533756327444,4.5314922156054305,10.262094845370179,10.14338321398982,True,False
5039,57156213286314004,5716,923,923,865,2000,41,40,4.575502154500614,4.565225860423151,9.850186837645774,9.756556322524087,True,False
5040,89872124929080331,8987,293,293,286,2000,41,41,4.447659868905197,4.447659868905198,8.194756854422248,8.159871336778389,True,False
5041,71530322466806064,7153,255,255,250,2000,53,53,4.802613720319772,4.802613720319774,7.994353436858858,7.965784284662087,True,False
5042,543303021319037887,54330,667,666,616,2000,91,88,4.859172945825231,4.769258264702923,9.381542951184585,9.266786540694902,True,False
5043,25900228945598738,2590,1166,1166,1115,2000,41,40,4.6206576174369625,4.6104248125729566,10.187352073200497,10.122827994807666,True,False
5044,13906431873447101,1391,582,582,562,2000,45,43,4.650728828524313,4.632817547082675,9.184875342908283,9.134426320220927,True,False
5045,235668918687364,24,117,109,101,2000,36,34,4.24074547962872,4.227524801175629,6.870364719583405,6.658211482751795,True,False
5046,7610153892422135127,761015,1458,1458,1280,2000,71,71,5.559659223360586,5.559659223360586,10.509775004326936,10.321928094887362,True,False
5047,49875000000000000,4988,3054,3048,2871,2000,24,24,4.15349706945221,4.15349706945221,11.576484346796851,11.487337615207181,True,False
5048,1291383839708386253,129138,3508,3508,3016,2000,44,44,4.847899393161837,4.847899393161837,11.776433032444734,11.558420713268664,True,False
5049,2164126317421455676,216413,8104,8092,6908,2000,66,64,5.354178825936167,5.3523370407660025,12.984418458801137,12.754052367528924,True,False
5050,119800125313283208,11980,4833,4821,4423,2000,53,51,4.871730540218119,4.8688668104424435,12.238703279427725,12.110809526898654,True,False
5051,120300751879699248,12030,4853,4841,4441,2000,50,48,4.687342762367813,4.683657073426369,12.244661144764198,12.116668855967113,True,False
5052,24683440015240712,2468,3158,3141,2998,2000,52,50,4.556097676356283,4.548352780844097,11.624795455860237,11.54978466794786,True,False
5053,987525000000000000,98753,7163,7150,6264,2000,70,68,5.153367884361312,5.150101953278704,12.80634822671225,12.612868497291041,True,False
5054,36440193377169280030,3644019,2601,2598,2188,2000,82,79,5.069458391097841,4.9575922524052,11.34485068394299,11.095397022792557,True,False
