ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
7154,455260625815064,0,51,0,0,0,0,0,0.0,0.0,5.672425341971495,0,False,True
7155,4225410000000000000,423,543,532,476,2000,57,57,4.564038390606946,4.564038390606946,9.084808387804362,8.894817763307943,True,False
7156,44110275689223057,4,572,370,348,2000,192,187,4.708937701970462,4.690212743218892,9.159871336778389,8.442943495848729,True,False
7157,7684999549500000,1,358,60,60,60,60,60,5.906890595608518,5.906890595608518,8.483815777264256,5.906890595608519,False,False
7158,1297499920500000,0,201,0,0,0,0,0,0.0,0.0,7.651051691178929,0,False,True
7159,2474999872800000,0,236,0,0,0,0,0,0.0,0.0,7.882643049361842,0,False,True
7160,14992496820000000,1,432,176,172,176,176,172,7.459431618637299,7.409687939647734,8.754887502163468,7.426264754702098,False,False
7161,23289994885500000,2,554,249,240,2000,186,181,6.419131625918952,6.372419310044291,9.113742166049189,7.906890595608519,True,False
7162,18989996025000000,2,510,222,216,2000,193,189,6.4213145508953104,6.3995622654714825,8.994353436858859,7.754887502163468,True,False
7163,11994997350000000,1,431,167,162,167,167,162,7.383704292474054,7.319303768509003,8.751544059089099,7.339850002884624,False,False
7164,9396497880000000,1,344,83,79,83,83,79,6.375039431346925,6.27865388917825,8.426264754702098,6.303780748177103,False,False
7165,12598496820000000,1,450,185,179,185,185,179,7.531381460516311,7.458355649682111,8.813781191217037,7.483815777264256,False,False
7166,24997493640000000,2,608,286,272,2000,220,215,6.449356030306194,6.424008176543342,9.247927513443585,8.087462841250339,True,False
7167,46598487809999995,5,668,353,335,2000,216,211,4.716813739327614,4.7036960934562515,9.383704292474052,8.388017285345136,True,False
7168,5398998675000000,1,350,27,26,27,27,26,4.754887502163469,4.680813428089396,8.451211111832329,4.700439718141092,False,False
7169,16194496290000000,2,581,231,224,2000,220,214,6.445881726639723,6.416559220730635,9.18239435340453,7.807354922057604,True,False
7170,17797995495000000,2,586,242,234,2000,224,217,6.441506379769665,6.399025549036448,9.194756854422248,7.870364719583405,True,False
7171,25398993375000000,3,661,323,309,2000,233,227,5.34996376536944,5.330061895133747,9.368506461507693,8.271463027904375,True,False
7172,20797994700000000,2,613,266,257,2000,213,208,6.435386812632799,6.409232935802165,9.259743263690781,8.005624549193879,True,False
7173,70795481715000000,7,783,434,408,2000,213,208,4.3961541489763505,4.387104485716729,9.612868497291041,8.672425341971495,True,False
7174,28595992845000000,3,635,293,284,2000,207,203,5.458459783071718,5.442642322002007,9.310612781659529,8.149747119504681,True,False
7175,4199498940000000,0,323,0,0,0,0,0,0.0,0.0,8.335390354693924,0,False,True
7176,40398989399999994,4,668,344,333,2000,208,204,4.785364160495562,4.770706040853618,9.383704292474052,8.379378367071261,True,False
7177,77797979594999991,8,743,434,413,2000,201,197,4.422563412020279,4.410098671418427,9.537218400538595,8.689997971419446,True,False
7178,50997486750000000,5,674,374,362,2000,194,190,4.486809104414578,4.477020519882382,9.396604781181859,8.499845887083206,True,False
7179,10199497350000000,1,449,151,149,151,151,149,7.2384047393250786,7.211914673099914,8.810571634741146,7.219168520462161,False,False
7180,56196985425000000,6,581,380,365,2000,172,168,4.482755912033802,4.467088105637237,9.18239435340453,8.51175265376738,True,False
7181,31797991785000000,3,485,292,285,2000,165,163,5.179699604046711,5.17103004752787,8.92184093707449,8.154818109052105,True,False
7182,60573486749999994,6,555,368,355,2000,161,159,4.403723758827955,4.399081529701645,9.116343961237469,8.471675214392045,True,False
7183,14199496290000000,1,337,154,152,154,154,152,7.266786540694904,7.240812514720877,8.396604781181859,7.247927513443585,False,False
7184,36598490460000000,4,522,309,292,2000,179,177,4.701881303559294,4.695877551214079,9.027905996569885,8.189824558880018,True,False
7185,35598490725000000,4,526,307,289,2000,184,183,4.709226553654478,4.70622580346693,9.038918989292302,8.174925682500678,True,False
7186,25196993640000000,3,495,268,262,2000,191,190,5.1934214100087885,5.189754132129142,8.951284714966972,8.03342300153745,True,False
7187,8398997880000000,1,322,73,73,73,73,73,6.189824558880018,6.189824558880018,8.330916878114618,6.189824558880018,False,False
7188,4199498940000000,0,246,0,0,0,0,0,0.0,0.0,7.94251450533924,0,False,True
7189,50398986749999995,5,674,403,374,2000,213,211,4.578456985304429,4.574283362599922,9.396604781181859,8.546894459887637,True,False
7190,17398995495000000,2,537,256,252,2000,232,230,6.439532713766203,6.430528211515077,9.068778277985412,7.977279923499917,True,False
7191,34196991255000000,3,660,370,348,2000,234,232,5.212125744005503,5.206121741337057,9.366322214245816,8.442943495848729,True,False
7192,52797986219999994,5,738,451,422,2000,235,233,4.719578598857478,4.715076910724426,9.527477006060396,8.721099188707186,True,False
7193,76807500000000000,8,690,463,434,2000,187,182,4.710448583061157,4.691031070296843,9.430452551665532,8.761551232444479,True,False
7194,80099489399999995,8,687,468,436,2000,190,185,4.392031000013576,4.379551336357457,9.4241662888181,8.768184324776927,True,False
7195,142797962369999981,14,777,571,521,2000,193,187,4.486788140403262,4.447068985420539,9.60177078840771,9.025139562278508,True,False
7196,2046417901298376391,205,1529,1233,1097,2000,260,255,4.682507039369713,4.678561315811214,10.578372691360805,10.099347810403193,True,False
7197,9325840565119301787,933,684,680,615,2000,82,80,5.09510995360486,5.075945472276647,9.417852514885897,9.264442600226602,True,False
7198,3717946382697619977,372,1446,1143,1019,2000,222,216,5.157109431646688,5.154454818656035,10.497851836951117,9.992938336165814,True,False
7199,70300101955781250000,7030,1830,1338,1184,2000,173,172,5.152140516382449,5.151584878510172,10.837627933171404,10.20945336562895,True,False
7200,274607163668930528,27,93,91,88,2000,40,40,4.161269057747571,4.161269057747571,6.539158811108031,6.459431618637297,True,False
7201,29154299414917302,3,652,355,343,2000,238,232,5.21726834650992,5.199763752899466,9.348728154231077,8.422064766172813,True,False
7202,18039426828323299087,1804,730,727,657,2000,69,69,4.541369128580118,4.541369128580118,9.51175265376738,9.35974956032233,True,False
7203,17239950417769068,2,552,227,220,2000,211,205,6.434071483298094,6.401114702324108,9.108524456778168,7.78135971352466,True,False
7204,229145301531315290,23,480,433,416,2000,165,165,4.498972459234219,4.498972459234221,8.906890595608518,8.700439718141093,True,False
7205,2773050000000000000,277,468,458,418,2000,59,59,4.33731904701727,4.337319047017269,8.870364719583405,8.707359132080883,True,False
7206,6952403319078000000,695,325,324,292,2000,91,88,4.8680406481587335,4.856423600348493,8.344295907915816,8.189824558880018,True,False
7207,3980469851750979629,398,282,280,250,2000,93,93,4.494250182496605,4.494250182496604,8.139551352398794,7.965784284662087,True,False
7208,7421892782949804866,742,287,286,256,2000,46,45,4.670100642216336,4.669633521773635,8.164906926675688,8.0,True,False
7209,1837848862500000000,184,1490,1199,1074,2000,260,257,4.540484141124208,4.538563886966456,10.541096615349524,10.068778277985412,True,False
7210,28628250000000000,3,540,135,135,2000,100,100,5.199529101742899,5.199529101742899,9.076815597050832,7.076815597050831,True,False
7211,2625184833191119401,263,510,506,439,2000,68,67,4.316842312004909,4.310943911072735,8.994353436858859,8.778077129535358,True,False
7212,222193853425056093,22,327,306,281,2000,89,88,4.342245585028345,4.341338814789018,8.353146825498083,8.134426320220927,True,False
7213,28236426432393121833,2824,1297,1220,1096,2000,207,206,4.817501569200481,4.816922576122079,10.3409627642517,10.098032082960527,True,False
7214,86470012730666669,9,708,442,412,2000,205,199,4.376930089528814,4.36075806707904,9.467605550082997,8.686500527183219,True,False
7215,2439305541298847,0,227,0,0,0,0,0,0.0,0.0,7.826548487290915,0,False,True
7216,1107225000000000000,111,1340,1051,963,2000,235,226,4.458915763901502,4.446063772167504,10.388017285345136,9.911391987843459,True,False
7217,1386525000000000000,139,1299,1053,958,2000,239,233,4.447403656254352,4.437843522042245,10.34318571544788,9.90388184573618,True,False
7218,976020069220886666,98,1152,1014,952,2000,188,187,4.48639597887199,4.484526259249382,10.169925001442312,9.894817763307943,True,False
7219,19644903301380000,2,498,245,239,2000,205,202,6.4343849117968315,6.423135023829945,8.960001932068081,7.900866807980749,True,False
7220,81437233483182676,8,739,495,472,2000,208,204,4.474505739458888,4.4189261951656595,9.52943055414615,8.88264304936184,True,False
7221,31784542245307301,3,600,361,343,2000,207,201,5.323298296981982,5.296357253705425,9.228818690495881,8.422064766172813,True,False
7222,997500000000000,0,45,0,0,0,0,0,0.0,0.0,5.491853096329675,0,False,True
7223,47469517574226,0,5,0,0,0,0,0,0.0,0.0,2.321928094887362,0,False,True
7224,19311236853377926946,1931,910,901,795,2000,79,78,4.998165393969058,4.9979359777279475,9.829722735086058,9.634811050171718,True,False
7225,10673250000000000000,1067,356,355,317,2000,42,41,4.460683215530026,4.46051746307927,8.475733430966399,8.308339030139408,True,False
7226,3192000000000000000,319,269,265,238,2000,31,31,4.14107297977272,4.14107297977272,8.071462362556623,7.894817763307944,True,False
7227,997500000000000000,100,357,353,306,2000,57,57,4.177201096882415,4.177201096882414,8.479780264029099,8.257387842692651,True,False
7228,997500000000000000,100,337,333,285,2000,56,55,4.309026961188713,4.308757464036886,8.396604781181859,8.154818109052105,True,False
7229,2999131551920614657,300,489,477,427,2000,50,50,4.229598013499534,4.229598013499534,8.933690654952233,8.73809225962049,True,False
7230,1850000000000000000,185,459,453,408,2000,60,59,4.496919143866149,4.492600021602124,8.842350343413807,8.672425341971495,True,False
7231,1002506265664160401,100,395,389,349,2000,50,50,4.261417351584975,4.261417351584975,8.625708843064466,8.447083226209653,True,False
7232,1995000000000000000,200,469,465,412,2000,58,58,4.262993883016004,4.262993883016004,8.873444112515376,8.686500527183219,True,False
7233,3861659173104927916,386,1333,1083,958,2000,188,185,4.8165772993814135,4.813394438303622,10.380461065088973,9.90388184573618,True,False
7234,4089750000000000000,409,289,287,258,2000,43,43,4.25359788753535,4.25359788753535,8.174925682500678,8.011227255423254,True,False
7235,2443875000000000000,244,256,254,222,2000,41,40,4.434479068274496,4.372403788704394,8.0,7.794415866350106,True,False
7236,1151021905180178,0,5,0,0,0,0,0,0.0,0.0,2.321928094887362,0,False,True
7237,399000000000000000,40,57,57,53,2000,38,36,4.3133209818178795,4.274288667498691,5.832890014164741,5.727920454563199,True,False
7238,2273135334975749360,227,1275,1024,908,2000,193,190,5.035128767849072,5.032606629706696,10.31628153174622,9.826548487290914,True,False
7239,99348215099498673618,9935,1379,1289,1167,2000,241,239,6.372898056168422,6.355317611716128,10.429406741513981,10.188588845707349,True,False
7240,37838844908866655250,3784,448,446,388,2000,68,66,5.476961317995132,5.469312282712752,8.807354922057604,8.599912842187127,True,False
7241,250626566416040100,25,343,324,313,2000,87,87,4.3061418609695545,4.3061418609695545,8.422064766172813,8.290018846932618,True,False
7242,179550000000000000,18,968,626,580,2000,222,217,4.419482713354891,4.414200650693656,9.918863237274595,9.179909090014934,True,False
7243,2114166824991859,0,359,0,0,0,0,0,0.0,0.0,8.487840033823051,0,False,True
7244,12967500000000000000,1297,383,380,327,2000,46,45,4.508024488002803,4.507707273000629,8.581200581924957,8.353146825498083,True,False
7245,1865325000000000000,187,1347,1061,961,2000,232,222,4.632672695806845,4.618447225005387,10.395534135462302,9.90839262077375,True,False
7246,997500000000000,0,92,0,0,0,0,0,0.0,0.0,6.523561956057013,0,False,True
7247,8977500000000000,1,196,67,66,67,67,66,6.066089190457772,6.036238444189116,7.614709844115208,6.044394119358453,False,False
7248,122183775000000000000,12218,1081,1057,938,0,0,0,0.0,0.0,10.07815080773465,9.873444112515376,False,True
7249,25436250000000000,3,569,313,305,2000,219,217,5.214328295493246,5.2012542483191755,9.152284842306582,8.252665432450248,True,False
7250,9764489421597389873,976,334,331,306,2000,47,47,4.564120546162246,4.564120546162246,8.383704292474052,8.257387842692651,True,False
7251,1155644110275689223,116,1376,1083,982,2000,266,260,4.634178681443297,4.62969148031252,10.426264754702098,9.939579214314692,True,False
7252,2194288703541001276,219,1508,1213,1094,2000,269,263,4.681125027885703,4.676944305409401,10.558420713268664,10.095397022792557,True,False
7253,64298850000000000000,6430,842,837,744,2000,75,72,5.362449578471265,5.312238718957278,9.717676423066395,9.539158811108031,True,False
7254,1650141953106614196,165,457,452,405,2000,70,68,4.343033224383452,4.342437371028363,8.83605035505807,8.661778097771988,True,False
7255,9825983096967450000,983,1364,1202,1056,2000,208,204,4.865843375931072,4.863632876056668,10.413627929024173,10.044394119358454,True,False
7256,63563628110532352,6,645,445,422,2000,197,192,4.391464842234258,4.376406352339242,9.333155350310616,8.721099188707186,True,False
7257,42676509503908432,4,96,63,61,2000,47,47,4.623498283596945,4.623498283596945,6.584962500721156,5.930737337562887,True,False
7258,6685724139359661,1,160,79,79,79,79,79,6.303780748177105,6.303780748177105,7.321928094887363,6.303780748177103,False,False
7259,22102600270676155,2,592,129,128,2000,101,100,6.259777361621798,6.247756324807373,9.20945336562895,7.0,True,False
7260,14964465765679749810,1496,374,374,335,2000,54,52,4.787188660095132,4.774139713903035,8.546894459887637,8.388017285345136,True,False
7261,652312221529010224,65,1125,884,801,2000,201,195,4.576436980289891,4.560724486833973,10.1357092861044,9.64565843240871,True,False
7262,9008217810461213257,901,358,355,305,2000,47,45,4.720601092899462,4.699603027487434,8.483815777264256,8.252665432450248,True,False
7263,6173783631696984292,617,373,371,321,2000,50,48,4.638384982130873,4.6269536148044725,8.543031820255237,8.326429487122303,True,False
7264,7043528452240104366,704,324,323,294,2000,51,51,4.646595322957205,4.646595322957205,8.339850002884624,8.199672344836364,True,False
7265,371279508217987898,37,973,738,670,2000,191,186,4.356123018951233,4.345030270501738,9.926295994781112,9.388017285345136,True,False
7266,3989708071831545000,399,1488,1247,1118,2000,245,240,4.775172026571029,4.7729547184780605,10.539158811108031,10.12670447284319,True,False
7267,139650000000000000,14,881,559,510,2000,217,212,4.71888612428073,4.705890431190687,9.782998208920414,8.994353436858859,True,False
7268,20351403084437473084,2035,1192,1059,934,2000,182,179,5.53040768150196,5.529195390914154,10.219168520462162,9.867278739709661,True,False
7269,9975000000000000,1,375,108,105,108,108,105,6.754887502163468,6.680813428089396,8.550746785383243,6.714245517666122,False,False
7270,4262816250000000000,426,1458,1205,1062,2000,214,207,5.118446010210523,5.089355918739319,10.509775004326936,10.052568050804153,True,False
7271,3673000493815783,0,95,0,0,0,0,0,0.0,0.0,6.569855608330948,0,False,True
7272,12154338000000000000,1215,628,618,570,2000,66,66,4.9626035925891845,4.962603592589184,9.294620748891626,9.154818109052105,True,False
7273,15366663529577137159,1537,1624,1378,1224,2000,253,248,5.158271790661235,5.156035272285649,10.665335917185176,10.257387842692651,True,False
7274,1300863071794126340,130,1306,1060,966,2000,228,225,4.393812107404353,4.390608394423836,10.350939181546432,9.915879378835774,True,False
7275,465041763264515619,47,265,260,231,2000,68,67,4.598214545071543,4.5916074203822745,8.049848549450562,7.851749041416057,True,False
7276,94609389681294790,9,128,124,121,2000,64,63,4.252035611057392,4.241528911914302,7.0,6.918863237274595,True,False
7277,208076146505729769,21,188,184,163,2000,50,50,4.232326744016941,4.232326744016942,7.554588851677638,7.348728154231077,True,False
7278,102479411971806411,10,145,133,129,2000,52,52,4.17347141912036,4.17347141912036,7.1799090900149345,7.011227255423254,True,False
7279,128583315261170987,13,174,169,157,2000,52,50,4.189649321413587,4.172342688409854,7.442943495848728,7.294620748891627,True,False
7280,198940029300497949,20,336,302,275,2000,102,101,4.321359918988996,4.3134464681810165,8.39231742277876,8.103287808412022,True,False
7281,102800291281435124,10,188,179,170,2000,63,61,4.329287673034329,4.3279435566969715,7.554588851677638,7.409390936137702,True,False
7282,359167561059795527,36,1000,765,707,2000,221,218,4.375279505354935,4.372780016627661,9.965784284662087,9.4655664048094,True,False
7283,548398279907464075,55,1122,881,796,2000,216,210,4.408939883424554,4.3975237648436085,10.131856960608793,9.63662462054365,True,False
7284,4599498834000000,0,308,0,0,0,0,0,0.0,0.0,8.266786540694902,0,False,True
7285,14199496290000000,1,570,226,219,226,226,219,7.820178962415187,7.754891849573756,9.154818109052105,7.774787059601174,False,False
7286,4531570613165612451,453,341,338,296,2000,42,41,4.579627788324318,4.578712954798926,8.413627929024173,8.20945336562895,True,False
7287,14432953581310366252,1443,402,399,356,2000,41,41,4.576583893784055,4.576583893784054,8.651051691178928,8.475733430966399,True,False
7288,4030150627351979,0,225,0,0,0,0,0,0.0,0.0,7.813781191217037,0,False,True
7289,9033982197437925000,903,193,193,185,2000,37,37,4.42728883303166,4.42728883303166,7.592457037268081,7.531381460516312,True,False
7290,1004159605885242530,100,1121,950,831,2000,219,215,4.770163695637032,4.767597024623418,10.130570562805426,9.698704666770345,True,False
7291,30075187969924812,3,47,45,45,2000,43,43,4.7441143792745475,4.744114379274546,5.554588851677638,5.491853096329675,True,False
7292,570236144034608281,57,280,278,255,2000,47,47,4.1766071711242105,4.176607171124211,8.129283016944967,7.994353436858858,True,False
7293,10526315789473684210,1053,704,699,601,2000,57,56,4.447902257361152,4.447820880464054,9.459431618637296,9.231221180711186,True,False
7294,100000000000000000,10,567,467,462,2000,222,222,4.497982317158967,4.497982317158966,9.147204924942228,8.851749041416058,True,False
7295,168173375267931821,17,395,325,312,2000,110,109,4.312225373862128,4.3090982239465605,8.625708843064466,8.285402218862249,True,False
7296,3971490894264879,0,146,0,0,0,0,0,0.0,0.0,7.189824558880018,0,False,True
7297,379050000000000000,38,75,74,74,2000,45,45,4.312058395289688,4.312058395289687,6.22881869049588,6.20945336562895,True,False
7298,12358483970250285527,1236,1689,1545,1400,2000,191,190,4.405263588064407,4.404114926973406,10.721953612801386,10.451211111832329,True,False
7299,3990000000000000000,399,652,643,566,2000,71,69,4.61145190518909,4.610754518075879,9.348728154231077,9.144658242831882,True,False
7300,165583672553199389,17,278,258,243,2000,84,83,4.349232729665402,4.348180237254572,8.118941072723507,7.924812503605781,True,False
7301,590774586067490966,59,294,291,252,2000,58,57,4.32794179593322,4.3278497149019115,8.199672344836364,7.977279923499917,True,False
7302,10393297927433356540,1039,1712,1356,1198,2000,255,249,5.455179645645218,5.453397393348662,10.741466986401146,10.226412192788786,True,False
7303,9576000000000000000,958,374,373,338,2000,50,50,4.520200025550368,4.520200025550366,8.546894459887637,8.400879436282183,True,False
7304,2793000000000000,0,316,0,0,0,0,0,0.0,0.0,8.303780748177102,0,False,True
7305,10626566416040100,1,28,12,12,12,12,12,3.584962500721156,3.584962500721156,4.807354922057604,3.584962500721156,False,False
7306,27209975627284802232,2721,472,470,423,2000,54,54,4.827546409798641,4.82754640979864,8.88264304936184,8.72451385311995,True,False
7307,9975000000000000000,998,648,636,566,2000,65,65,4.958206922755567,4.958206922755566,9.339850002884624,9.144658242831882,True,False
7308,26149744449643852730,2615,716,704,643,2000,66,65,5.166048522371156,5.163327517473932,9.483815777264256,9.328674927327947,True,False
7309,80352892312971067877,8035,474,470,426,2000,54,54,5.203331016718723,5.203331016718723,8.888743248898258,8.734709620225837,True,False
7310,1119289520608665,0,27,0,0,0,0,0,0.0,0.0,4.754887502163468,0,False,True
7311,186666666666666666666,18667,1002,991,843,0,0,0,0.0,0.0,9.968666793195208,9.719388820942083,False,True
7312,177233082706766917293,17723,954,937,818,0,0,0,0.0,0.0,9.897845456005511,9.67595703294175,False,True
7313,10416040100250626566,1042,1260,1158,1060,2000,229,229,4.491264064492781,4.491264064492781,10.29920801838728,10.049848549450562,True,False
7314,60286145181524671277,6029,464,462,415,2000,58,58,4.727530996099068,4.72753099609907,8.857980995127573,8.696967526234287,True,False
7315,99901487140938850,10,828,535,500,2000,235,233,4.3913694839548185,4.389343825615859,9.693486957499326,8.965784284662087,True,False
7316,989880361853523979,99,777,696,643,2000,203,202,4.581621478761036,4.580835567997631,9.60177078840771,9.328674927327947,True,False
7317,6969643181930769366,697,625,622,566,2000,67,67,4.63563229647418,4.635632296474179,9.287712379549449,9.144658242831882,True,False
7318,247795135210017535,25,247,244,220,2000,53,53,4.2706831022389915,4.2706831022389915,7.948367231584678,7.78135971352466,True,False
7319,78954282549611522,8,159,150,149,2000,69,68,4.2805811578213735,4.279410354915328,7.312882955284356,7.219168520462161,True,False
7320,37925182512956906,4,484,328,323,2000,156,155,5.1759640541327006,5.164003979553923,8.918863237274595,8.335390354693924,True,False
7321,19492080384806170,2,56,44,44,604,44,44,5.178340896635321,5.178340896635321,5.807354922057604,5.459431618637297,False,False
7322,31521000000000000000,3152,1795,1502,1343,2000,266,260,5.080066124288213,5.077183376405875,10.809768128710413,10.391243589427443,True,False
7323,24803735564055366,2,484,256,250,2000,192,189,6.433116009837024,6.416089129047226,8.918863237274595,7.965784284662087,True,False
7324,88657391131939640,9,1,0,0,0,0,0,0.0,0.0,0.0,0,False,True
7325,88645127910544926,9,127,120,114,2000,60,57,4.2301485394413225,4.219886092364685,6.9886846867721655,6.832890014164741,True,False
7326,47994072078976812,5,154,129,123,2000,88,86,4.637653470763911,4.620252901389116,7.266786540694901,6.94251450533924,True,False
7327,155636659551589278,16,731,572,517,2000,226,221,4.469013688033807,4.460723895455393,9.513727595952437,9.014020470314934,True,False
3664,4613105043858545151,461,1128,1032,945,2000,227,227,4.90847179499167,4.90847179499167,10.139551352398794,9.884170519108435,True,False
3665,2904065923774870,0,188,0,0,0,0,0,0.0,0.0,7.554588851677638,0,False,True
3666,52929167909691476,5,395,314,309,2000,198,197,4.6146896074951504,4.612354646764944,8.625708843064466,8.271463027904375,True,False
3667,9975000000000000,1,302,85,85,85,85,85,6.409390936137701,6.409390936137701,8.238404739325079,6.409390936137702,False,False
3668,3566221165589783,0,255,0,0,0,0,0,0.0,0.0,7.994353436858858,0,False,True
3669,13235310516290391,1,522,232,228,232,232,228,7.857980995127573,7.823498236506882,9.027905996569885,7.832890014164741,False,False
3670,8736494704437150000,874,183,183,174,2000,40,39,4.771426781420683,4.721212125383312,7.515699838284043,7.442943495848728,True,False
3671,133439476581239690,13,797,515,480,2000,186,181,4.401926583217315,4.394727115769727,9.638435913990472,8.906890595608518,True,False
3672,11015775133667935,1,412,174,173,174,174,173,7.442943495848731,7.431449242975167,8.686500527183219,7.434628227636725,False,False
3673,162409836600324686,16,908,639,600,2000,228,221,4.722465916541253,4.7044591640090525,9.826548487290914,9.228818690495881,True,False
3674,6560328700131230,1,39,10,10,10,10,10,3.321928094887362,3.321928094887362,5.285402218862249,3.321928094887362,False,False
3675,50553326320724929632,5055,428,426,387,2000,45,45,4.920955198260382,4.9209551982603825,8.741466986401146,8.59618975614441,True,False
3676,68688017620228834,7,754,463,434,2000,240,237,4.649187196798031,4.643592791203624,9.558420713268664,8.761551232444479,True,False
3677,1428692042640321022,143,520,511,466,2000,72,71,4.5890292193541455,4.588066314869052,9.022367813028454,8.86418614465428,True,False
3678,85973236335159328,9,901,409,401,2000,152,151,5.170765331851121,5.165758656283698,9.815383295813538,8.64745842645492,True,False
3679,60000000000000000,6,670,427,421,2000,159,158,4.739388767060207,4.7358182493351375,9.388017285345136,8.717676423066395,True,False
3680,31275320041326021,3,673,377,364,2000,257,251,5.37147211038252,5.348724810510836,9.394462694610317,8.507794640198696,True,False
3681,22532550566886871,2,613,317,308,2000,245,238,6.463680481899517,6.424544134593944,9.259743263690781,8.266786540694902,True,False
3682,88199292381659833,9,764,491,472,2000,233,226,4.382068300098067,4.367285021029084,9.57742882803575,8.88264304936184,True,False
3683,11248760141844695231,1125,365,362,329,2000,48,48,4.627999063029563,4.627999063029563,8.51175265376738,8.361943773735241,True,False
3684,9174225124769138986,917,338,336,301,2000,68,68,5.036697374530295,5.036697374530293,8.400879436282183,8.233619676759702,True,False
3685,99750000000000,0,20,0,0,0,0,0,0.0,0.0,4.321928094887363,0,False,True
3686,1203007518796992481,120,930,834,774,2000,222,222,4.677933770667694,4.677933770667693,9.861086905995395,9.59618975614441,True,False
3687,6980752846459370018,698,1286,1105,991,2000,181,177,5.03345253237498,5.0321110068230945,10.328674927327947,9.952741247186488,True,False
3688,4174350697929663582,417,1235,1056,954,2000,182,179,5.038159756655456,5.036726157822328,10.27029532647204,9.897845456005511,True,False
3689,94695750618199768,9,711,467,438,2000,204,202,4.400633771548505,4.3931741641328665,9.473705749619416,8.774787059601174,True,False
3690,4531653243592761,0,137,0,0,0,0,0,0.0,0.0,7.098032082960526,0,False,True
3691,5380585730410800000,538,190,188,172,2000,45,44,4.569870669572595,4.5664491931506825,7.569855608330948,7.426264754702098,True,False
3692,326185262498310438,33,947,649,598,2000,185,181,4.3520531074349655,4.345785426461317,9.887220615468385,9.224001674198105,True,False
3693,315864170475000000,32,632,548,520,2000,194,193,4.597751836966944,4.596945562687094,9.303780748177102,9.022367813028454,True,False
3694,337183414780999356027,33718,1003,984,868,0,0,0,0.0,0.0,9.970105890612182,9.761551232444479,False,True
3695,628671622993655469,63,73,71,70,2000,33,33,4.333872180501635,4.3338721805016345,6.189824558880018,6.129283016944966,True,False
3696,1113175796501291,0,34,0,0,0,0,0,0.0,0.0,5.087462841250339,0,False,True
3697,4846819585990082507,485,20,20,19,822,20,19,4.241442939595231,4.152309395921244,4.321928094887363,4.247927513443585,False,False
3698,2997419540540052283,300,515,509,450,2000,71,67,4.505627168943407,4.503374320711852,9.00842862207058,8.813781191217037,True,False
3699,1994265414431332134,199,491,486,437,2000,63,62,4.255987638504227,4.255885142732178,8.939579214314692,8.7714894695006,True,False
3700,1981591785155918609,198,450,447,411,2000,46,46,4.327605208633712,4.327605208633711,8.813781191217037,8.682994583681683,True,False
3701,10176794598948285743,1018,783,780,662,2000,81,81,5.373494862196325,5.373494862196325,9.612868497291041,9.370687406807217,True,False
3702,5084761308322938023,508,678,667,585,2000,85,84,4.736017767861376,4.735790994451856,9.405141463136344,9.192292814470767,True,False
3703,11550053205590838115,1155,392,389,334,2000,52,50,4.9138577286980745,4.897078733258262,8.614709844115207,8.383704292474052,True,False
3704,33805000099333891,3,196,164,162,2000,118,118,5.188908809952553,5.188908809952552,7.614709844115208,7.339850002884624,True,False
3705,220000000000000000,22,1053,755,710,2000,262,256,4.565516309351091,4.561398371858019,10.040289721025717,9.471675214392045,True,False
3706,3508771929824561403,351,1475,1211,1088,2000,238,226,4.775004626240058,4.764739031700551,10.526499239136566,10.087462841250339,True,False
3707,131060426475070205067,13106,1773,1489,1317,0,0,0,0.0,0.0,10.79197682089869,10.363039630256514,False,True
3708,241024219961044069245,24102,1778,1493,1320,0,0,0,0.0,0.0,10.79603960882977,10.366322214245816,False,True
3709,39596540960257059,4,618,349,326,2000,211,209,4.713491010784709,4.7084878838303625,9.271463027904375,8.348728154231077,True,False
3710,2844704514750000000,284,1567,1289,1145,2000,246,244,4.727531033375199,4.726471991807816,10.61378946447258,10.161131882984307,True,False
3711,65378427021513562,7,720,444,424,2000,225,218,4.501111024567396,4.478367328306389,9.491853096329674,8.727920454563199,True,False
3712,50559244122010962944,5056,838,834,745,2000,95,93,5.55066104372616,5.550600310212704,9.710806433699352,9.541096615349524,True,False
3713,50553573369287764,5,0,0,0,0,0,0,0.0,0.0,0,0,False,True
3714,20847750000000000000,2085,841,810,723,2000,120,120,5.514064419715455,5.514064419715455,9.715961990255144,9.497851836951117,True,False
3715,9490662717757256500,949,1203,1111,1001,2000,211,211,4.725672382602183,4.725672382602182,10.232420927176076,9.967226258835993,True,False
3716,95092559668785000,10,611,447,419,2000,192,188,4.712448237510064,4.701313240366678,9.25502856981873,8.710806433699352,True,False
3717,1989795890889931844,199,540,525,477,2000,90,89,5.119992920129263,5.1198394375778395,9.076815597050832,8.897845456005511,True,False
3718,997429954558227566,100,505,481,445,2000,89,89,4.4296760660757855,4.4296760660757855,8.980139577639157,8.79766152585376,True,False
3719,996326436687584934,100,515,484,447,2000,96,96,4.322810824833642,4.322810824833642,9.00842862207058,8.804131021183318,True,False
3720,992416366094233075,99,601,552,507,2000,128,128,4.36169146130687,4.36169146130687,9.231221180711186,8.985841937003341,True,False
