ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
3517,6884693386020367797,68847,64,64,63,2000,46,45,4.842773981702833,4.84216659270668,6.0,5.977279923499917,True,False
3518,12384251819491396,124,7,7,7,0,0,0,0.0,0.0,2.807354922057604,2.807354922057604,False,False
3519,17057250000000000,171,101,99,99,2000,37,37,4.586725857600177,4.586725857600176,6.658211482751795,6.6293566200796095,True,False
3520,74273739660407,1,0,0,0,0,0,0,0.0,0.0,0,0,False,True
3521,103908826337153267211,1039088,356,355,343,0,0,0,0.0,0.0,8.475733430966399,8.422064766172813,False,True
3522,950539251015986286,9505,14,14,13,0,0,0,0.0,0.0,3.807354922057604,3.700439718141092,False,False
3523,4120627777339166,41,59,59,59,2000,38,38,4.459727425649415,4.459727425649415,5.882643049361842,5.882643049361842,True,False
3524,8615244317999494,86,12,12,12,1,2,2,1.0,1.0,3.584962500721156,3.584962500721156,False,False
3525,60847500000000000,608,143,142,139,2000,42,42,4.620728777119451,4.62072877711945,7.159871336778389,7.118941072723508,True,False
3526,121635140822975231,1216,47,47,42,438,35,33,4.548270763004418,4.449699954233005,5.554588851677638,5.392317422778761,False,False
3527,46186011060195766,462,31,31,31,485,30,30,4.366782023964868,4.366782023964868,4.954196310386875,4.954196310386875,False,False
3528,19458101359039676,195,55,55,54,2000,48,47,4.531123766188294,4.489259953101811,5.78135971352466,5.754887502163468,True,False
3529,44610096146470647051,446101,298,298,289,2000,69,69,5.75442824500592,5.75442824500592,8.219168520462162,8.174925682500678,True,False
3530,988117527608400000,9881,54,54,53,2000,46,45,4.804137167488427,4.800667123405107,5.754887502163468,5.727920454563199,True,False
3531,59318316263820919439,593183,219,219,214,2000,53,53,5.279065419225283,5.279065419225284,7.774787059601174,7.741466986401147,True,False
3532,997500000000000000,9975,24,24,24,14,19,19,3.9096310482613967,3.9096310482613963,4.584962500721156,4.584962500721156,False,False
3533,8370804606381856184,83708,146,146,144,2000,61,61,5.054345614607398,5.054345614607398,7.189824558880018,7.169925001442312,True,False
3534,3951669615380547544,39517,62,62,59,2000,40,37,4.9309735757074655,4.801675888913723,5.954196310386875,5.882643049361842,True,False
3535,997500000000000,10,26,26,26,992,26,26,4.036761982423243,4.036761982423243,4.700439718141092,4.700439718141092,False,False
3536,33091267324372645,331,135,135,131,2000,46,44,4.410543249637226,4.300693815010304,7.076815597050831,7.03342300153745,True,False
3537,647171082457200000,6472,14,14,14,2,8,8,2.9219280948873623,2.9219280948873623,3.807354922057604,3.807354922057604,False,False
3538,199500000000000000,1995,87,87,87,2000,39,39,4.6171491545250305,4.6171491545250305,6.442943495848728,6.442943495848728,True,False
3539,5605950000000000000,56060,90,90,88,2000,45,45,5.0748175294879605,5.074817529487959,6.491853096329675,6.459431618637297,True,False
3540,1484967289417922103,14850,51,51,51,712,39,39,4.4627455979737345,4.4627455979737345,5.672425341971495,5.672425341971495,False,False
3541,826297037646363286,8263,8,8,8,0,0,0,0.0,0.0,3.0,3.0,False,False
3542,10578182074100351309,105782,102,102,97,2000,45,45,4.881170464443037,4.881170464443037,6.672425341971495,6.599912842187128,True,False
3543,2443262874261421424,24433,181,180,177,2000,55,54,4.720365007397589,4.699292986163172,7.499845887083206,7.467605550082998,True,False
3544,93499121140375770484,934991,180,180,177,2000,69,69,5.420827231339068,5.420827231339069,7.491853096329675,7.467605550082998,True,False
3545,10025062656641604010,100251,177,177,170,2000,51,50,4.830309645548745,4.829638463867631,7.467605550082998,7.409390936137702,True,False
3546,27568922305764411027,275689,216,216,203,2000,49,49,4.6557509261468875,4.6557509261468875,7.754887502163468,7.6653359171851765,True,False
3547,7311301401239492911,73113,160,160,156,2000,57,56,5.426959831228935,5.426630538299601,7.321928094887363,7.285402218862249,True,False
3548,39900000000000000,399,0,0,0,0,0,0,0.0,0.0,0,0,False,True
3549,31920000000000000,319,14,14,14,2,4,4,2.0,2.0,3.807354922057604,3.807354922057604,False,False
3550,98435075275377257,984,62,62,60,2000,33,33,4.633271908833303,4.6332719088333025,5.954196310386875,5.906890595608519,True,False
3551,9194343317485634,92,79,79,77,2000,29,29,4.290976517237585,4.290976517237584,6.303780748177103,6.266786540694901,True,False
3552,19947136483625887679,199471,350,350,338,2000,70,69,5.4938786874620025,5.488185970639155,8.451211111832329,8.400879436282183,True,False
3553,2652988365739847825,26530,109,109,101,2000,49,45,4.920674253559413,4.8736877658291,6.768184324776926,6.658211482751795,True,False
3554,3088839580955102673,30888,145,145,137,2000,63,61,4.9120743725396645,4.9079919173932005,7.1799090900149345,7.098032082960526,True,False
3555,997500000000000,10,36,36,36,2000,35,35,4.560906873300148,4.560906873300148,5.169925001442312,5.169925001442312,True,False
3556,2931317742857797579,29313,318,312,302,2000,72,72,5.881446472579874,5.881446472579874,8.312882955284355,8.238404739325079,True,False
3557,1964335306426092684,19643,37,37,37,1278,34,34,4.741165735438909,4.741165735438909,5.20945336562895,5.20945336562895,False,False
3558,13200000000000000000,132000,210,210,201,2000,59,59,5.042638249886194,5.042638249886195,7.714245517666122,7.651051691178929,True,False
3559,15734118300212116082,157341,53,53,52,2000,42,41,5.112953898416892,5.100844213517974,5.727920454563199,5.700439718141092,True,False
3560,13182452712399601454,131825,185,185,176,2000,70,68,5.0969199490210215,5.091710891315219,7.531381460516312,7.459431618637297,True,False
3561,53050928414724634179,530509,445,426,399,2000,67,67,5.8398800606130035,5.839880060613004,8.79766152585376,8.640244936222345,True,False
3562,142909692230157468,1429,125,125,124,2000,41,41,4.581845073481706,4.5818450734817056,6.965784284662087,6.954196310386875,True,False
3563,2141515038817062209,21415,159,159,155,2000,49,49,5.01146251525285,5.01146251525285,7.312882955284356,7.2761244052742375,True,False
3564,28927500000000000000,289275,78,78,77,2000,54,54,5.339724850058342,5.339724850058341,6.285402218862249,6.266786540694901,True,False
3565,26994227675212482334,269942,105,105,103,2000,46,46,5.072148097453167,5.072148097453167,6.714245517666122,6.6865005271832185,True,False
3566,49875000000000000,499,35,35,35,427,30,30,4.355215331073522,4.355215331073521,5.129283016944966,5.129283016944966,False,False
3567,42170562302831351,422,22,22,22,7,6,6,2.3883763717345072,2.3883763717345072,4.459431618637297,4.459431618637297,False,False
3568,110275689223057644,1103,139,139,136,2000,53,52,4.614961839691126,4.561908319974109,7.118941072723508,7.087462841250339,True,False
3569,49644521163148786,496,99,98,96,2000,45,44,4.621168510560521,4.60931370423243,6.6293566200796095,6.584962500721156,True,False
3570,77025651853500000,770,44,44,43,2000,35,34,4.5379726063813095,4.530444116681069,5.459431618637297,5.426264754702098,True,False
3571,43463992687500,0,0,0,0,0,0,0,0.0,0.0,0,0,False,True
3572,350877192982456140,3509,26,25,25,6,15,15,3.7395722619867224,3.739572261986723,4.700439718141092,4.643856189774724,False,False
3573,95238095238095238,952,116,116,115,2000,55,55,4.673900943096836,4.673900943096839,6.857980995127572,6.845490050944375,True,False
3574,700197676988689725497,7001977,396,393,371,0,0,0,0.0,0.0,8.62935662007961,8.535275376620802,False,True
3575,2362754283452379993,23628,60,59,58,2000,38,37,4.802608471586424,4.754628131862408,5.906890595608519,5.857980995127572,True,False
3576,997500000000000000,9975,26,26,26,26,19,19,4.022283262140919,4.022283262140919,4.700439718141092,4.700439718141092,False,False
3577,69825000000000000,698,177,177,175,2000,49,49,4.888681440282312,4.888681440282311,7.467605550082998,7.451211111832329,True,False
3578,49655137844611528822,496551,357,357,343,2000,52,52,5.03507643562527,5.03507643562527,8.479780264029099,8.422064766172813,True,False
3579,1508374687114135465,15084,96,96,91,2000,57,53,4.844549434773572,4.6841506118587635,6.584962500721156,6.507794640198696,True,False
3580,928758078973764830,9288,61,61,58,2000,48,46,4.805282836710492,4.740174671667289,5.930737337562887,5.857980995127572,True,False
3581,3721975459782883835,37220,150,150,144,2000,50,49,5.025189620356253,5.025009953143834,7.22881869049588,7.169925001442312,True,False
3582,5532909100590592583,55329,152,152,145,2000,40,39,4.743858529534265,4.720121549403838,7.247927513443585,7.1799090900149345,True,False
3583,5849456071894127302,58495,313,313,298,2000,58,58,5.387414519838706,5.387414519838706,8.290018846932618,8.219168520462162,True,False
3584,886830809578546072,8868,123,123,119,2000,41,41,4.658143521882342,4.658143521882342,6.94251450533924,6.894817763307944,True,False
3585,58852500000000000,589,146,146,137,2000,43,41,4.664129896416393,4.663614359516666,7.189824558880018,7.098032082960526,True,False
3586,2889315287809953664,28893,120,120,116,2000,43,42,4.773974256137903,4.743311778674013,6.906890595608519,6.857980995127572,True,False
3587,6136320908045403520,61363,296,296,287,2000,61,61,5.686032451578744,5.686032451578744,8.20945336562895,8.164906926675688,True,False
3588,19580328301485000,196,129,126,125,2000,33,33,4.249628244852697,4.249628244852698,7.011227255423254,6.965784284662087,True,False
3589,64416187708234099281,644162,291,291,269,2000,103,102,6.254907261860865,6.2384346435892715,8.184875342908283,8.071462362556623,True,False
3590,6265908939973832315,62659,257,257,236,2000,57,56,4.815804280788908,4.790113587172728,8.005624549193879,7.882643049361842,True,False
3591,17030101339812988124,170301,144,144,140,2000,52,52,4.907513851542279,4.907513851542278,7.169925001442312,7.129283016944966,True,False
3592,90154299375000000,902,172,170,168,2000,42,42,4.542959649142547,4.542959649142547,7.426264754702098,7.392317422778761,True,False
3593,315118819187340000,3151,246,240,236,2000,55,55,5.1348587559351575,5.1348587559351575,7.94251450533924,7.882643049361842,True,False
3594,7381500000000000000,73815,160,160,150,2000,50,49,4.7897011723250085,4.777815744428585,7.321928094887363,7.22881869049588,True,False
3595,11970000000000000000,119700,206,206,201,2000,56,56,5.171799197534597,5.171799197534596,7.6865005271832185,7.651051691178929,True,False
3596,1022556390977443609,10226,284,281,272,2000,73,72,5.293976930405062,5.283140232170817,8.149747119504681,8.087462841250339,True,False
3597,3228580018563350176,32286,242,242,224,2000,63,62,5.0588895503884315,5.018027814491882,7.918863237274595,7.807354922057604,True,False
3598,1561534329018716,16,6,5,5,0,0,0,0.0,0.0,2.584962500721156,2.321928094887362,False,False
3599,52522080765526048,525,20,20,20,5,8,8,2.751629167387823,2.751629167387823,4.321928094887363,4.321928094887363,False,False
3600,764415128963177,8,11,11,11,18,11,11,3.2505258280596796,3.25052582805968,3.4594316186372973,3.4594316186372973,False,False
3601,7673307109567479061,76733,58,58,58,2000,51,51,4.949362782683063,4.949362782683064,5.857980995127572,5.857980995127572,True,False
3602,11561650554567321101,115617,77,77,73,2000,47,45,4.9393082443800225,4.884079179778263,6.266786540694901,6.189824558880018,True,False
3603,24739295411350488220,247393,91,91,87,2000,57,57,5.323299702266819,5.3232997022668185,6.507794640198696,6.442943495848728,True,False
3604,21720485740774124,217,90,90,89,2000,44,43,4.454889898943919,4.401319501609033,6.491853096329675,6.475733430966398,True,False
3605,25303283426293917,253,103,103,103,2000,42,42,4.369727425172981,4.369727425172982,6.6865005271832185,6.6865005271832185,True,False
3606,94693180302734405,947,32,31,31,2,8,8,2.9219280948873623,2.9219280948873623,5.0,4.954196310386875,False,False
3607,976265414278775687,9763,58,58,54,2000,43,40,4.811415647259963,4.7125976553233,5.857980995127572,5.754887502163468,True,False
3608,4987121939938492932,49871,422,422,395,2000,76,76,5.60007379888165,5.60007379888165,8.721099188707186,8.625708843064466,True,False
3609,2454219820589801506,24542,40,40,38,483,37,36,4.744457475596655,4.717830022102831,5.321928094887363,5.247927513443585,False,False
3610,418384271107501,4,6,4,4,2,2,2,1.0,1.0,2.584962500721156,2.0,False,False
3611,548625000000000000,5486,50,50,49,2000,40,39,4.693961853221724,4.674786261140079,5.643856189774724,5.614709844115208,True,False
3612,1895250000000000000,18953,233,233,224,2000,46,46,4.987560394473001,4.987560394473001,7.864186144654281,7.807354922057604,True,False
3613,120635681325960150000,1206357,363,363,338,0,0,0,0.0,0.0,8.50382573799575,8.400879436282183,False,True
3614,9968286765875554329,99683,141,141,134,2000,43,41,5.073987595278628,5.0044087273239155,7.139551352398794,7.066089190457772,True,False
3615,1969967365256860858,19700,31,31,29,27,24,24,4.351962854078723,4.351962854078722,4.954196310386875,4.857980995127572,False,False
3616,3992086903183664,40,112,110,110,2000,98,98,4.623307324055973,4.623307324055973,6.807354922057604,6.78135971352466,True,False
3617,3009697191127003649,30097,312,312,298,2000,57,57,5.135536957309168,5.135536957309168,8.285402218862249,8.219168520462162,True,False
3618,1317572214000000,13,0,0,0,0,0,0,0.0,0.0,0,0,False,True
3619,1152112500000000000,11521,169,169,167,2000,46,46,4.627454612491923,4.627454612491922,7.400879436282184,7.383704292474052,True,False
3620,1168072500000000000,11681,155,155,152,2000,46,46,4.781716537316451,4.78171653731645,7.2761244052742375,7.247927513443585,True,False
3621,1641885000000000000,16419,194,194,191,2000,64,64,4.726173810835939,4.726173810835938,7.599912842187128,7.577428828035749,True,False
3622,1449367500000000000,14494,203,203,200,2000,68,68,4.672314469103254,4.672314469103253,7.6653359171851765,7.643856189774724,True,False
3623,1350116250000000000,13501,203,203,197,2000,69,69,4.692004276291865,4.692004276291864,7.6653359171851765,7.622051819456376,True,False
3624,1409068500000000000,14091,208,208,203,2000,69,68,5.173323241322322,5.171802528839367,7.700439718141092,7.6653359171851765,True,False
3625,1464908550000000000,14649,221,221,214,2000,73,73,4.73273960454563,4.73273960454563,7.787902559391432,7.741466986401147,True,False
3626,1232910000000000000,12329,186,186,182,2000,49,49,4.599544427578499,4.599544427578498,7.539158811108031,7.507794640198696,True,False
3627,1230516000000000000,12305,205,205,197,2000,63,63,4.978297031677471,4.978297031677471,7.679480099505446,7.622051819456376,True,False
3628,1924072353947734693,19241,105,105,102,2000,45,44,4.898984479781,4.874263068833524,6.714245517666122,6.672425341971495,True,False
3629,14633191635038848159,146332,392,376,358,2000,60,60,5.6537347857519915,5.6537347857519915,8.614709844115207,8.483815777264256,True,False
3630,759596250000000000,7596,304,296,283,2000,40,40,4.6500083454866115,4.6500083454866115,8.247927513443585,8.144658242831882,True,False
3631,18461650015107682766,184617,140,140,130,2000,46,44,4.89756098583076,4.851772832497312,7.129283016944966,7.022367813028454,True,False
3632,6981014779308850651,69810,187,187,185,2000,83,82,5.678217940684788,5.670557267244819,7.546894459887636,7.531381460516312,True,False
3633,8050789842177314439,80508,320,319,303,2000,59,57,5.646246944726615,5.610607417141049,8.321928094887362,8.243173983472952,True,False
3634,199500000000000000,1995,13,13,13,0,0,0,0.0,0.0,3.700439718141092,3.700439718141092,False,False
3635,9601351316089115948,96014,130,130,127,2000,49,47,5.112994642309889,5.0899360998903,7.022367813028454,6.9886846867721655,True,False
3636,9112632787516601176,91126,168,168,158,2000,49,48,4.844503607448136,4.822039515669998,7.392317422778761,7.303780748177103,True,False
3637,1396500000000000,14,11,11,11,1,2,2,1.0,1.0,3.4594316186372973,3.4594316186372973,False,False
3638,8535840650880133018,85358,154,154,150,2000,62,61,5.180212643806151,5.168034724789582,7.266786540694901,7.22881869049588,True,False
3639,106752222024476055,1068,185,184,178,2000,44,44,4.508054413050651,4.508054413050653,7.531381460516312,7.475733430966398,True,False
3640,41860587407099995013,418606,424,423,408,2000,59,59,5.504616816152422,5.504616816152422,8.727920454563199,8.672425341971495,True,False
3641,55700783239499996010,557008,428,427,406,2000,84,84,6.185707593550417,6.1857075935504175,8.741466986401146,8.665335917185176,True,False
3642,21043393423604996510,210434,413,412,390,2000,80,80,5.751172541868893,5.751172541868892,8.689997971419446,8.60733031374961,True,False
3643,56089425000000000000,560894,160,160,154,2000,50,49,5.228993903648883,5.206931949552432,7.321928094887363,7.266786540694901,True,False
3644,49875000000000000,499,165,164,161,2000,43,43,4.458684471593072,4.458684471593073,7.366322214245816,7.330916878114617,True,False
3645,59500119498236770,595,24,24,24,0,0,0,0.0,0.0,4.584962500721156,4.584962500721156,False,False
3646,10900000000000000,109,125,124,124,2000,40,40,4.338727243004844,4.338727243004844,6.965784284662087,6.954196310386875,True,False
3647,349125000000000000,3491,0,0,0,0,0,0,0.0,0.0,0,0,False,True
3648,157177391595084251816,1571774,227,227,215,0,0,0,0.0,0.0,7.826548487290915,7.7481928495894605,False,True
3649,5985000000000000,60,60,60,59,2000,36,35,4.333539380992707,4.283660816259119,5.906890595608519,5.882643049361842,True,False
3650,4987500000000000,50,52,52,51,2000,39,39,4.288840240529192,4.288840240529191,5.700439718141092,5.672425341971495,True,False
3651,2992500000000000,30,13,13,13,18,9,9,3.0924251316703333,3.0924251316703333,3.700439718141092,3.700439718141092,False,False
3652,1028422500000000000,10284,253,253,240,2000,51,49,4.6678619655410625,4.595212258293524,7.98299357469431,7.906890595608519,True,False
3653,53554320307683405,536,15,15,15,5,9,9,3.125,3.125,3.9068905956085187,3.9068905956085187,False,False
3654,59910070551859027,599,100,100,100,2000,40,40,4.482252878694098,4.482252878694097,6.643856189774724,6.643856189774724,True,False
3655,30987120571948866087,309871,105,105,98,2000,55,52,5.2382771202203315,5.219217453330875,6.714245517666122,6.614709844115208,True,False
3656,8962393062039900000,89624,88,88,84,2000,44,44,4.79348734668903,4.79348734668903,6.459431618637297,6.392317422778761,True,False
3657,40937266814104713523,409373,294,294,281,2000,50,50,5.076387541276956,5.076387541276957,8.199672344836364,8.134426320220927,True,False
3658,14741253676701489833,147413,80,80,78,2000,51,50,4.966615272990101,4.96473847811638,6.321928094887363,6.285402218862249,True,False
3659,3964050876078300000,39641,24,24,24,58,22,22,4.353909818375649,4.353909818375649,4.584962500721156,4.584962500721156,False,False
3660,1946125414717568,19,43,35,34,1161,35,34,4.468586056235376,4.457340854839964,5.426264754702098,5.087462841250339,False,False
3661,6555858240826423267,65559,169,169,158,2000,53,51,4.978640449987538,4.977782476403285,7.400879436282184,7.303780748177103,True,False
3662,182243250000000000000,1822433,250,250,238,0,0,0,0.0,0.0,7.965784284662087,7.894817763307944,False,True
3663,362245069313999709,3622,161,161,159,2000,72,72,4.79927068035548,4.799270680355479,7.330916878114617,7.312882955284356,True,False
458,55262190446139129,553,120,110,109,2000,32,31,4.537259589140843,4.476050598284253,6.906890595608519,6.768184324776926,True,False
459,7727487798716291,77,51,51,51,2000,30,30,4.282775791178598,4.282775791178597,5.672425341971495,5.672425341971495,True,False
460,37461451884203993718,374615,96,96,87,2000,46,42,4.853942363806646,4.740073967236493,6.584962500721156,6.442943495848728,True,False
461,1834497526789154168,18345,246,246,238,2000,50,50,4.982634816602905,4.982634816602907,7.94251450533924,7.894817763307944,True,False
462,509778780696571411,5098,16,16,16,0,0,0,0.0,0.0,4.0,4.0,False,False
463,531091279875482445,5311,25,25,25,10,19,19,4.033848187370938,4.033848187370938,4.643856189774724,4.643856189774724,False,False
464,19415762420165843,194,91,90,89,2000,32,31,4.434543143665653,4.368893719198813,6.507794640198696,6.475733430966398,True,False
465,437006342748602020,4370,226,226,222,2000,71,71,5.313391560451472,5.313391560451471,7.820178962415188,7.794415866350106,True,False
466,178117535576400000,1781,9,9,9,0,0,0,0.0,0.0,3.169925001442312,3.169925001442312,False,False
467,217832274613062545,2178,197,196,190,2000,57,57,5.147552782513033,5.147552782513033,7.622051819456376,7.569855608330948,True,False
468,19950000000000000,200,14,14,14,25,9,9,3.0950258385529232,3.0950258385529232,3.807354922057604,3.807354922057604,False,False
469,229738049448825088,2297,81,81,80,2000,42,42,4.512246749430635,4.512246749430635,6.339850002884624,6.321928094887363,True,False
470,136855997778444505,1369,153,153,146,2000,36,35,4.448978417701018,4.395593053346372,7.257387842692652,7.189824558880018,True,False
471,74812500000000000,748,190,190,189,2000,42,42,4.466126368673925,4.466126368673925,7.569855608330948,7.562242424221073,True,False
472,35710500000000000,357,150,150,149,2000,37,37,4.476518716791615,4.476518716791615,7.22881869049588,7.219168520462161,True,False
473,339150000000000000,3392,251,250,245,2000,56,55,4.692916493451189,4.691665183619154,7.971543553950772,7.936637939002571,True,False
474,278302500000000000,2783,247,247,239,2000,48,48,4.941497345994955,4.941497345994955,7.948367231584678,7.900866807980749,True,False
475,82792500000000000,828,171,171,169,2000,44,44,4.257706393889476,4.257706393889478,7.417852514885898,7.400879436282184,True,False
476,37306500000000000,373,150,148,145,2000,45,45,4.289508264806343,4.289508264806344,7.22881869049588,7.1799090900149345,True,False
477,13466250000000000,135,99,95,92,2000,47,46,4.412319547711588,4.3571713070447595,6.6293566200796095,6.523561956057013,True,False
478,2466909472129182954,24669,103,103,100,2000,42,42,4.857791550707947,4.857791550707947,6.6865005271832185,6.643856189774724,True,False
479,2955979937345184487,29560,136,136,131,2000,60,59,4.948770526046887,4.939527277265961,7.087462841250339,7.03342300153745,True,False
480,7299636521853347141,72996,184,184,180,2000,38,38,4.6616415488909295,4.6616415488909295,7.523561956057013,7.491853096329675,True,False
481,25031748473239272977,250317,438,438,419,2000,129,123,5.455354703261219,5.435945763748815,8.774787059601174,8.710806433699352,True,False
482,435850770522197642,4359,301,301,286,2000,118,112,4.668618766209043,4.617513822248588,8.233619676759702,8.159871336778389,True,False
483,3865845700043281744,38658,38,38,37,77,32,32,4.454181067419469,4.454181067419469,5.247927513443585,5.20945336562895,False,False
484,24937500000000000,249,143,143,136,2000,36,36,4.241831939814509,4.2418319398145075,7.159871336778389,7.087462841250339,True,False
485,229425000000000000,2294,274,274,271,2000,54,54,4.456146230542694,4.456146230542692,8.098032082960527,8.08214904135387,True,False
486,78530619197520000,785,171,171,164,2000,41,41,4.323393455700971,4.3233934557009706,7.417852514885898,7.357552004618084,True,False
487,49974425514885696578,499744,488,488,459,2000,75,75,5.482415000450203,5.482415000450203,8.930737337562887,8.842350343413807,True,False
488,22239127581367760197,222391,473,473,446,2000,72,72,5.495698407608981,5.495698407608982,8.885696373339394,8.800899899920305,True,False
489,43631834100851745,436,14,12,12,0,0,0,0.0,0.0,3.807354922057604,3.584962500721156,False,False
490,872554712718004871,8726,102,102,96,2000,51,49,5.0151706312624205,4.970971573909792,6.672425341971495,6.584962500721156,True,False
491,4469623175714670252,44696,187,187,179,2000,50,50,4.997842602101834,4.9978426021018345,7.546894459887636,7.483815777264256,True,False
492,7894878337500000000,78949,171,171,165,2000,53,52,4.870441143949159,4.870318047740081,7.417852514885898,7.366322214245816,True,False
493,99519635621746979679,995196,107,107,101,2000,61,57,5.567568540296598,5.533775832709662,6.741466986401147,6.658211482751795,True,False
494,65166214311187252,652,132,131,127,2000,38,37,4.705126678761234,4.655906843452582,7.044394119358453,6.9886846867721655,True,False
495,19874021743613092253,198740,467,467,439,2000,94,94,6.035191958506427,6.035191958506427,8.867278739709661,8.778077129535358,True,False
496,497503698372741613,4975,31,31,31,236,28,28,4.468022599505555,4.468022599505554,4.954196310386875,4.954196310386875,False,False
497,230502806149302169,2305,9,9,9,0,0,0,0.0,0.0,3.169925001442312,3.169925001442312,False,False
498,935109619772549090,9351,297,297,290,2000,61,61,5.264876648439574,5.264876648439574,8.214319120800766,8.179909090014934,True,False
499,444448806085592694,4444,311,311,303,2000,46,46,4.5614987396733255,4.561498739673326,8.280770770130603,8.243173983472952,True,False
500,243390000000000000,2434,325,325,302,2000,130,122,4.609460912874859,4.551619628299027,8.344295907915816,8.238404739325079,True,False
501,544435468573578311,5444,155,155,153,2000,67,67,4.633176869963922,4.633176869963922,7.2761244052742375,7.257387842692652,True,False
502,13974340094246449723,139743,332,332,313,2000,76,76,5.5828524470068235,5.582852447006823,8.375039431346925,8.290018846932618,True,False
503,1922471632857597916,19225,4,4,4,0,0,0,0.0,0.0,2.0,2.0,False,False
504,674615217462878711,6746,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
505,10792458978430500000,107925,302,302,288,2000,68,68,5.637433483710721,5.637433483710721,8.238404739325079,8.169925001442312,True,False
506,99750000000000000,998,28,28,28,310,25,25,4.360197312723241,4.360197312723241,4.807354922057604,4.807354922057604,False,False
507,47288310310702425,473,99,99,99,2000,35,35,4.283104452051381,4.283104452051381,6.6293566200796095,6.6293566200796095,True,False
508,18264225000000000000,182642,204,204,185,2000,55,50,4.827674550439825,4.8187623112524,7.672425341971495,7.531381460516312,True,False
509,33423044295594122096,334230,419,418,398,2000,84,84,6.04990784063185,6.0499078406318505,8.710806433699352,8.63662462054365,True,False
510,299250000000000000,2993,207,207,197,2000,66,65,5.154561487623946,5.1293229294350295,7.693486957499325,7.622051819456376,True,False
511,6013491268700073929,60135,153,153,146,2000,63,62,5.167641481903227,5.136891702685422,7.257387842692652,7.189824558880018,True,False
512,6073895390495014082,60739,122,122,117,2000,62,61,5.25711845327732,5.222390224312789,6.930737337562887,6.870364719583405,True,False
513,9933987392007498654,99340,351,333,313,2000,81,80,5.8305123858567445,5.812082344192666,8.45532722030456,8.290018846932618,True,False
514,7941274633097400000,79413,92,92,89,2000,51,49,4.896139930808937,4.795452394733087,6.523561956057013,6.475733430966398,True,False
515,3904655532488004064,39047,65,65,65,2000,43,43,4.8703740991715225,4.870374099171524,6.022367813028454,6.022367813028454,True,False
516,249375000000000000,2494,34,34,34,18,20,20,4.081367216018433,4.081367216018433,5.087462841250339,5.087462841250339,False,False
517,77805000000000000000,778050,114,114,108,2000,44,42,5.142181200680414,5.076095004106489,6.832890014164741,6.754887502163468,True,False
518,220091861832669353999,2200919,99,99,89,0,0,0,0.0,0.0,6.6293566200796095,6.475733430966398,False,True
519,698250000000000000,6983,20,20,20,0,0,0,0.0,0.0,4.321928094887363,4.321928094887363,False,False
520,1097250000000000000,10973,30,30,30,89,24,24,4.356050093035567,4.356050093035567,4.906890595608519,4.906890595608519,False,False
521,2805157898691894,28,53,53,53,2000,38,38,4.323407114420563,4.323407114420563,5.727920454563199,5.727920454563199,True,False
522,30568787014730787224,305688,93,92,88,2000,56,53,5.2647312443632295,5.204744282423363,6.539158811108031,6.459431618637297,True,False
523,8025512335435510,80,43,42,41,2000,38,37,4.37192153266399,4.334557499187357,5.426264754702098,5.357552004618084,True,False
524,40317728660341437,403,153,153,151,2000,45,45,4.528496866887114,4.528496866887114,7.257387842692652,7.2384047393250786,True,False
525,1995000000000000,20,28,26,26,203,25,25,4.1664741802589145,4.1664741802589145,4.807354922057604,4.700439718141092,False,False
526,11018300251701671453,110183,294,294,278,2000,83,83,5.584811193197942,5.584811193197941,8.199672344836364,8.118941072723507,True,False
527,1011976732778722441,10120,116,115,113,2000,53,52,4.753165366569494,4.744358299037935,6.857980995127572,6.820178962415188,True,False
528,101802356250000000000,1018024,202,202,191,0,0,0,0.0,0.0,7.658211482751795,7.577428828035749,False,True
529,14636767372500000000,146368,215,215,204,2000,56,55,5.304028295836382,5.301859871836884,7.7481928495894605,7.672425341971495,True,False
530,3441375000000000000,34414,32,32,32,14,21,21,4.227397013925649,4.227397013925649,5.0,5.0,False,False
531,44959993459817052426,449600,117,116,113,2000,59,57,5.310112335944852,5.277860931253482,6.870364719583405,6.820178962415188,True,False
532,12492985352570126,125,63,63,63,2000,38,38,4.439499901530692,4.439499901530692,5.977279923499917,5.977279923499917,True,False
533,6486876722299152824,64869,381,373,354,2000,65,65,5.462978628433077,5.462978628433077,8.573647187493322,8.467605550082997,True,False
534,14121295772628359502,141213,218,218,211,2000,61,61,5.572210484452732,5.572210484452732,7.768184324776926,7.721099188707185,True,False
535,66527564250000000000,665276,475,469,451,2000,77,75,5.749352377655692,5.717390404528499,8.89178370321831,8.81698362325538,True,False
536,3670800000000000000,36708,100,100,97,2000,39,38,4.745752153035709,4.708359408929129,6.643856189774724,6.599912842187128,True,False
537,5199243252380429,52,73,67,65,2000,36,36,4.31029654088263,4.3102965408826295,6.189824558880018,6.022367813028454,True,False
538,3374093706337906963,33741,313,313,304,2000,42,42,4.971947095376352,4.971947095376352,8.290018846932618,8.247927513443585,True,False
539,903942569175730728,9039,192,192,188,2000,56,56,4.833637619090996,4.833637619090996,7.584962500721156,7.554588851677638,True,False
