ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
8417,8067709899749373433,806771,593,593,541,2000,65,65,5.208165048306465,5.208165048306465,9.211888294546004,9.079484783826816,True,False
8418,14962500000000000000,1496250,724,724,644,2000,71,69,5.050060097198766,4.987768586057784,9.499845887083206,9.330916878114618,True,False
8419,24837750000000000000,2483775,775,774,705,2000,73,73,4.970478037374709,4.970478037374709,9.5980525001616,9.461479447286155,True,False
8420,199583172857086463286,19958317,766,766,700,0,0,0,0.0,0.0,9.581200581924957,9.451211111832329,False,True
8421,845588099662631657,84559,98,98,90,2000,63,60,4.946192968055015,4.874356506146639,6.614709844115208,6.491853096329675,True,False
8422,235240411217403812,23524,94,93,93,2000,68,68,5.052576587718533,5.0525765877185345,6.554588851677638,6.539158811108031,True,False
8423,47417818663748260,4742,13,13,11,0,0,0,0.0,0.0,3.700439718141092,3.4594316186372973,False,False
8424,3020913125506203323,302091,275,275,264,2000,70,69,5.127679780943093,5.089220016948815,8.103287808412022,8.044394119358454,True,False
8425,299250000000000000,29925,118,118,116,2000,61,60,4.8977917376767275,4.881673428655963,6.882643049361842,6.857980995127572,True,False
8426,7495678061383170,750,167,167,167,2000,69,69,4.4448514269416695,4.4448514269416695,7.383704292474052,7.383704292474052,True,False
8427,47066390497663308,4707,214,214,210,2000,89,88,4.7340454984818345,4.7297348822917,7.741466986401147,7.714245517666122,True,False
8428,738618102350296806,73862,528,528,490,2000,93,91,4.813521802203897,4.8054869347810145,9.044394119358454,8.936637939002571,True,False
8429,977550000000000000,97755,355,355,309,2000,58,56,4.802977895208107,4.79514586446407,8.471675214392045,8.271463027904375,True,False
8430,1499242500000000000,149924,209,209,184,2000,57,54,4.88608488223613,4.839068768557695,7.7073591320808825,7.523561956057013,True,False
8431,29562511108817084008,2956251,1843,1835,1640,2000,76,76,5.976463448518105,5.976463448518105,10.847840355630714,10.679480099505446,True,False
8432,24917550000000000000,2491755,1036,1036,911,2000,87,87,5.275911905865069,5.27591190586507,10.016808287686555,9.831307243802051,True,False
8433,56517456467210550000,5651746,272,272,233,2000,67,66,5.23329770486466,5.232572906774271,8.087462841250339,7.864186144654281,True,False
8434,29925000000000000,2993,13,11,11,0,0,0,0.0,0.0,3.700439718141092,3.4594316186372973,False,False
8435,210897392805750004,21090,119,119,115,2000,42,42,4.743902987096368,4.743902987096368,6.894817763307944,6.845490050944375,True,False
8436,238402500000000000000,23840250,955,955,848,0,0,0,0.0,0.0,9.899356922923111,9.727920454563199,False,True
8437,182534083521207696769,18253408,972,972,872,0,0,0,0.0,0.0,9.92481250360578,9.768184324776927,False,True
8438,40659828422644368,4066,54,54,54,63,24,24,3.7738227210606863,3.7738227210606863,5.754887502163468,5.754887502163468,False,False
8439,5184617025890866093,518462,1538,1537,1393,2000,46,43,5.247618402582544,5.17183404434223,10.586839787961827,10.443979542601253,True,False
8440,5984501302104049605,598450,1452,1452,1265,2000,55,54,5.3405271857865975,5.324979898764265,10.50382573799575,10.304921669581672,True,False
8441,3490831690559047318,349083,1348,1348,1196,2000,56,54,5.546195438458551,5.514353566510503,10.396604781181859,10.224001674198105,True,False
8442,8432325830432175000,843233,221,221,201,2000,50,50,4.972052543548924,4.972052543548924,7.787902559391432,7.651051691178929,True,False
8443,561950931909983868,56195,466,466,424,2000,66,66,4.968598729229424,4.9685987292294245,8.86418614465428,8.727920454563199,True,False
8444,1562456244677639468,156246,1053,1053,960,2000,158,142,4.9953532538778695,4.957859802843545,10.040289721025717,9.906890595608518,True,False
8445,200854518357572334,20085,998,996,940,2000,100,100,4.551581553940774,4.551581553940774,9.96289600533726,9.876516946565,True,False
8446,9539103075929566494,953910,514,513,457,2000,76,74,5.180068338862959,5.169972830248002,9.005624549193879,8.83605035505807,True,False
8447,33589340434920638,3359,353,353,350,2000,56,56,4.348004767726046,4.348004767726045,8.46352437327118,8.451211111832329,True,False
8448,9862761938523531,986,11,11,11,0,0,0,0.0,0.0,3.4594316186372973,3.4594316186372973,False,False
8449,16321756194719884,1632,490,489,470,2000,27,22,4.2344143396229255,3.9364631125891814,8.936637939002571,8.876516946565,True,False
8450,109725000000000000,10973,135,135,134,2000,61,61,4.969531124638364,4.9695311246383636,7.076815597050831,7.066089190457772,True,False
8451,2089833700627995931,208983,146,146,134,2000,63,63,5.001552608555506,5.001552608555506,7.189824558880018,7.066089190457772,True,False
8452,66708819360809088,6671,247,247,242,2000,89,88,4.801733369198537,4.799100730640264,7.948367231584678,7.918863237274595,True,False
8453,300751879699248120,30075,59,59,55,584,38,36,4.519482546782013,4.358650025668426,5.882643049361842,5.78135971352466,False,False
8454,4872787500000000000,487279,858,858,773,2000,56,55,5.005993395544474,5.003946927979009,9.744833837499545,9.594324603924848,True,False
8455,15083796000000000000,1508380,682,682,605,2000,74,74,5.149764093508605,5.149764093508604,9.413627929024173,9.240791332161956,True,False
8456,12169500000000000000,1216950,1564,1563,1400,2000,57,57,5.616548794275875,5.616548794275875,10.611024797307353,10.451211111832329,True,False
8457,14334250348793181,1433,538,537,525,2000,103,103,4.479848313293836,4.479848313293836,9.071462362556623,9.036173612553485,True,False
8458,7980000000000000,798,153,153,150,2000,35,35,4.605276606584312,4.60527660658431,7.257387842692652,7.22881869049588,True,False
8459,1201031299723228,120,117,116,111,2000,24,21,4.24892888430084,4.105149931293204,6.870364719583405,6.794415866350106,True,False
8460,8373756242489400000,837376,89,89,89,2000,55,55,5.437679151856044,5.437679151856046,6.475733430966398,6.475733430966398,True,False
8461,256871372734410000,25687,845,845,768,2000,70,69,5.35985407450668,5.341010451457663,9.722807531169547,9.584962500721156,True,False
8462,6106439444228513896,610644,1549,1547,1402,2000,132,132,5.654954695014895,5.654954695014894,10.597121428789569,10.453270634010623,True,False
8463,15447471384539123265,1544747,427,427,372,2000,64,61,5.033861285528098,5.001871102380106,8.73809225962049,8.539158811108031,True,False
8464,727177500000000000,72718,1148,1142,1053,2000,45,44,4.978762781714022,4.940738404060925,10.164906926675688,10.040289721025717,True,False
8465,16391765101765861380,1639177,1752,1745,1580,2000,79,79,6.141955595265311,6.14195559526531,10.774787059601174,10.625708843064466,True,False
8466,2475640511583682001,247564,1413,1413,1258,2000,114,95,4.944977090319581,4.914299961482006,10.46454575033394,10.296916206879288,True,False
8467,13929568618912551927,1392957,1625,1623,1469,2000,103,103,5.278784889842786,5.278784889842784,10.66622400280318,10.52061868055628,True,False
8468,36020915296296626,3602,609,608,583,2000,31,28,4.532021479754684,4.422416713227136,9.250298417906333,9.187352073200497,True,False
8469,66702825000000000000,6670283,886,886,786,2000,120,120,5.652724811430108,5.65272481143011,9.791162888555018,9.618385502258606,True,False
8470,723637719066751356,72364,408,408,358,2000,82,81,5.074164325888106,5.073159461457779,8.672425341971495,8.483815777264256,True,False
8471,498750000000000000,49875,506,506,480,2000,68,67,5.121159430807184,5.098570534420493,8.98299357469431,8.906890595608518,True,False
8472,997500000000000,100,89,89,87,2000,51,49,4.363050399344828,4.294325137835006,6.475733430966398,6.442943495848728,True,False
8473,54260867861891716,5426,588,588,550,2000,49,48,4.673023185949327,4.656048829235203,9.199672344836364,9.103287808412022,True,False
8474,3033763221443300409,303376,262,261,233,2000,66,63,5.0939426469859885,5.092555538604121,8.03342300153745,7.864186144654281,True,False
8475,4189742067768009059,418974,620,620,562,2000,82,82,4.9918560311048585,4.99185603110486,9.276124405274238,9.134426320220927,True,False
8476,5139456541116220365,513946,279,279,257,2000,53,51,4.904584487296553,4.8120618583737835,8.124121311829187,8.005624549193879,True,False
8477,2677013956911331126,267701,1383,1381,1269,2000,94,94,5.365218846299496,5.365218846299496,10.433585441150495,10.309476353841106,True,False
8478,14893681304509915815,1489368,231,231,209,2000,46,46,4.902381614349953,4.902381614349954,7.851749041416057,7.7073591320808825,True,False
8479,1999942181829577868,199994,151,151,143,2000,57,57,4.982594788610857,4.982594788610857,7.2384047393250786,7.159871336778389,True,False
8480,10034850000000000000,1003485,293,292,258,2000,67,66,5.155039800050785,5.124228267350339,8.194756854422248,8.011227255423254,True,False
8481,8178816866367306244,817882,368,368,334,2000,66,66,5.135224069756048,5.135224069756048,8.523561956057012,8.383704292474052,True,False
8482,1875300000000000000,187530,432,432,396,2000,61,61,4.9880048612156225,4.988004861215624,8.754887502163468,8.62935662007961,True,False
8483,14768896010045582522,1476890,351,351,315,2000,71,66,5.159406699062774,5.082643147788701,8.45532722030456,8.29920801838728,True,False
8484,196049706142246440,19605,720,717,673,2000,70,68,4.7915264825967245,4.7734677168532915,9.491853096329674,9.394462694610317,True,False
8485,99750000000000,10,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
8486,99750000000000,10,0,0,0,0,0,0,0.0,0.0,0,0,False,True
8487,2992500000000000000,299250,1408,1408,1255,2000,65,63,5.012054787834265,4.981301719598793,10.459431618637296,10.293471648838134,True,False
8488,251808021483596856988,25180802,909,908,808,0,0,0,0.0,0.0,9.828136484194108,9.658211482751796,False,True
8489,692240062500000000000,69224006,466,466,416,0,0,0,0.0,0.0,8.86418614465428,8.700439718141093,False,True
8490,112382832200545449941,11238283,892,892,773,0,0,0,0.0,0.0,9.800899899920305,9.594324603924848,False,True
8491,14939486937885960025,1493949,1687,1686,1508,2000,135,135,5.548972852510825,5.548972852510824,10.720244258287567,10.558420713268664,True,False
8492,902255639097744360,90226,351,351,305,2000,84,83,4.944823067103537,4.944688927202006,8.45532722030456,8.252665432450248,True,False
8493,2005012531328320802,200501,472,472,398,2000,81,79,5.102051332473967,5.099624137088733,8.88264304936184,8.63662462054365,True,False
8494,1702962757669052594,170296,148,148,138,2000,61,57,4.764881411381348,4.685860961468159,7.20945336562895,7.108524456778169,True,False
8495,1287152159298600000,128715,197,197,179,2000,73,71,4.852565640854759,4.835108065896733,7.622051819456376,7.483815777264256,True,False
8496,2190762093165803617,219076,255,255,227,2000,63,60,4.927687748962227,4.8965073313986816,7.994353436858858,7.826548487290915,True,False
8497,1788574682762381336,178857,227,227,205,2000,57,57,4.882086722797994,4.882086722797995,7.826548487290915,7.679480099505446,True,False
8498,81234604340400000,8123,34,34,34,0,0,0,0.0,0.0,5.087462841250339,5.087462841250339,False,False
8499,1979611799618780926,197961,464,464,409,2000,72,69,5.143300309868768,5.136411496831025,8.857980995127573,8.67595703294175,True,False
8500,825035219106490206,82504,332,331,299,2000,86,80,5.1838063595583135,5.149598772494761,8.375039431346925,8.224001674198105,True,False
8501,4898286957376019,490,25,25,25,15,17,17,3.80604988153611,3.80604988153611,4.643856189774724,4.643856189774724,False,False
8502,430735184389663,43,51,44,43,2000,23,23,4.140987840756209,4.140987840756208,5.672425341971495,5.426264754702098,True,False
8503,34545548708218798961,3454555,775,775,709,2000,88,88,5.3859156570235935,5.3859156570235935,9.5980525001616,9.469641817239516,True,False
8504,50183477568022131106,5018348,773,773,682,2000,76,74,5.047422836641191,5.038172307872129,9.594324603924848,9.413627929024173,True,False
8505,18165413533834586466,1816541,741,741,648,2000,85,83,5.208766642451608,5.203473578082001,9.533329732305834,9.339850002884624,True,False
8506,59850000000000000,5985,734,733,694,2000,109,109,4.612811848705492,4.612811848705492,9.519636252843213,9.43879185257826,True,False
8507,631817780440029532,63182,1076,1072,1005,2000,74,74,5.135528416122078,5.135528416122079,10.071462362556623,9.972979786066292,True,False
8508,49667835147656250000,4966784,956,956,840,2000,112,112,5.82661145948598,5.82661145948598,9.900866807980748,9.714245517666123,True,False
8509,5911256109191890183,591126,619,618,555,2000,72,70,4.9428267043832275,4.942359048386794,9.273795599214264,9.116343961237469,True,False
8510,600890926981800000,60089,138,138,132,2000,83,82,4.86871528055141,4.865736280898174,7.108524456778169,7.044394119358453,True,False
8511,1235004750000000000,123500,1399,1392,1282,2000,41,41,5.070588764308423,5.0705887643084235,10.450180247164754,10.324180546618742,True,False
8512,6982500000000000,698,254,254,253,2000,100,100,4.416578225855951,4.416578225855952,7.9886846867721655,7.98299357469431,True,False
8513,414149279421750535,41415,265,265,245,2000,67,67,4.921192844233088,4.9211928442330874,8.049848549450562,7.936637939002571,True,False
8514,25815274717009724334,2581527,807,807,733,2000,96,96,5.356149126750413,5.356149126750413,9.656424863277781,9.517669388133811,True,False
8515,7840350000000000000,784035,847,847,773,2000,80,80,5.832408166886616,5.832408166886616,9.726218159332198,9.594324603924848,True,False
8516,3680775000000000000,368078,773,773,707,2000,53,53,4.977710901815184,4.977710901815185,9.594324603924848,9.4655664048094,True,False
8517,4189500000000000000,418950,780,780,716,2000,55,55,5.066874343066623,5.066874343066625,9.60733031374961,9.483815777264256,True,False
8518,7381500000000000000,738150,871,871,797,2000,74,74,5.671319513868511,5.67131951386851,9.766528908598865,9.638435913990472,True,False
8519,9809523809523809523,980952,1433,1431,1296,2000,109,109,5.500163708324624,5.500163708324625,10.484822894262146,10.339850002884624,True,False
8520,12406017401762892405,1240602,336,336,318,2000,66,66,5.49040546995599,5.490405469955988,8.39231742277876,8.312882955284355,True,False
8521,33280006694946264110,3328001,1349,1348,1234,2000,71,71,5.245578551475058,5.245578551475059,10.397674632948268,10.269126679149418,True,False
8522,11812431007899424845,1181243,1791,1783,1593,2000,49,49,5.2288439114531124,5.228843911453113,10.806549621985962,10.63753055152531,True,False
8523,60025560000000000000,6002556,204,204,194,2000,61,60,5.239175593878922,5.232744297224542,7.672425341971495,7.599912842187128,True,False
8524,39949875000000000000,3994988,208,208,198,2000,66,65,5.543129899724979,5.516801705892526,7.700439718141092,7.6293566200796095,True,False
8525,498750000000000000,49875,85,85,84,2000,53,52,4.930297892778808,4.872977101734472,6.409390936137702,6.392317422778761,True,False
8526,189415729703890158,18942,23,23,23,3,11,11,3.378783493486176,3.378783493486176,4.523561956057013,4.523561956057013,False,False
8527,5286750000000000000,528675,3,3,3,0,0,0,0.0,0.0,1.584962500721156,1.584962500721156,False,False
8528,576441102756892230,57644,1117,1117,1022,2000,63,61,4.909463760806634,4.875615043188858,10.125413470483315,9.997179480937621,True,False
8529,69825000000000000,6983,710,710,677,2000,57,55,4.528878149750433,4.501249226114799,9.471675214392045,9.403012023574997,True,False
8530,5955176920521876,596,228,228,221,2000,31,29,4.358983409727282,4.272532905332704,7.832890014164741,7.787902559391432,True,False
8531,2344125000000000000,234413,1241,1241,1099,2000,58,58,5.069439860699958,5.069439860699958,10.277287400130357,10.101975670949232,True,False
8532,119620200000000000000,11962020,509,509,435,0,0,0,0.0,0.0,8.991521846075695,8.76487159073609,False,True
8533,9570706828471206425,957071,1661,1661,1472,2000,159,142,6.216990341774904,6.20422219732688,10.697836357962377,10.523561956057012,True,False
8534,97681621189799339,9768,4,4,4,0,0,0,0.0,0.0,2.0,2.0,False,False
8535,6669792970283688,667,377,376,367,2000,116,116,4.767698022319439,4.767698022319439,8.558420713268664,8.519636252843213,True,False
8536,4454163232695090746,445416,579,579,530,2000,87,87,5.268631081278205,5.268631081278205,9.177419537989236,9.049848549450562,True,False
8537,32388899950421834146,3238890,356,356,315,2000,65,64,5.146894584872965,5.112813830482066,8.475733430966399,8.29920801838728,True,False
8538,15293509497195808,1529,26,25,25,0,0,0,0.0,0.0,4.700439718141092,4.643856189774724,False,False
8539,99750000000000000,9975,784,778,751,2000,40,39,4.689147470973386,4.632962176354491,9.614709844115207,9.552669097514272,True,False
8540,3259720774091250673,325972,501,501,458,2000,55,55,4.864006595720875,4.864006595720876,8.968666793195208,8.839203788096944,True,False
8541,166049945296480218001,16604995,1581,1581,1406,0,0,0,0.0,0.0,10.62662165235837,10.457380879072534,False,True
8542,1886304516019128406,188630,1514,1507,1365,2000,43,43,5.154066868328602,5.154066868328602,10.564149489985732,10.414685235807214,True,False
8543,2974802439647850000,297480,239,239,228,2000,71,71,5.013191155171773,5.013191155171772,7.900866807980749,7.832890014164741,True,False
8544,22038057804558339,2204,464,464,447,2000,44,43,4.428690925292466,4.390890812532961,8.857980995127573,8.804131021183318,True,False
8545,71049152659922271969,7104915,957,957,836,2000,104,100,5.87197336042967,5.867296960613739,9.902375114486025,9.707359132080883,True,False
8546,997500000000000000,99750,1331,1331,1201,2000,148,125,5.754836407530115,5.667283630730782,10.378294855911891,10.230020435705635,True,False
8547,225114346846219094,22511,221,221,205,2000,64,64,4.848376882340668,4.848376882340668,7.787902559391432,7.679480099505446,True,False
8548,8488725000000000000,848873,1197,1197,1091,2000,74,73,5.74511418920814,5.724563174254886,10.225207436943501,10.091435386323607,True,False
8549,13043712391711023,1304,496,495,476,2000,35,32,4.7040297242502005,4.556802253480661,8.954196310386875,8.894817763307943,True,False
8550,195011250000000000,19501,761,761,698,2000,62,61,5.211499956005095,5.191538285491742,9.571752643503546,9.447083226209653,True,False
8551,718252060577374521,71825,694,694,651,2000,134,127,4.762309896402154,4.69583606611216,9.43879185257826,9.346513733165635,True,False
8552,551970873964965000,55197,1030,1030,938,2000,43,42,4.914794482529265,4.895500146450962,10.00842862207058,9.873444112515376,True,False
8553,108027592072322745788,10802759,443,442,385,0,0,0,0.0,0.0,8.791162888555018,8.588714635582264,False,True
8554,109466630328725912046,10946663,458,458,394,0,0,0,0.0,0.0,8.839203788096944,8.622051819456376,False,True
8555,149625000000000000,14963,229,229,209,2000,74,73,4.934403940095518,4.933428573652059,7.839203788096944,7.7073591320808825,True,False
8556,6183855194728523970,618386,367,365,333,2000,72,72,5.2959375070148615,5.295937507014862,8.519636252843213,8.379378367071261,True,False
8557,1543805733585658,154,125,124,119,2000,26,23,4.230001267166795,4.0674191556929005,6.965784284662087,6.894817763307944,True,False
8558,95760000000000000,9576,712,711,679,2000,41,41,4.581349321975982,4.581349321975981,9.475733430966399,9.407267764244732,True,False
8559,15140501005532836,1514,440,440,426,2000,53,51,4.410438802791144,4.3513375751603025,8.78135971352466,8.734709620225837,True,False
8560,47692517676821448,4769,463,462,457,2000,75,75,4.693043782261371,4.693043782261371,8.854868383260236,8.83605035505807,True,False
8561,49875000000000000,4988,687,686,653,2000,41,38,4.96264903795639,4.856063062563926,9.4241662888181,9.350939181546432,True,False
8562,9974569069807926993,997457,1539,1538,1372,2000,155,155,5.472848233722419,5.472848233722417,10.58777751632821,10.422064766172813,True,False
8563,70175438596491228,7018,190,190,186,2000,88,88,4.897987143130253,4.897987143130255,7.569855608330948,7.539158811108031,True,False
8564,30075187969924812,3008,274,274,273,2000,54,54,4.738929244396195,4.7389292443961955,8.098032082960527,8.092757140919852,True,False
8565,30075187969924812,3008,327,327,324,2000,55,55,4.688229593613919,4.6882295936139196,8.353146825498083,8.339850002884624,True,False
8566,10025062656641604,1003,289,289,288,2000,54,54,4.547100380420652,4.547100380420651,8.174925682500678,8.169925001442312,True,False
8567,18569921670969833,1857,366,365,363,2000,95,95,4.693004490272193,4.693004490272193,8.515699838284043,8.50382573799575,True,False
8568,16098860979839357,1610,637,637,577,2000,141,122,4.8012236807710185,4.726355030251605,9.3151495622563,9.172427508645482,True,False
8569,11786900156090913,1179,146,146,145,2000,53,52,4.76394260069901,4.708526437351487,7.189824558880018,7.1799090900149345,True,False
8570,811274847274096,81,15,11,11,0,0,0,0.0,0.0,3.9068905956085187,3.4594316186372973,False,False
8571,23673179018461804,2367,376,372,358,2000,51,50,4.543621994688177,4.497343461425878,8.554588851677638,8.483815777264256,True,False
8572,11804576622007954,1180,448,447,440,2000,37,37,4.882992077364202,4.882992077364203,8.807354922057604,8.78135971352466,True,False
8573,9743976685317467,974,450,448,438,2000,113,113,4.6487450336551515,4.6487450336551515,8.813781191217037,8.774787059601174,True,False
8574,34085213032581453,3409,460,458,442,2000,81,81,4.574462367669047,4.574462367669048,8.845490050944376,8.787902559391432,True,False
8575,21615971581813456,2162,609,601,586,2000,29,29,4.516763832015524,4.516763832015524,9.250298417906333,9.194756854422248,True,False
8576,17939752011796353,1794,580,573,557,2000,26,26,4.520290818076414,4.520290818076414,9.179909090014934,9.121533517340032,True,False
8577,14035087719298245,1404,495,494,474,2000,45,41,4.798461641218044,4.644341116628268,8.951284714966972,8.888743248898258,True,False
8578,20459267459571793,2046,509,509,490,2000,74,72,4.670368908103445,4.570625680289034,8.991521846075695,8.936637939002571,True,False
8579,15129965065746016,1513,374,374,364,2000,38,36,4.476283870969813,4.3871632273798795,8.546894459887637,8.507794640198696,True,False
8580,20947500000000000,2095,360,360,350,2000,43,43,4.420399557876658,4.420399557876659,8.491853096329674,8.451211111832329,True,False
8581,34912500000000000,3491,109,109,106,2000,73,73,4.9954837667530665,4.995483766753067,6.768184324776926,6.727920454563199,True,False
8582,194458482898888603,19446,620,619,609,2000,72,72,4.5827137882272515,4.582713788227252,9.276124405274238,9.250298417906333,True,False
8583,760000000000000000,76000,1310,1310,1188,2000,121,106,5.430593863323761,5.3912483453372,10.355351096424812,10.214319120800766,True,False
8584,406771249512388,41,44,44,43,9,11,11,3.350209029099897,3.350209029099897,5.459431618637297,5.426264754702098,False,False
8585,55301320292635672,5530,724,724,659,2000,119,102,4.633818772916587,4.57570564753227,9.499845887083206,9.364134655008051,True,False
8586,7822093257931193217,782209,931,931,866,2000,124,123,5.719964428749096,5.714464138837347,9.862637357558794,9.758223214726724,True,False
8587,208477500000000000,20848,949,948,885,2000,42,37,4.823270750628221,4.661628502378012,9.89026427702111,9.78953364497036,True,False
8588,149984567912232090,14998,937,929,894,2000,31,31,4.638688558485452,4.638688558485452,9.871905237659186,9.804131021183318,True,False
8589,10909022262314400000,1090902,282,281,269,2000,68,68,5.083563742424553,5.083563742424552,8.139551352398794,8.071462362556623,True,False
8590,5917852811682939,592,244,244,238,2000,33,31,4.450560869444857,4.390565671296794,7.930737337562887,7.894817763307944,True,False
8591,99307934973094260,9931,656,656,614,2000,45,44,4.686623012590459,4.677782384229187,9.357552004618084,9.262094845370179,True,False
8592,8123699677831500000,812370,293,293,279,2000,86,86,5.509144218074928,5.50914421807493,8.194756854422248,8.124121311829187,True,False
8593,16753044183655726,1675,475,474,462,2000,36,36,4.5226842340502404,4.52268423405024,8.89178370321831,8.851749041416058,True,False
8594,51035351929814768,5104,621,621,584,2000,118,106,4.820656388358923,4.729037833771913,9.278449458220482,9.189824558880018,True,False
8595,8951787926643460160,895179,360,360,327,2000,53,52,4.880675588163176,4.817114213953826,8.491853096329674,8.353146825498083,True,False
8596,1927425782341722,193,176,168,166,2000,24,24,4.386129285546211,4.386129285546211,7.459431618637297,7.3750394313469245,True,False
8597,140148750000000000000,14014875,1699,1699,1470,0,0,0,0.0,0.0,10.73047013718422,10.521600439723727,False,True
8598,64613590097700000,6461,27,27,26,0,0,0,0.0,0.0,4.754887502163468,4.700439718141092,False,False
8599,130672500000000000,13067,825,824,776,2000,29,26,4.492515732322207,4.371207853419261,9.688250309133178,9.599912842187127,True,False
8600,17944862155388471177,1794486,1595,1594,1416,2000,53,53,5.482353392930419,5.482353392930419,10.639340708652231,10.467605550082997,True,False
8601,200364727496166463,20036,183,183,170,2000,76,75,4.85357568008523,4.853013309854096,7.515699838284043,7.409390936137702,True,False
8602,9975000000000000,998,362,361,349,2000,25,22,4.112634670138844,3.949663899314781,8.499845887083206,8.447083226209653,True,False
8603,16725020098570331,1673,405,405,393,2000,41,41,4.4964352152723865,4.4964352152723865,8.661778097771988,8.618385502258606,True,False
8604,9974418309885743790,997442,999,999,935,2000,115,114,4.946964262137417,4.938929090540161,9.964340867792417,9.868822554774999,True,False
8605,8558328304354522,856,340,339,327,2000,29,26,4.521003972210577,4.370069193946042,8.409390936137703,8.353146825498083,True,False
8606,996079629788624778,99608,777,777,723,2000,67,67,4.90433918244091,4.904339182440909,9.60177078840771,9.497851836951117,True,False
8607,4987500000000000,499,296,289,285,2000,23,23,4.314106076491805,4.314106076491805,8.20945336562895,8.154818109052105,True,False
8608,145152866125545646,14515,874,868,826,2000,49,48,5.125404131724471,5.086135235003471,9.7714894695006,9.689997971419446,True,False
8609,47191725000000000000,4719173,458,457,413,2000,61,60,5.227215517103704,5.227133083668701,8.839203788096944,8.689997971419446,True,False
8610,34912500000000000,3491,61,61,61,54,40,40,4.478455750267097,4.478455750267097,5.930737337562887,5.930737337562887,False,False
8611,81559099138880211,8156,770,762,737,2000,29,29,4.5004869828426095,4.5004869828426095,9.588714635582264,9.52552080909507,True,False
8612,69440790283265802,6944,720,719,682,2000,37,34,4.762812039561695,4.654326439405625,9.491853096329674,9.413627929024173,True,False
8613,25764442720273071471,2576444,965,965,863,2000,91,90,6.064352800321436,6.0630783899590615,9.914385132155443,9.753216749178955,True,False
8614,19950000000000000,1995,73,73,73,494,61,61,4.881301172862711,4.881301172862712,6.189824558880018,6.189824558880018,False,False
8615,29924737340764246132,2992474,1549,1547,1392,2000,139,139,6.2292181115642435,6.229218111564244,10.597121428789569,10.442943495848729,True,False
8616,18866207005732140173,1886621,781,781,677,2000,84,83,5.066034012588683,5.065873571911623,9.60917873814198,9.403012023574997,True,False
8617,9924812030075187,992,394,388,377,2000,50,50,4.594474418289401,4.594474418289401,8.622051819456376,8.558420713268664,True,False
8618,120300751879699248,12030,846,844,799,2000,57,54,5.197875101285651,5.0805057615415405,9.72451385311995,9.642051692927977,True,False
8619,70175438596491228,7018,729,728,692,2000,31,27,4.533678472847567,4.373670146924409,9.509775004326936,9.434628227636725,True,False
8620,70175438596491228,7018,711,710,673,2000,24,21,4.21337129310702,4.051081289326388,9.473705749619416,9.394462694610317,True,False
8621,185463659147869674,18546,908,907,852,2000,39,36,4.921407387508108,4.846059935799273,9.826548487290914,9.734709620225837,True,False
8622,199500000000000000,19950,771,771,714,2000,48,48,4.88262043906928,4.88262043906928,9.590587049915035,9.479780264029099,True,False
8623,2693250000000000000,269325,993,993,899,2000,85,85,5.594178078881599,5.594178078881599,9.955649907528374,9.812177305514448,True,False
8624,4858822500000000000,485882,1423,1422,1279,2000,41,41,5.087191585627002,5.087191585627002,10.474719946526482,10.320800548881637,True,False
8625,479684307056997726,47968,1113,1112,1026,2000,116,116,4.633106565749559,4.633106565749558,10.12023787734196,10.002815015607053,True,False
8626,997500000000000000,99750,3,3,3,0,0,0,0.0,0.0,1.584962500721156,1.584962500721156,False,False
8627,897750000000000000,89775,115,115,112,2000,72,71,4.9740425053299635,4.973599533404335,6.845490050944375,6.807354922057604,True,False
8628,8576316954836749,858,390,388,377,2000,113,113,4.469101823571897,4.469101823571898,8.60733031374961,8.558420713268664,True,False
8629,149625000000000000,14963,92,92,88,80,37,37,4.4028826578052636,4.402882657805263,6.523561956057013,6.459431618637297,False,False
8630,72796446184958168925,7279645,493,493,425,2000,64,63,5.37245184700814,5.3676110205660414,8.945443836377912,8.731319031025064,True,False
8631,269325000000000000,26933,200,200,189,2000,65,64,4.860855547426436,4.858561156135917,7.643856189774724,7.562242424221073,True,False
8632,3251850000000000000,325185,1311,1311,1190,2000,140,139,5.7802054718431535,5.779764575523367,10.356451970221755,10.216745858195306,True,False
8633,5785500000000000,579,267,267,258,2000,44,42,4.389322117318713,4.298979054853574,8.060695931687555,8.011227255423254,True,False
8634,2987207611865333001,298721,1313,1312,1180,2000,40,40,5.001331470488934,5.001331470488934,10.358651200892886,10.204571144249204,True,False
8635,1261712223126018524,126171,1035,1034,954,2000,88,88,5.065660681054974,5.065660681054974,10.015415052386688,9.897845456005511,True,False
8636,3154559949460574173,315456,1222,1221,1118,2000,113,113,5.584746810784571,5.584746810784572,10.25502856981873,10.12670447284319,True,False
8637,11275405926861228646,1127541,1569,1567,1419,2000,105,105,5.615382986886909,5.615382986886909,10.615629636968098,10.470658874060552,True,False
8638,515208750000000000,51521,1116,1114,1036,2000,89,89,5.008865657715618,5.008865657715619,10.124121311829187,10.016808287686555,True,False
8639,10025062656641604,1003,288,287,286,2000,60,60,4.631658336191632,4.631658336191632,8.169925001442312,8.159871336778389,True,False
