ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
2675,1057350000000000000,105735,216,216,213,2000,56,56,5.034744521050875,5.034744521050874,7.754887502163468,7.734709620225838,True,False
2676,2214450000000000000,221445,264,264,258,2000,45,45,5.156909933172171,5.156909933172171,8.044394119358454,8.011227255423254,True,False
2677,2473800000000000000,247380,276,276,269,2000,38,38,4.977839654159276,4.977839654159276,8.108524456778168,8.071462362556623,True,False
2678,6703409475000000,670,67,67,66,2000,41,41,4.579938580949262,4.579938580949261,6.066089190457772,6.044394119358453,True,False
2679,21854111885799025,2185,97,97,96,2000,39,38,4.598691381961847,4.538360254166054,6.599912842187128,6.584962500721156,True,False
2680,27302770258873756581,2730277,327,327,314,2000,86,86,5.509258543360582,5.5092585433605805,8.353146825498083,8.294620748891626,True,False
2681,45242641574768861973,4524264,59,59,55,2000,53,49,5.333478761723926,5.247785419850758,5.882643049361842,5.78135971352466,True,False
2682,3294508756493498,329,8,8,8,0,0,0,0.0,0.0,3.0,3.0,False,False
2683,1707539046255764,171,20,20,20,0,0,0,0.0,0.0,4.321928094887363,4.321928094887363,False,False
2684,11933092500000000000,1193309,214,214,200,2000,58,55,5.044670444607405,4.981129975503818,7.741466986401147,7.643856189774724,True,False
2685,89775000000000000,8978,138,138,138,2000,52,52,4.761531825053645,4.761531825053644,7.108524456778169,7.108524456778169,True,False
2686,15275895083462261,1528,117,116,114,2000,39,39,4.548916430026853,4.548916430026853,6.870364719583405,6.832890014164741,True,False
2687,4029900000000000000,402990,138,138,135,2000,66,65,5.014048173389138,5.008390794368619,7.108524456778169,7.076815597050831,True,False
2688,1295880739256731898,129588,59,59,59,1407,49,49,4.98517699530895,4.985176995308951,5.882643049361842,5.882643049361842,False,False
2689,4987500000000000,499,57,57,57,2000,37,37,4.45883588181107,4.458835881811069,5.832890014164741,5.832890014164741,True,False
2690,976036048094918103,97604,484,484,451,2000,163,156,5.271018494644409,5.2526722814149025,8.918863237274595,8.81698362325538,True,False
2691,67349825643223806551,6734983,425,425,400,2000,121,119,6.515373029433673,6.483685636072021,8.731319031025064,8.643856189774725,True,False
2692,3207076473887144992,320708,171,171,162,2000,71,69,5.052755854463025,5.050430105790812,7.417852514885898,7.339850002884624,True,False
2693,4322792360828073,432,114,112,112,2000,85,85,4.878337243690248,4.878337243690248,6.832890014164741,6.807354922057604,True,False
2694,7391592887224977596,739159,61,60,57,2000,50,47,5.048439476173397,4.963121525602806,5.930737337562887,5.832890014164741,True,False
2695,319134737835529572326,31913474,117,117,111,0,0,0,0.0,0.0,6.870364719583405,6.794415866350106,False,True
2696,5086917311798907719,508692,264,264,254,2000,69,68,4.673020875570872,4.618299454424783,8.044394119358454,7.9886846867721655,True,False
2697,1251862500000000,125,32,32,32,77,32,32,3.8878511407599428,3.8878511407599423,5.0,5.0,False,False
2698,1995000000000000,200,55,50,49,2000,29,29,4.268888062940721,4.268888062940722,5.78135971352466,5.614709844115208,True,False
2699,4256990407708024,426,96,96,95,2000,25,24,4.393489918966109,4.326408935799094,6.584962500721156,6.569855608330948,True,False
2700,19389135495218566330,1938914,372,372,361,2000,56,56,5.21407831893486,5.21407831893486,8.539158811108031,8.49585502688717,True,False
2701,448837979629141145688,44883798,198,198,187,0,0,0,0.0,0.0,7.6293566200796095,7.546894459887636,False,True
2702,299247224877426209571,29924722,185,185,180,0,0,0,0.0,0.0,7.531381460516312,7.491853096329675,False,True
2703,99750798000000000000,9975080,478,477,459,2000,111,109,6.427615980937098,6.402392528218478,8.900866807980748,8.842350343413807,True,False
2704,5592641637376776,559,71,71,70,2000,39,38,5.05541725086524,5.0188832371869765,6.149747119504682,6.129283016944966,True,False
2705,42892500000000000,4289,136,136,135,2000,47,46,5.341337867547307,5.311613736672479,7.087462841250339,7.076815597050831,True,False
2706,5012531328320802,501,31,31,31,85,25,25,4.264971943409336,4.264971943409336,4.954196310386875,4.954196310386875,False,False
2707,1655615649344297,166,7,7,7,0,0,0,0.0,0.0,2.807354922057604,2.807354922057604,False,False
2708,18258940623837944,1826,54,54,53,735,41,40,4.507634700670977,4.453585564242427,5.754887502163468,5.727920454563199,False,False
2709,49875000000000000,4988,124,124,122,2000,38,38,4.539594780284883,4.539594780284884,6.954196310386875,6.930737337562887,True,False
2710,686745117857378772,68675,108,108,107,2000,41,41,4.731273448294667,4.731273448294667,6.754887502163468,6.741466986401147,True,False
2711,300454398644803650,30045,200,200,192,2000,58,58,5.035556795941487,5.035556795941486,7.643856189774724,7.584962500721156,True,False
2712,148697801631977591,14870,33,33,31,297,31,29,4.649807821554311,4.592484352537128,5.044394119358453,4.954196310386875,False,False
2713,25546204611989933800,2554620,353,352,326,2000,85,82,5.932066197210761,5.8811910419742635,8.46352437327118,8.348728154231077,True,False
2714,717414962471020,72,23,23,22,3,6,5,2.396240625180289,2.113283334294875,4.523561956057013,4.459431618637297,False,False
2715,10032115707244910645,1003212,237,237,231,2000,59,59,5.240470595566566,5.240470595566566,7.888743248898259,7.851749041416057,True,False
2716,948622500000000000,94862,70,70,70,2000,55,55,4.993776816407023,4.993776816407022,6.129283016944966,6.129283016944966,True,False
2717,9817916935400790568,981792,47,47,42,257,43,40,5.001396365314459,4.890402447934146,5.554588851677638,5.392317422778761,False,False
2718,12967500000000000,1297,48,48,47,126,44,43,4.438583343040624,4.398478798846738,5.584962500721156,5.554588851677638,False,False
2719,6052160200565472689,605216,83,82,80,2000,49,48,5.029060599298346,5.025045795515266,6.3750394313469245,6.321928094887363,True,False
2720,6999362418239904615,699936,84,84,81,2000,43,43,4.781434248007496,4.781434248007495,6.392317422778761,6.339850002884624,True,False
2721,119447810099566305000,11944781,360,360,334,0,0,0,0.0,0.0,8.491853096329674,8.383704292474052,False,True
2722,7130017042295456,713,60,60,59,2000,33,32,4.42091697976343,4.335977935617208,5.906890595608519,5.882643049361842,True,False
2723,99334689393825911187,9933469,113,113,108,2000,58,56,5.423323214433822,5.398830427799937,6.820178962415188,6.754887502163468,True,False
2724,3677184000000000000,367718,326,326,313,2000,53,51,5.166680523570591,5.123821106934158,8.348728154231077,8.290018846932618,True,False
2725,19874128761402784,1987,108,107,107,2000,64,64,4.710403301671938,4.710403301671938,6.754887502163468,6.741466986401147,True,False
2726,2029493071889624,203,14,14,14,1,1,1,-0.0,-0.0,3.807354922057604,3.807354922057604,False,False
2727,2841292031826930,284,0,0,0,0,0,0,0.0,0.0,0,0,False,True
2728,6586184004668324,659,71,71,69,2000,37,36,4.4108274774388105,4.379860284706153,6.149747119504682,6.108524456778169,True,False
2729,164158106427845104,16416,198,198,197,2000,50,50,4.386596389464139,4.386596389464139,7.6293566200796095,7.622051819456376,True,False
2730,3866489490291695,387,25,25,25,0,0,0,0.0,0.0,4.643856189774724,4.643856189774724,False,False
2731,7206025752491172,721,52,52,52,274,34,34,4.4106789739329715,4.4106789739329715,5.700439718141092,5.700439718141092,False,False
2732,2460115472279383,246,15,15,15,1,1,1,-0.0,-0.0,3.9068905956085187,3.9068905956085187,False,False
2733,635827232022724126,63583,99,99,94,2000,65,64,5.021992808165373,5.019924872766854,6.6293566200796095,6.554588851677638,True,False
2734,5121388206930351701,512139,166,166,157,2000,69,67,5.118358969310845,5.115799132011017,7.3750394313469245,7.294620748891627,True,False
2735,131949842081759599,13195,75,75,73,2000,44,43,4.797832064539941,4.797292541927095,6.22881869049588,6.189824558880018,True,False
2736,1997500000000000,200,32,32,31,1081,31,30,4.389854958646406,4.331220545140241,5.0,4.954196310386875,False,False
2737,19031549206501794,1903,52,52,52,2000,47,47,4.8354470619152305,4.835447061915231,5.700439718141092,5.700439718141092,True,False
2738,53974484145075917,5397,139,136,133,2000,53,52,4.766209532026419,4.738549040057836,7.118941072723508,7.05528243550119,True,False
2739,29495410439076146996,2949541,418,418,406,2000,104,104,5.1475632923718795,5.1475632923718795,8.707359132080883,8.665335917185176,True,False
2740,206370663980160253965,20637066,66,66,63,0,0,0,0.0,0.0,6.044394119358453,5.977279923499917,False,True
2741,8397044554907531180,839704,44,44,44,2000,41,41,5.020557772309887,5.020557772309888,5.459431618637297,5.459431618637297,True,False
2742,166955252841249085534,16695525,59,59,57,0,0,0,0.0,0.0,5.882643049361842,5.832890014164741,False,True
2743,107730000000000000000,10773000,77,76,73,0,0,0,0.0,0.0,6.266786540694901,6.189824558880018,False,True
2744,1253851612572486482,125385,32,32,32,25,23,23,4.285287323955245,4.285287323955246,5.0,5.0,False,False
2745,6384000000000000,638,252,252,239,2000,109,100,4.993763025846872,4.885431932219755,7.977279923499917,7.900866807980749,True,False
2746,9924812030075187969,992481,322,322,306,2000,80,78,6.239278247490738,6.20074123304924,8.330916878114618,8.257387842692651,True,False
2747,645886687481780298,64589,263,263,255,2000,78,78,5.921954497351117,5.921954497351117,8.038918989292302,7.994353436858858,True,False
2748,7469176732041864717,746918,185,185,175,2000,65,64,5.01644703793164,5.007507267505497,7.531381460516312,7.451211111832329,True,False
2749,300000000000000000,30000,94,94,89,2000,47,47,4.779613145494392,4.779613145494393,6.554588851677638,6.475733430966398,True,False
2750,9984848742925289749,998485,466,464,437,2000,56,56,5.626731985913059,5.626731985913059,8.86418614465428,8.7714894695006,True,False
2751,6895063273311128593,689506,463,461,436,2000,33,33,4.839129758606724,4.839129758606724,8.854868383260236,8.768184324776927,True,False
2752,25528430221931801738,2552843,434,429,402,2000,72,72,5.99695985566464,5.99695985566464,8.761551232444479,8.651051691178928,True,False
2753,23850767681798353662,2385077,423,418,393,2000,64,64,5.393402754072731,5.393402754072732,8.72451385311995,8.618385502258606,True,False
2754,7218091990009666990,721809,392,388,375,2000,73,72,5.63141386537398,5.631022914895052,8.614709844115207,8.550746785383243,True,False
2755,6899462613730700859,689946,349,345,333,2000,87,85,5.977102042350179,5.953608096760821,8.447083226209653,8.379378367071261,True,False
2756,12298467028154439075,1229847,405,405,396,2000,61,61,5.380453843536328,5.380453843536328,8.661778097771988,8.62935662007961,True,False
2757,169463166112316643569,16946317,377,376,350,0,0,0,0.0,0.0,8.558420713268664,8.451211111832329,False,True
2758,5179148808451800000,517915,63,63,60,1012,55,52,5.052904872084878,4.9750882342154075,5.977279923499917,5.906890595608519,False,False
2759,199500000000000000,19950,81,81,80,2000,34,34,4.719895719332062,4.719895719332061,6.339850002884624,6.321928094887363,True,False
2760,13555619254493271589,1355562,378,378,363,2000,62,62,4.984975213086282,4.9849752130862806,8.562242424221072,8.50382573799575,True,False
2761,5000000000000000,500,60,60,60,2000,40,40,4.4303346866756,4.4303346866756,5.906890595608519,5.906890595608519,True,False
2762,44887500000000000,4489,105,104,104,2000,63,63,4.773549540125563,4.773549540125562,6.714245517666122,6.700439718141092,True,False
2763,2024276772797943934,202428,111,111,106,2000,45,44,4.932477727480695,4.896075068004414,6.794415866350106,6.727920454563199,True,False
2764,976174476478864,98,27,26,26,46,15,15,3.5568998390680675,3.5568998390680675,4.754887502163468,4.700439718141092,False,False
2765,4987500000000000,499,46,46,45,2000,43,43,4.568536382621022,4.568536382621023,5.523561956057013,5.491853096329675,True,False
2766,18651545708362523,1865,8,8,8,0,0,0,0.0,0.0,3.0,3.0,False,False
2767,91346925681405959247,9134693,307,307,296,2000,104,104,6.2632622546194865,6.263262254619487,8.262094845370179,8.20945336562895,True,False
2768,6592143587874447361,659214,62,62,60,2000,50,48,5.065048737416993,5.0193078807024705,5.954196310386875,5.906890595608519,True,False
2769,2474809195067055000,247481,286,286,277,2000,68,67,5.467103535019682,5.45047738147267,8.159871336778389,8.113742166049189,True,False
2770,778050000000000000,77805,114,114,112,2000,48,48,4.937742630180351,4.937742630180351,6.832890014164741,6.807354922057604,True,False
2771,560595000000000000000,56059500,199,199,189,0,0,0,0.0,0.0,7.636624620543649,7.562242424221073,False,True
2772,10786916641434295,1079,18,18,18,1,3,3,1.584962500721156,1.584962500721156,4.169925001442312,4.169925001442312,False,False
2773,11099653723604759,1110,16,16,16,0,0,0,0.0,0.0,4.0,4.0,False,False
2774,2972864211791525625,297286,343,343,324,2000,38,38,4.878158660359887,4.8781586603598885,8.422064766172813,8.339850002884624,True,False
2775,9784450567500000000,978445,185,185,175,2000,64,61,5.453015297369823,5.440787941812906,7.531381460516312,7.451211111832329,True,False
2776,335259750000000000,33526,233,232,224,2000,52,52,4.715610633047766,4.715610633047765,7.864186144654281,7.807354922057604,True,False
2777,2837887500000000000,283789,38,38,36,11,14,13,3.4612366047228758,3.3224042787829986,5.247927513443585,5.169925001442312,False,False
2778,13809678965130876,1381,98,98,97,2000,46,46,4.702287426580539,4.702287426580538,6.614709844115208,6.599912842187128,True,False
2779,57935017877417476134,5793502,221,221,210,2000,87,85,5.924110756450007,5.903026809082223,7.787902559391432,7.714245517666122,True,False
2780,161317829037843587711,16131783,151,151,148,0,0,0,0.0,0.0,7.2384047393250786,7.20945336562895,False,True
2781,989488936289290347,98949,58,58,58,2000,46,46,4.972696956864497,4.972696956864497,5.857980995127572,5.857980995127572,True,False
2782,1024525345701903808,102453,143,143,139,2000,52,51,4.893102849073517,4.890969355196511,7.159871336778389,7.118941072723508,True,False
2783,8577459408000000,858,9,9,9,0,0,0,0.0,0.0,3.169925001442312,3.169925001442312,False,False
2784,130706957954843,13,0,0,0,0,0,0,0.0,0.0,0,0,False,True
2785,12045158581199195703,1204516,404,404,386,2000,97,96,5.798049143158308,5.784732669233456,8.658211482751796,8.59245703726808,True,False
2786,1516200000000000000,151620,108,108,106,2000,43,42,4.892039037898956,4.874219122049574,6.754887502163468,6.727920454563199,True,False
2787,416073335647153557,41607,217,217,208,2000,50,50,5.16471772245003,5.164717722450028,7.7615512324444795,7.700439718141092,True,False
2788,4982456140350877192,498246,301,301,291,2000,91,91,6.138350197177308,6.138350197177309,8.233619676759702,8.184875342908283,True,False
2789,9476250000000000,948,72,72,71,2000,48,48,4.62749799909685,4.62749799909685,6.169925001442312,6.149747119504682,True,False
2790,556935826089022614,55694,309,309,295,2000,59,59,4.944512265918132,4.944512265918132,8.271463027904375,8.204571144249204,True,False
2791,166582500000000000,16658,201,197,195,2000,55,54,4.993860337792381,4.989368095218951,7.651051691178929,7.60733031374961,True,False
2792,9975000000000000,998,119,116,115,2000,23,23,4.372444711214887,4.372444711214887,6.894817763307944,6.845490050944375,True,False
2793,155636577376332965997,15563658,343,343,316,0,0,0,0.0,0.0,8.422064766172813,8.303780748177102,False,True
2794,6666666666666666666,666667,445,445,417,2000,99,99,6.084271282335819,6.084271282335818,8.79766152585376,8.703903573444663,True,False
2795,3894403980593860,389,67,67,67,2000,42,42,4.422424046046922,4.422424046046921,6.066089190457772,6.066089190457772,True,False
2796,52381764901384445407,5238176,127,127,122,2000,67,66,5.1881428326578805,5.186738888083394,6.9886846867721655,6.930737337562887,True,False
2797,4993143051739380808,499314,39,39,39,292,37,37,4.871113333034722,4.871113333034721,5.285402218862249,5.285402218862249,False,False
2798,9975000000000000,998,82,82,81,2000,39,39,4.478991269356088,4.478991269356089,6.357552004618084,6.339850002884624,True,False
2799,9975000000000000000,997500,353,352,327,2000,64,62,5.41106491610956,5.373255473937698,8.46352437327118,8.353146825498083,True,False
2800,192471007183611893,19247,39,39,37,218,34,32,4.6350998094563565,4.576902782099893,5.285402218862249,5.20945336562895,False,False
2801,1994756751054480000,199476,326,325,320,2000,57,57,5.349389344128177,5.349389344128176,8.348728154231077,8.321928094887362,True,False
2802,3080927095863474826,308093,348,347,324,2000,74,74,5.624862621463546,5.624862621463547,8.442943495848729,8.339850002884624,True,False
2803,724401546462510198,72440,116,116,112,2000,49,49,5.084397683363938,5.084397683363939,6.857980995127572,6.807354922057604,True,False
2804,165458070481577457,16546,85,85,82,2000,46,45,4.913822094488251,4.911084792004962,6.409390936137702,6.357552004618084,True,False
2805,9975000000000000,998,14,14,14,1,1,1,-0.0,-0.0,3.807354922057604,3.807354922057604,False,False
2806,3473793750000000000,347379,300,300,292,2000,70,70,5.460654665176769,5.460654665176766,8.228818690495881,8.189824558880018,True,False
2807,20050125313283208,2005,55,55,55,2000,46,46,4.7978736993347475,4.797873699334747,5.78135971352466,5.78135971352466,True,False
2808,78813788882907304,7881,165,165,162,2000,46,45,4.604740917366706,4.538105062523288,7.366322214245816,7.339850002884624,True,False
2809,171264213393681000,17126,32,32,31,15,21,21,4.158953222796015,4.158953222796015,5.0,4.954196310386875,False,False
2810,2992500000000000,299,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
2811,739007542224613135,73901,89,89,87,2000,46,45,4.901563118355587,4.901391560189912,6.475733430966398,6.442943495848728,True,False
2812,258255357563716657524,25825536,387,386,361,0,0,0,0.0,0.0,8.59618975614441,8.49585502688717,False,True
2813,6104700000000000000,610470,353,353,334,2000,74,74,6.060964697657317,6.060964697657317,8.46352437327118,8.383704292474052,True,False
2814,23116789235234100000,2311679,53,53,52,2000,48,47,5.163519642409526,5.157719705345393,5.727920454563199,5.700439718141092,True,False
2815,498750000000000000,49875,0,0,0,0,0,0,0.0,0.0,0,0,False,True
2816,2153693704178100000,215369,22,22,22,0,0,0,0.0,0.0,4.459431618637297,4.459431618637297,False,False
2817,3255479590228130265,325548,312,312,305,2000,57,57,5.250372494703143,5.250372494703143,8.285402218862249,8.252665432450248,True,False
2818,443584702151770,44,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
2819,987157736571562099,98716,103,103,99,2000,69,67,5.000357609746017,4.990529023342061,6.6865005271832185,6.6293566200796095,True,False
2820,600000000000000000,60000,87,87,80,2000,54,50,4.895774667847217,4.82314544534071,6.442943495848728,6.321928094887363,True,False
2821,84787500000000000000,8478750,261,261,250,2000,83,81,5.794929543421107,5.772577581821227,8.027905996569885,7.965784284662087,True,False
2822,1249867500000000000,124987,114,114,109,2000,68,65,5.045518847853164,5.02258085164944,6.832890014164741,6.768184324776926,True,False
2823,8975199488246156430,897520,420,420,407,2000,74,73,5.281575388607733,5.273862399688732,8.714245517666123,8.668884984266247,True,False
2824,9973966419159500323,997397,338,337,325,2000,64,64,5.087014053265478,5.087014053265477,8.400879436282183,8.344295907915816,True,False
2825,99750000000000000,9975,146,146,142,2000,39,38,4.7154757237707985,4.662788437596615,7.189824558880018,7.149747119504682,True,False
2826,940993592944615233,94099,44,44,44,274,40,40,4.788889976403631,4.788889976403632,5.459431618637297,5.459431618637297,False,False
2827,1326432428307111,133,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
2828,4486322039464747295,448632,116,116,113,2000,60,58,5.362699570653856,5.329310440825558,6.857980995127572,6.820178962415188,True,False
2829,6569859229452855000,656986,329,329,308,2000,55,55,4.9390713521172325,4.9390713521172325,8.361943773735241,8.266786540694902,True,False
2830,100764955044938417925,10076496,377,377,358,0,0,0,0.0,0.0,8.558420713268664,8.483815777264256,False,True
2831,631578947368421052,63158,271,271,258,2000,63,62,5.059593338850761,5.033979118071042,8.08214904135387,8.011227255423254,True,False
2832,638976236432653,64,21,20,20,24,10,10,3.210098883387121,3.210098883387122,4.392317422778761,4.321928094887363,False,False
2833,194059087539067391865,19405909,114,114,109,0,0,0,0.0,0.0,6.832890014164741,6.768184324776926,False,True
2834,4252610081001922287,425261,353,353,333,2000,40,40,5.02400065221335,5.02400065221335,8.46352437327118,8.379378367071261,True,False
2835,521652401331516,52,16,15,15,37,13,13,3.5353150928679713,3.5353150928679713,4.0,3.9068905956085187,False,False
2836,201076157576627707,20108,14,14,14,0,0,0,0.0,0.0,3.807354922057604,3.807354922057604,False,False
2837,3103987455088427929,310399,126,126,125,2000,61,60,5.038376022788787,5.038031876949659,6.977279923499917,6.965784284662087,True,False
2838,238452843505396823,23845,22,22,20,0,0,0,0.0,0.0,4.459431618637297,4.321928094887363,False,False
2839,235304142323692753,23530,142,142,142,2000,54,54,4.625266213842306,4.625266213842306,7.149747119504682,7.149747119504682,True,False
2840,41866190779560000,4187,107,107,104,2000,52,50,4.682875481521508,4.560200377306119,6.741466986401147,6.700439718141092,True,False
2841,4240871250000000000,424087,176,176,168,2000,46,46,4.911258049946197,4.911258049946197,7.459431618637297,7.392317422778761,True,False
2842,2997709355440698725,299771,126,126,123,2000,53,52,4.959775055125604,4.913914894315889,6.977279923499917,6.94251450533924,True,False
2843,29779680022587227505,2977968,240,240,225,2000,58,56,5.1071001480630045,5.048559253024713,7.906890595608519,7.813781191217037,True,False
2844,285102848526233528,28510,257,257,251,2000,47,47,5.146113187879362,5.146113187879363,8.005624549193879,7.971543553950772,True,False
2845,533662500000000000,53366,39,39,39,13,19,19,3.9957349724438527,3.9957349724438527,5.285402218862249,5.285402218862249,False,False
2846,399000000000000000,39900,15,15,15,2,4,4,2.0,2.0,3.9068905956085187,3.9068905956085187,False,False
2847,15960000000000000,1596,140,135,133,2000,44,44,4.61128601194148,4.6112860119414805,7.129283016944966,7.05528243550119,True,False
2848,13732649809307990,1373,0,0,0,0,0,0,0.0,0.0,0,0,False,True
2849,250835044895334325,25084,16,15,15,0,0,0,0.0,0.0,4.0,3.9068905956085187,False,False
2850,44201631701548396071,4420163,114,113,109,2000,60,59,5.214896107124959,5.203444642683702,6.832890014164741,6.768184324776926,True,False
2851,997500000000000,100,0,0,0,0,0,0,0.0,0.0,0,0,False,True
2852,99749105320626239692,9974911,356,356,341,2000,83,82,5.549327065592043,5.546538533911368,8.475733430966399,8.413627929024173,True,False
2853,560959218378803,56,0,0,0,0,0,0,0.0,0.0,0,0,False,True
2854,3803661850386199246,380366,158,158,153,2000,55,54,5.2436692586302875,5.24117175537421,7.303780748177103,7.257387842692652,True,False
2855,7494339759728220185,749434,161,161,158,2000,58,58,5.5548435050845315,5.554843505084531,7.330916878114617,7.303780748177103,True,False
2856,362970698646748983,36297,97,97,95,2000,54,53,4.976623210353249,4.952505484714106,6.599912842187128,6.569855608330948,True,False
2857,2391910113622243553,239191,190,190,188,2000,50,50,5.026963061211369,5.026963061211368,7.569855608330948,7.554588851677638,True,False
2858,491775649979099604,49178,127,127,127,2000,53,53,5.282417057666964,5.282417057666964,6.9886846867721655,6.9886846867721655,True,False
2859,1108635990053300168,110864,179,179,176,2000,60,60,5.260807118929876,5.260807118929877,7.483815777264256,7.459431618637297,True,False
2860,1926860867788883291,192686,210,210,205,2000,75,75,4.84116571886361,4.841165718863607,7.714245517666122,7.679480099505446,True,False
2861,38727349666026797238,3872735,413,412,388,2000,93,92,6.094233126988079,6.094140777076893,8.689997971419446,8.599912842187127,True,False
2862,41396250000000000,4140,7,7,7,0,0,0,0.0,0.0,2.807354922057604,2.807354922057604,False,False
2863,1272978892690662669,127298,43,43,41,181,29,28,4.4250535736338605,4.353025995352101,5.426264754702098,5.357552004618084,False,False
2864,497418852381070492,49742,221,221,218,2000,47,47,5.303101975048818,5.303101975048818,7.787902559391432,7.768184324776926,True,False
2865,181800547156935000,18180,210,210,205,2000,43,42,4.639659637554387,4.578498400848829,7.714245517666122,7.679480099505446,True,False
2866,89903802408153622,8990,6,6,6,0,0,0,0.0,0.0,2.584962500721156,2.584962500721156,False,False
2867,19600875000000000,1960,108,108,103,2000,46,45,4.564283304520679,4.563851236206,6.754887502163468,6.6865005271832185,True,False
2868,5302861861563861445,530286,67,67,67,2000,51,51,5.0309213600367455,5.030921360036746,6.066089190457772,6.066089190457772,True,False
2869,2078930945797243,208,47,46,46,2000,31,31,4.128172749836714,4.128172749836714,5.554588851677638,5.523561956057013,True,False
2870,6084770319788651997,608477,82,82,80,2000,53,51,5.130396863811069,5.12344276427211,6.357552004618084,6.321928094887363,True,False
2871,399307471123538834027,39930747,115,115,104,0,0,0,0.0,0.0,6.845490050944375,6.700439718141092,False,True
2872,11953567005980565,1195,121,121,119,2000,34,33,4.428019097119586,4.352306664617515,6.918863237274595,6.894817763307944,True,False
2873,1636518438998838,164,207,207,195,2000,136,128,5.314679734481624,5.233148919023565,7.693486957499325,7.60733031374961,True,False
2874,5513784461152882,551,10,10,10,0,0,0,0.0,0.0,3.321928094887362,3.321928094887362,False,False
2875,2992500000000000,299,44,44,44,56,27,27,3.8942636453691297,3.89426364536913,5.459431618637297,5.459431618637297,False,False
2876,3231900000000000000,323190,53,53,52,2000,33,32,4.8709081935100205,4.823098272908657,5.727920454563199,5.700439718141092,True,False
2877,200501253132832080,20050,245,240,234,2000,44,44,5.10007301590874,5.100073015908738,7.936637939002571,7.870364719583405,True,False
2878,5397640219974028178,539764,310,310,295,2000,70,69,5.9272863070879716,5.903555836662568,8.276124405274238,8.204571144249204,True,False
2879,1590317302078424825,159032,278,278,269,2000,48,47,4.752567465607646,4.7188975981183665,8.118941072723507,8.071462362556623,True,False
2880,175215905845693440882,17521591,231,231,220,0,0,0,0.0,0.0,7.851749041416057,7.78135971352466,False,True
2881,99750000000000000,9975,138,138,137,2000,49,49,4.746561969244937,4.746561969244937,7.108524456778169,7.098032082960526,True,False
2882,1076442043560340579,107644,301,301,293,2000,75,73,5.3675919263413565,5.360775888431619,8.233619676759702,8.194756854422248,True,False
2883,248660169233257107,24866,149,148,147,2000,53,53,4.836839516029546,4.836839516029545,7.219168520462161,7.199672344836364,True,False
2884,4944607500000000000,494461,159,159,148,2000,66,63,5.260815080525081,5.217542717407736,7.312882955284356,7.20945336562895,True,False
2885,44601652702243259170,4460165,378,377,362,2000,100,100,6.397792013023059,6.397792013023059,8.562242424221072,8.499845887083206,True,False
2886,44423101557250555655,4442310,352,352,336,2000,79,79,5.969216970010814,5.969216970010812,8.459431618637296,8.39231742277876,True,False
2887,3580424858710482,358,20,20,20,0,0,0,0.0,0.0,4.321928094887363,4.321928094887363,False,False
2888,24715054282327060122,2471505,207,207,197,2000,77,76,5.694637016815242,5.6937299551746845,7.693486957499325,7.622051819456376,True,False
2889,10028955612230871,1003,32,32,32,26,25,25,4.207138752861295,4.207138752861294,5.0,5.0,False,False
2890,3926775946025782,393,14,14,14,1,2,2,1.0,1.0,3.807354922057604,3.807354922057604,False,False
2891,143448307985362904,14345,246,246,243,2000,64,63,5.179649514100306,5.159634493155489,7.94251450533924,7.924812503605781,True,False
2892,99750000000000000,9975,206,206,201,2000,29,28,4.463843960352889,4.39993914231737,7.6865005271832185,7.651051691178929,True,False
2893,4987500000000000,499,33,33,33,165,27,27,4.3369236371589945,4.336923637158995,5.044394119358453,5.044394119358453,False,False
2894,234276327394242092,23428,35,35,34,3,12,12,3.447401504705915,3.447401504705915,5.129283016944966,5.087462841250339,False,False
2895,1904761904761904761,190476,124,124,120,2000,63,62,5.044892905951389,5.0384719281341095,6.954196310386875,6.906890595608519,True,False
2896,3983666026903849200,398367,142,142,140,2000,56,55,4.990858097800528,4.97323206713601,7.149747119504682,7.129283016944966,True,False
2897,3790500000000000000,379050,110,110,107,2000,52,49,5.102704145983742,5.025054774632982,6.78135971352466,6.741466986401147,True,False
2898,58224899138490000,5822,144,144,142,2000,45,45,4.606804177407373,4.606804177407372,7.169925001442312,7.149747119504682,True,False
2899,2837219175000000000,283722,264,264,254,2000,33,33,4.648033996645788,4.648033996645788,8.044394119358454,7.9886846867721655,True,False
2900,783111654970062456,78311,20,19,19,0,0,0,0.0,0.0,4.321928094887363,4.247927513443585,False,False
2901,640174141581256492,64017,26,25,24,12,13,13,3.306327913315752,3.306327913315752,4.700439718141092,4.584962500721156,False,False
2902,2189512500000000000,218951,279,279,265,2000,57,57,4.966846011903906,4.966846011903907,8.124121311829187,8.049848549450562,True,False
2903,120471703430106280,12047,138,138,137,2000,45,45,4.658000746812062,4.658000746812061,7.108524456778169,7.098032082960526,True,False
2904,1099319723335485230,109932,219,219,215,2000,63,62,4.882266136203099,4.832522231129428,7.774787059601174,7.7481928495894605,True,False
2905,10972500000000000,1097,74,74,74,2000,57,57,4.680997346498191,4.68099734649819,6.20945336562895,6.20945336562895,True,False
