ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
4314,267497716389542120,267,242,213,201,2000,60,56,4.570841621323836,4.562513726105502,7.918863237274595,7.651051691178929,True,False
4315,469037218277118668,469,277,237,230,2000,60,60,4.593527618406639,4.593527618406638,8.113742166049189,7.845490050944375,True,False
4316,150291798914775000,150,220,208,203,2000,39,39,4.553323564493091,4.553323564493091,7.78135971352466,7.6653359171851765,True,False
4317,9924812030075187969,9925,328,321,306,2000,52,51,5.042465736160563,5.015720697904855,8.357552004618084,8.257387842692651,True,False
4318,7973019141042567,8,84,51,51,2000,35,35,4.2465398050454,4.246539805045401,6.392317422778761,5.672425341971495,True,False
4319,649133630537333,1,8,2,2,2,2,2,1.0,1.0,3.0,1.0,False,False
4320,9511162500000000,10,74,69,68,2000,45,44,4.188042557082276,4.124197916832912,6.20945336562895,6.087462841250339,True,False
4321,54179820160519293,54,10,10,10,0,0,0,0.0,0.0,3.321928094887362,3.321928094887362,False,False
4322,242274043663816237002,242274,231,231,219,0,0,0,0.0,0.0,7.851749041416057,7.774787059601174,False,True
4323,3898785896948521318,3899,134,134,132,2000,59,58,5.07100130033474,5.0690520139260355,7.066089190457772,7.044394119358453,True,False
4324,15960000000000000000,15960,16,16,16,3,12,12,3.481714572986073,3.481714572986073,4.0,4.0,False,False
4325,166348762509377,0,0,0,0,0,0,0,0.0,0.0,0,0,False,True
4326,1503759398496240,2,6,5,5,10,5,5,2.321928094887362,2.321928094887362,2.584962500721156,2.321928094887362,False,False
4327,2450455313785336,2,13,11,11,31,11,11,3.218034987747844,3.218034987747844,3.700439718141092,3.4594316186372973,False,False
4328,813051921532099837,813,254,234,228,2000,58,57,4.534638306749652,4.515585903210382,7.9886846867721655,7.832890014164741,True,False
4329,2529784261909907389,2530,136,136,132,2000,39,37,4.618410346301863,4.60036719302174,7.087462841250339,7.044394119358453,True,False
4330,103640250000000000,104,188,178,174,2000,51,50,4.295566749494866,4.295141060108131,7.554588851677638,7.442943495848728,True,False
4331,1197000000000000,1,39,22,22,22,22,22,4.459431618637296,4.459431618637296,5.285402218862249,4.459431618637297,False,False
4332,9991409994185187144,9991,75,75,75,2000,38,38,4.672732278008536,4.672732278008536,6.22881869049588,6.22881869049588,True,False
4333,4752790441813426323,4753,56,56,56,2000,43,43,4.752995556409562,4.752995556409562,5.807354922057604,5.807354922057604,True,False
4334,320249942593345721,320,11,11,11,2,7,7,2.7219280948873625,2.721928094887362,3.4594316186372973,3.4594316186372973,False,False
4335,43697311573107,0,7,0,0,0,0,0,0.0,0.0,2.807354922057604,0,False,True
4336,3790500000000000000,3791,75,75,72,2000,42,41,4.682895340682016,4.681966944206289,6.22881869049588,6.169925001442312,True,False
4337,18173604966987901422,18174,194,194,180,2000,56,56,5.178851969066558,5.178851969066558,7.599912842187128,7.491853096329675,True,False
4338,600000000000000,1,36,4,4,4,4,4,2.0,2.0,5.169925001442312,2.0,False,False
4339,129042690834750000,129,60,59,57,2000,43,41,4.398641623827654,4.38466234202747,5.906890595608519,5.832890014164741,True,False
4340,7737119446791000000,7737,172,172,167,2000,56,56,5.217746030321733,5.217746030321733,7.426264754702098,7.383704292474052,True,False
4341,5985000000000000,6,67,59,58,2000,41,41,4.1465529938202685,4.1465529938202685,6.066089190457772,5.857980995127572,True,False
4342,1623800834118398230,1624,89,89,86,2000,38,36,4.552047434907653,4.470917292257194,6.475733430966398,6.426264754702098,True,False
4343,82588791507600000,83,16,16,16,15,15,15,3.613411010781409,3.613411010781408,4.0,4.0,False,False
4344,9975000000000000,10,0,0,0,0,0,0,0.0,0.0,0,0,False,True
4345,301276516310270335,301,38,38,38,919,35,35,4.458906050990699,4.458906050990699,5.247927513443585,5.247927513443585,False,False
4346,283335145692460422,283,28,28,28,1620,28,28,4.405448964100575,4.405448964100576,4.807354922057604,4.807354922057604,False,False
4347,59184740412303398,59,144,129,126,2000,39,39,4.18146526397372,4.1814652639737195,7.169925001442312,6.977279923499917,True,False
4348,27855207875213440938,27855,144,143,137,2000,50,49,5.101686622709682,5.081642675220948,7.169925001442312,7.098032082960526,True,False
4349,1778922499353881328,1779,114,114,112,2000,48,48,4.675574312830179,4.675574312830179,6.832890014164741,6.807354922057604,True,False
4350,2595950506096885686,2596,98,98,97,2000,36,36,4.758840114181734,4.758840114181734,6.614709844115208,6.599912842187128,True,False
4351,80326086097838765581,80326,112,112,106,2000,56,54,5.069971268842581,5.029172571761458,6.807354922057604,6.727920454563199,True,False
4352,2646756911002624578,2647,239,239,234,2000,53,53,4.756409607610246,4.7564096076102444,7.900866807980749,7.870364719583405,True,False
4353,42570400214192861850,42570,73,73,67,2000,60,55,5.111906644603526,5.0162006951049705,6.189824558880018,6.066089190457772,True,False
4354,6977313327967373384,6977,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
4355,5387324550528825202,5387,352,345,322,2000,61,61,4.7512309041059275,4.751230904105926,8.459431618637296,8.330916878114618,True,False
4356,1960440947646300000,1960,46,46,46,2000,35,35,4.607968418030628,4.607968418030628,5.523561956057013,5.523561956057013,True,False
4357,284944068124665,0,0,0,0,0,0,0,0.0,0.0,0,0,False,True
4358,1491670962840675866,1492,293,283,269,2000,57,57,4.845688622222491,4.84568862222249,8.194756854422248,8.071462362556623,True,False
4359,1809524792369987382,1810,313,301,288,2000,52,52,4.842980724347793,4.842980724347794,8.290018846932618,8.169925001442312,True,False
4360,5067300000000000,5,46,46,46,2000,45,45,4.607205212602526,4.607205212602527,5.523561956057013,5.523561956057013,True,False
4361,384038199994225015676,384038,97,97,89,0,0,0,0.0,0.0,6.599912842187128,6.475733430966398,False,True
4362,2044548557185289,2,49,16,16,51,16,16,3.613157811868988,3.613157811868988,5.614709844115208,4.0,False,False
4363,68323419076318362,68,21,21,21,11,11,11,3.2216204045696006,3.2216204045696006,4.392317422778761,4.392317422778761,False,False
4364,1496250000000000000,1496,136,136,125,2000,54,52,4.776085688083048,4.771371010426981,7.087462841250339,6.965784284662087,True,False
4365,11953042500000000000,11953,207,207,193,2000,38,36,4.591757034958901,4.533771209742933,7.693486957499325,7.592457037268081,True,False
4366,846294285322178655,846,233,233,224,2000,42,42,4.791250941629777,4.791250941629777,7.864186144654281,7.807354922057604,True,False
4367,11309996734586280150,11310,359,349,329,2000,57,57,4.868872790340411,4.868872790340412,8.487840033823051,8.361943773735241,True,False
4368,29376450435947860,29,30,28,28,2000,28,28,4.211260535403534,4.211260535403534,4.906890595608519,4.807354922057604,True,False
4369,90867262500000000000,90867,228,227,219,2000,53,53,5.035959804143828,5.035959804143831,7.832890014164741,7.774787059601174,True,False
4370,484832079989040000,485,215,206,200,2000,59,59,5.121656979074331,5.121656979074331,7.7481928495894605,7.643856189774724,True,False
4371,19945574527993336279,19946,412,411,404,2000,81,81,4.341356551234694,4.341356551234694,8.686500527183219,8.658211482751796,True,False
4372,1003884894536841206,1004,76,75,74,2000,35,34,4.58511550771171,4.576953083850173,6.247927513443585,6.20945336562895,True,False
4373,1097250000000000000,1097,227,210,200,2000,43,42,4.619644199793589,4.600572861437991,7.826548487290915,7.643856189774724,True,False
4374,1346553746965808785,1347,115,115,109,2000,40,37,4.540034843057962,4.530364769183166,6.845490050944375,6.768184324776926,True,False
4375,21837053147022812,22,97,88,88,2000,45,45,4.21226582362345,4.212265823623448,6.599912842187128,6.459431618637297,True,False
4376,11154203523345141252,11154,126,126,122,2000,58,57,5.092879463436319,5.085000634985006,6.977279923499917,6.930737337562887,True,False
4377,170453726235455464,170,232,220,215,2000,54,52,4.844077430214584,4.843432132982074,7.857980995127572,7.7481928495894605,True,False
4378,35132977523866386417,35133,199,199,188,2000,56,54,5.362187420474604,5.338416643608953,7.636624620543649,7.554588851677638,True,False
4379,2852850000000000000,2853,495,458,443,2000,168,168,5.877247005729954,5.877247005729952,8.951284714966972,8.791162888555018,True,False
4380,461818176013355287,462,82,81,80,2000,40,39,4.533378598344646,4.531676222889916,6.357552004618084,6.321928094887363,True,False
4381,49090212876345164597,49090,117,116,112,2000,52,49,4.8958915976915005,4.824233831058849,6.870364719583405,6.807354922057604,True,False
4382,23816450433745307,24,80,73,72,2000,38,37,4.165483727673348,4.113281163857299,6.321928094887363,6.169925001442312,True,False
4383,10025062656641604,10,42,42,41,498,42,41,4.580640765463776,4.513080152044362,5.392317422778761,5.357552004618084,False,False
4384,192659980579801375565,192660,266,263,257,0,0,0,0.0,0.0,8.055282435501189,8.005624549193879,False,True
4385,11000000000000000,11,77,73,72,2000,46,45,4.246234814490763,4.230406229421587,6.266786540694901,6.169925001442312,True,False
4386,1000000000000000000,1000,411,410,404,2000,57,56,4.781325050334572,4.769286639545087,8.682994583681683,8.658211482751796,True,False
4387,20000000000000000000,20000,417,416,401,2000,60,59,5.032606668487226,5.0298553128015975,8.703903573444663,8.64745842645492,True,False
4388,80000000000000000000,80000,360,358,343,2000,97,97,6.19047599762672,6.19047599762672,8.491853096329674,8.422064766172813,True,False
4389,72000000000000000000,72000,441,400,375,2000,64,64,5.224763965514317,5.224763965514317,8.784634845557521,8.550746785383243,True,False
4390,567878299152161879,568,305,301,290,2000,55,55,4.78062144012797,4.78062144012797,8.252665432450248,8.179909090014934,True,False
4391,9909307738702809,10,14,14,14,29,9,9,3.0747869328449897,3.0747869328449897,3.807354922057604,3.807354922057604,False,False
4392,3854877552071905,4,51,44,43,2000,39,38,4.34421934041917,4.285573538794483,5.672425341971495,5.426264754702098,True,False
4393,35012250000000000000,35012,301,283,272,2000,109,107,6.3095868350196715,6.306668423505963,8.233619676759702,8.087462841250339,True,False
4394,1596000000000000,2,27,11,11,38,11,11,3.2905344467100313,3.2905344467100313,4.754887502163468,3.4594316186372973,False,False
4395,96350633563859901,96,161,142,138,2000,42,42,4.481653860830262,4.481653860830261,7.330916878114617,7.108524456778169,True,False
4396,10905045060000000000,10905,211,211,200,2000,68,67,5.812308112290074,5.801805305814523,7.721099188707185,7.643856189774724,True,False
4397,8151349875840813438,8151,271,271,261,2000,70,69,5.145397455331411,5.1451772135405545,8.08214904135387,8.027905996569885,True,False
4398,5142370442880063865,5142,273,273,263,2000,55,55,4.905805854552986,4.905805854552985,8.092757140919852,8.038918989292302,True,False
4399,2334150000000000000,2334,30,30,29,258,29,28,4.4198650954007235,4.335222091713216,4.906890595608519,4.857980995127572,False,False
4400,937650000000000000,938,76,76,75,2000,48,47,4.640309091122988,4.637605447706886,6.247927513443585,6.22881869049588,True,False
4401,4987500000000000,5,31,29,28,2000,28,27,4.269750217903888,4.149111309526551,4.954196310386875,4.807354922057604,True,False
4402,59344882307956,0,4,0,0,0,0,0,0.0,0.0,2.0,0,False,True
4403,1526469821491771,2,11,7,7,21,7,7,2.807354922057604,2.807354922057604,3.4594316186372973,2.807354922057604,False,False
4404,90007639288554246026,90008,313,305,290,2000,85,85,6.08698964647023,6.08698964647023,8.290018846932618,8.179909090014934,True,False
4405,20000000000000000,20,137,126,126,2000,57,57,4.16229764937395,4.162297649373951,7.098032082960526,6.977279923499917,True,False
4406,300619121416377933,301,211,209,206,2000,63,63,4.775225213199753,4.775225213199754,7.721099188707185,7.6865005271832185,True,False
4407,49086620252624142,49,115,113,111,2000,42,42,4.338376062395235,4.338376062395234,6.845490050944375,6.794415866350106,True,False
4408,95611212920568792,96,185,185,184,2000,50,50,4.445492932268511,4.445492932268511,7.531381460516312,7.523561956057013,True,False
4409,24937500000000000,25,110,94,93,2000,39,39,4.149479878964689,4.149479878964691,6.78135971352466,6.539158811108031,True,False
4410,1496250000000000000,1496,270,269,252,2000,67,66,5.187005829563387,5.16379472653392,8.076815597050832,7.977279923499917,True,False
4411,82792500000000000,83,24,24,24,1622,24,24,4.254929073383368,4.254929073383368,4.584962500721156,4.584962500721156,False,False
4412,347007564467970000,347,189,180,176,2000,47,47,4.571198459279198,4.571198459279198,7.562242424221073,7.459431618637297,True,False
4413,518528060137773019797,518528,111,111,106,0,0,0,0.0,0.0,6.794415866350106,6.727920454563199,False,True
4414,89775000000000000,90,86,86,84,2000,50,49,4.326714686260367,4.293098552238114,6.426264754702098,6.392317422778761,True,False
4415,69150745518873490,69,0,0,0,0,0,0,0.0,0.0,0,0,False,True
4416,1069493800852857590,1069,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
4417,49654396214355134821,49654,202,202,199,2000,66,66,5.382020072517757,5.382020072517755,7.658211482751795,7.636624620543649,True,False
4418,5977978278364154248,5978,345,310,295,2000,66,66,4.813742225441901,4.813742225441901,8.430452551665532,8.204571144249204,True,False
4419,38167461789264148,38,99,98,97,2000,42,41,4.286575899539625,4.280100340418702,6.6293566200796095,6.599912842187128,True,False
4420,2008347528550258272,2008,256,255,249,2000,94,94,5.294757221013748,5.29475722101375,8.0,7.960001932068081,True,False
4421,3540545697440318269,3541,319,317,309,2000,62,62,4.946400763063613,4.946400763063615,8.31741261376487,8.271463027904375,True,False
4422,5256931162554800703,5257,332,332,314,2000,65,65,5.48396552511158,5.48396552511158,8.375039431346925,8.294620748891626,True,False
4423,2217139497924267445,2217,272,270,258,2000,51,51,5.1950239800758125,5.195023980075813,8.087462841250339,8.011227255423254,True,False
4424,1182679563232184347,1183,240,238,227,2000,56,56,4.926919156534833,4.926919156534833,7.906890595608519,7.826548487290915,True,False
4425,2298131368407178426,2298,345,345,331,2000,59,59,5.061286470920236,5.061286470920233,8.430452551665532,8.370687406807217,True,False
4426,1712174646482531742,1712,328,328,318,2000,66,66,5.144204350120929,5.144204350120929,8.357552004618084,8.312882955284355,True,False
4427,3110924988418761329,3111,277,277,268,2000,39,39,4.398485259560528,4.398485259560526,8.113742166049189,8.066089190457772,True,False
4428,3442706032257174580,3443,414,404,389,2000,114,112,4.420741828481934,4.416834085133253,8.693486957499326,8.603626344986193,True,False
4429,23260153374798947,23,10,10,10,0,0,0,0.0,0.0,3.321928094887362,3.321928094887362,False,False
4430,3162069316245000000,3162,44,44,40,2000,43,39,4.648491657917901,4.607603407620426,5.459431618637297,5.321928094887363,True,False
4431,299250000000000000,299,16,16,16,6,11,11,3.3553885422075336,3.355388542207534,4.0,4.0,False,False
4432,34637366949180982505,34637,116,116,107,2000,54,52,5.374917797018655,5.333364110409457,6.857980995127572,6.741466986401147,True,False
4433,430714488788924822,431,60,60,58,2000,40,38,4.447923147877132,4.419219747635339,5.906890595608519,5.857980995127572,True,False
4434,174273726463200000,174,8,8,8,1,2,2,1.0,1.0,3.0,3.0,False,False
4435,10177625699262553883,10178,397,365,342,2000,57,57,5.192404805322603,5.192404805322603,8.632995197142957,8.417852514885897,True,False
4436,7761073064062500000,7761,334,310,289,2000,61,61,5.167907706326887,5.167907706326887,8.383704292474052,8.174925682500678,True,False
4437,2479672757062620000,2480,358,350,335,2000,69,68,4.789508574134278,4.789457475513941,8.483815777264256,8.388017285345136,True,False
4438,598500000000000000,599,0,0,0,0,0,0,0.0,0.0,0,0,False,True
4439,451676349555239124,452,0,0,0,0,0,0,0.0,0.0,0,0,False,True
4440,221988989818230742995,221989,496,492,473,0,0,0,0.0,0.0,8.954196310386875,8.885696373339394,False,True
4441,17750265591027301,18,86,78,78,2000,47,47,4.347142226903609,4.347142226903609,6.426264754702098,6.285402218862249,True,False
4442,517262960459693191,517,278,252,246,2000,77,77,4.8003563988593685,4.800356398859369,8.118941072723507,7.94251450533924,True,False
4443,11004173880840000,11,88,81,78,2000,40,38,4.2017516441202005,4.138256430933961,6.459431618637297,6.285402218862249,True,False
4444,733864394992350675,734,209,208,198,2000,38,38,4.52683659218201,4.5268365921820095,7.7073591320808825,7.6293566200796095,True,False
4445,324092536411080996,324,193,184,180,2000,44,44,4.449056415516959,4.449056415516958,7.592457037268081,7.491853096329675,True,False
4446,44119865998452584,44,59,59,59,2000,48,48,4.38495810627885,4.38495810627885,5.882643049361842,5.882643049361842,True,False
4447,501253776530743991,501,320,307,298,2000,56,56,4.625496471026276,4.625496471026276,8.321928094887362,8.219168520462162,True,False
4448,5294221485577776829,5294,155,155,151,2000,46,46,4.824024965339124,4.824024965339126,7.2761244052742375,7.2384047393250786,True,False
4449,4600820128093198411,4601,217,217,208,2000,55,54,5.204930671810448,5.204722748904929,7.7615512324444795,7.700439718141092,True,False
4450,14332251021909135,14,4,4,4,1,1,1,-0.0,-0.0,2.0,2.0,False,False
4451,984326413086360053,984,80,80,78,2000,39,38,4.56468734133398,4.561475738406802,6.321928094887363,6.285402218862249,True,False
4452,12894632836363732,13,4,3,3,0,0,0,0.0,0.0,2.0,1.584962500721156,False,False
4453,1235602492831330616,1236,32,32,32,663,31,31,4.458895965846243,4.458895965846243,5.0,5.0,False,False
4454,6047374374052487141,6047,200,200,192,2000,57,55,5.031036327808879,5.013283185773209,7.643856189774724,7.584962500721156,True,False
4455,22942500000000000000,22943,88,88,87,2000,45,44,4.8445205849415585,4.797691646673593,6.459431618637297,6.442943495848728,True,False
4456,2234400000000000000,2234,155,153,140,2000,60,56,4.686067683589929,4.65592201369271,7.2761244052742375,7.129283016944966,True,False
4457,987525000000000000,988,199,198,196,2000,53,53,5.0155951265237295,5.015595126523728,7.636624620543649,7.614709844115208,True,False
4458,514362339011206534,514,262,255,252,2000,62,62,4.969906171948585,4.969906171948585,8.03342300153745,7.977279923499917,True,False
4459,18751760586300000000,18752,413,390,368,2000,83,83,5.641104406394594,5.641104406394596,8.689997971419446,8.523561956057012,True,False
4460,11986471557900000000,11986,107,107,106,2000,28,28,4.6357391369364835,4.6357391369364835,6.741466986401147,6.727920454563199,True,False
4461,330276100735887260,330,21,21,21,282,20,20,4.128463146416172,4.1284631464161725,4.392317422778761,4.392317422778761,False,False
4462,2992500000000000000,2993,130,130,127,2000,45,44,4.589807678230835,4.574385057990841,7.022367813028454,6.9886846867721655,True,False
4463,4234387500000000000,4234,105,105,103,2000,61,61,5.31867616393005,5.318676163930051,6.714245517666122,6.6865005271832185,True,False
4464,4575836887251182,5,34,20,20,1966,20,20,4.0540361400304175,4.0540361400304175,5.087462841250339,4.321928094887363,False,False
4465,25436250000000000,25,117,113,112,2000,45,45,4.137280984883628,4.137280984883627,6.870364719583405,6.807354922057604,True,False
4466,2882775000000000000,2883,289,287,277,2000,54,54,4.527556911322463,4.5275569113224625,8.174925682500678,8.113742166049189,True,False
4467,480432574160738556,480,70,70,69,2000,47,47,4.673482631034288,4.673482631034288,6.129283016944966,6.108524456778169,True,False
4468,12450000000000000000,12450,341,328,314,2000,82,82,5.7853756439998385,5.7853756439998385,8.413627929024173,8.294620748891626,True,False
4469,15584653325774802297,15585,291,291,284,2000,71,71,4.868588055288026,4.8685880552880265,8.184875342908283,8.149747119504681,True,False
4470,253874027382993427,254,162,160,159,2000,44,44,4.447363977863703,4.447363977863703,7.339850002884624,7.312882955284356,True,False
4471,797501873437500000,798,23,23,23,1629,23,23,4.466267918306644,4.466267918306643,4.523561956057013,4.523561956057013,False,False
4472,1721219630564462047,1721,236,236,230,2000,63,63,4.963134321698175,4.963134321698175,7.882643049361842,7.845490050944375,True,False
4473,294498049447482761,294,176,168,166,2000,58,58,4.756637934490319,4.756637934490319,7.459431618637297,7.3750394313469245,True,False
4474,11219149385516547872,11219,293,293,284,2000,76,76,4.918627767613261,4.918627767613262,8.194756854422248,8.149747119504681,True,False
4475,20596397477497752910,20596,73,73,68,2000,57,53,5.3829983594189725,5.289035570349196,6.189824558880018,6.087462841250339,True,False
4476,5303295924275671,5,344,307,294,2000,182,178,4.708203643276956,4.696458550209778,8.426264754702098,8.199672344836364,True,False
4477,504244699336907,1,10,5,5,5,5,5,2.321928094887362,2.321928094887362,3.321928094887362,2.321928094887362,False,False
4478,1496250000000000000,1496,119,119,119,2000,40,40,4.6762230302028165,4.676223030202816,6.894817763307944,6.894817763307944,True,False
4479,1496250000000000000,1496,219,219,207,2000,79,79,5.341215262152124,5.341215262152124,7.774787059601174,7.693486957499325,True,False
4480,997500000000000000,998,533,496,470,2000,189,185,4.580175309886625,4.576746738458053,9.057991722759176,8.876516946565,True,False
4481,47041626262593489,47,6,6,6,1,2,2,1.0,1.0,2.584962500721156,2.584962500721156,False,False
4482,46267497630977056953,46267,502,482,453,2000,66,66,5.062279556833221,5.062279556833221,8.971543553950772,8.823367240046235,True,False
4483,3159677731844865000,3160,299,293,279,2000,52,51,4.908993402551564,4.883256140531323,8.224001674198105,8.124121311829187,True,False
4484,1463128745395170000,1463,335,323,311,2000,51,49,4.411118891855057,4.410057726839971,8.388017285345136,8.280770770130603,True,False
4485,8977500000000000000,8978,129,129,124,2000,41,40,4.843417401724716,4.841259028969732,7.011227255423254,6.954196310386875,True,False
4486,21546000000000000000,21546,456,452,426,2000,70,70,5.365486278698546,5.365486278698546,8.832890014164741,8.734709620225837,True,False
4487,4276490327285610000,4276,209,206,199,2000,40,40,4.643499582512313,4.643499582512313,7.7073591320808825,7.636624620543649,True,False
4488,3993934880588232,4,61,46,45,2000,45,44,4.491330632816829,4.489008550637208,5.930737337562887,5.491853096329675,True,False
4489,176980645784047129,177,21,21,21,178,19,19,3.9634710377516233,3.9634710377516242,4.392317422778761,4.392317422778761,False,False
4490,50125313283208020,50,259,222,222,2000,113,113,5.652108078166707,5.652108078166708,8.016808287686555,7.794415866350106,True,False
4491,881394767314422572,881,72,72,70,2000,33,33,4.432792786342143,4.4327927863421435,6.169925001442312,6.129283016944966,True,False
4492,99273195000000000000,99273,175,175,168,2000,66,65,5.604671012215209,5.599697536482887,7.451211111832329,7.392317422778761,True,False
4493,11920467468684497219,11920,76,76,73,2000,46,44,4.994220617363489,4.910560925633551,6.247927513443585,6.189824558880018,True,False
4494,1985025000000000000,1985,157,154,153,2000,50,50,4.748317107950603,4.748317107950604,7.294620748891627,7.257387842692652,True,False
4495,542250975000000000,542,324,292,288,2000,85,84,5.442856081352296,5.4347125342511635,8.339850002884624,8.169925001442312,True,False
4496,125358563681998059788,125359,385,385,362,0,0,0,0.0,0.0,8.588714635582264,8.499845887083206,False,True
4497,4955328323579960025,4955,42,42,40,2000,39,37,4.716289983825279,4.648205216805916,5.392317422778761,5.321928094887363,True,False
4498,632656753649505110,633,95,95,91,2000,47,45,4.497326173554461,4.477913265200791,6.569855608330948,6.507794640198696,True,False
4499,1500000000000000,2,44,24,24,254,24,24,4.535206041479727,4.535206041479727,5.459431618637297,4.584962500721156,False,False
4500,7478559160881149078,7479,254,250,240,2000,58,58,4.890069252560722,4.890069252560721,7.9886846867721655,7.906890595608519,True,False
4501,450870000000000000000,450870,237,236,231,0,0,0,0.0,0.0,7.888743248898259,7.851749041416057,False,True
4502,367080000000000000000,367080,445,444,427,0,0,0,0.0,0.0,8.79766152585376,8.73809225962049,False,True
4503,1995000000000000000,1995,246,238,229,2000,39,39,4.22685266242164,4.22685266242164,7.94251450533924,7.839203788096944,True,False
4504,101185591062165791,101,13,13,13,0,0,0,0.0,0.0,3.700439718141092,3.700439718141092,False,False
4505,49760287500000000000,49760,242,242,232,2000,54,54,5.270009866068963,5.270009866068962,7.918863237274595,7.857980995127572,True,False
4506,9860488086690754190,9860,378,374,368,2000,83,83,5.608590988546224,5.608590988546224,8.562242424221072,8.523561956057012,True,False
4507,109725000000000000,110,121,121,117,2000,64,64,4.568111877071531,4.568111877071532,6.918863237274595,6.870364719583405,True,False
4508,958413585897600000,958,20,20,20,13,16,16,3.8486106016498622,3.848610601649862,4.321928094887363,4.321928094887363,False,False
4509,7155067500000000000,7155,154,154,146,2000,38,38,4.567256997423752,4.567256997423751,7.266786540694901,7.189824558880018,True,False
4510,5735625000000000000,5736,208,207,204,2000,40,40,4.354635387831296,4.354635387831296,7.700439718141092,7.672425341971495,True,False
4511,9061511113129497673,9062,169,168,164,2000,46,46,4.996945745638287,4.996945745638287,7.400879436282184,7.357552004618084,True,False
4512,1229372731665300556,1229,140,140,135,2000,46,45,4.871169913492423,4.869818304084498,7.129283016944966,7.076815597050831,True,False
4513,10583916034646354,11,60,53,52,2000,36,35,4.32169303611945,4.262379215296021,5.906890595608519,5.700439718141092,True,False
4514,3840771838713693915,3841,47,47,46,2000,42,41,4.711081763423136,4.7105357529777345,5.554588851677638,5.523561956057013,True,False
4515,1498853475000000000,1499,338,337,328,2000,53,52,4.687687640109192,4.6826156354098565,8.400879436282183,8.357552004618084,True,False
4516,9187715145000000000,9188,199,199,188,2000,45,45,4.8998042855925386,4.8998042855925386,7.636624620543649,7.554588851677638,True,False
4517,258594072555537911,259,216,177,172,2000,48,48,4.478113565907586,4.478113565907586,7.754887502163468,7.426264754702098,True,False
4518,2493750000000000,2,50,45,45,479,45,45,5.048524136315312,5.048524136315313,5.643856189774724,5.491853096329675,False,False
4519,9686854423819732,10,45,42,42,2000,37,37,4.1401881350230845,4.1401881350230845,5.491853096329675,5.392317422778761,True,False
4520,250112481449623457,250,281,270,264,2000,47,47,4.172673836914919,4.17267383691492,8.134426320220927,8.044394119358454,True,False
4521,9929873524299361,10,104,77,77,2000,48,48,4.203239429490384,4.203239429490383,6.700439718141092,6.266786540694901,True,False
4522,119604635558805170,120,205,188,186,2000,54,53,4.172542894982023,4.138464435307306,7.679480099505446,7.539158811108031,True,False
4523,15037593984962406,15,27,27,27,2000,26,26,4.0713018514453925,4.0713018514453925,4.754887502163468,4.754887502163468,True,False
4524,398215343800697832,398,121,118,117,2000,40,40,4.533671228851565,4.533671228851565,6.918863237274595,6.870364719583405,True,False
4525,3026493701463818,3,99,98,98,2000,72,72,4.968828224836257,4.968828224836257,6.6293566200796095,6.614709844115208,True,False
4526,198502500000000000000,198503,373,353,345,0,0,0,0.0,0.0,8.543031820255237,8.430452551665532,False,True
4527,191478055597392874,191,165,144,143,2000,45,45,4.5366825269413305,4.536682526941331,7.366322214245816,7.159871336778389,True,False
4528,4039542147816000000,4040,93,93,90,2000,38,38,4.6029337650423745,4.602933765042375,6.539158811108031,6.491853096329675,True,False
4529,43667300300051799,44,318,279,279,2000,121,121,4.65268685811967,4.652686858119669,8.312882955284355,8.124121311829187,True,False
4530,45216127103175000,45,130,116,116,2000,42,42,4.264962210235405,4.264962210235405,7.022367813028454,6.857980995127572,True,False
4531,11792224742732154,12,105,96,92,2000,51,51,4.200824896936439,4.20082489693644,6.714245517666122,6.523561956057013,True,False
4532,6724824748123290604,6725,45,45,41,826,38,36,4.73316565973203,4.718182481085088,5.491853096329675,5.357552004618084,False,False
4533,2783025000000000000,2783,360,360,346,2000,68,68,5.118277943622511,5.11827794362251,8.491853096329674,8.434628227636725,True,False
4534,3524427745879072267,3524,281,281,272,2000,42,42,4.560330264412213,4.560330264412213,8.134426320220927,8.087462841250339,True,False
4535,793012500000000000,793,242,235,226,2000,55,54,4.917401387707849,4.9051063778507675,7.918863237274595,7.820178962415188,True,False
4536,382042500000000000,382,22,22,22,52,16,16,3.6518855399827195,3.651885539982719,4.459431618637297,4.459431618637297,False,False
4537,4488750000000000,4,54,45,45,1518,45,45,4.614721545405379,4.614721545405379,5.754887502163468,5.491853096329675,False,False
4538,5985000000000000,6,89,76,76,2000,47,47,4.1254968446897315,4.125496844689731,6.475733430966398,6.247927513443585,True,False
4539,60669344955778009,61,160,137,135,2000,44,44,4.17468696401051,4.174686964010509,7.321928094887363,7.076815597050831,True,False
4540,78269161423545309369,78269,324,324,314,2000,66,66,5.01657495414313,5.01657495414313,8.339850002884624,8.294620748891626,True,False
4541,4511278195488721,5,23,23,23,278,23,23,4.175259671517688,4.175259671517688,4.523561956057013,4.523561956057013,False,False
4542,16450940577069762,16,67,65,65,2000,23,23,4.047406091430346,4.047406091430346,6.066089190457772,6.022367813028454,True,False
4543,2743125000000000000,2743,60,60,58,2000,43,42,4.710257298495213,4.663516696636639,5.906890595608519,5.857980995127572,True,False
