block_time,direction,from_address,hash,to_address,token_amount,token_amount_raw,token_contract,token_symbol
2025-10-14 07:45:11.000 UTC,withdraw→deposit,0xCBF7BBE570CD43D7EA381ABF4DA46AA1F1649495,0xd9aa7765fb54eed2f8fc2d38b005dd89fdb7aa54e17ce48db9928215c2fc66ba,0xA21BAE91D3F23F37530AB44739523FB55279F4D0,3000,3000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-10-14 03:27:11.000 UTC,deposit→withdraw,0x48508CADE196124B499A89DDFFF87E4D3D5A6362,0x78def39f5edfc6a2d2a9e34cf948dd2c35b92426068a4cdfbb6c6b34238dde18,0x9940B55BC6CCF039B8A9AB04622F55B198FB5CC1,43000,43000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-10-13 12:57:47.000 UTC,deposit→withdraw,0x5A12D2D5C8635E0639D20339722A006EB20E5790,0x99675548c0eab77da27efb28f0b80f361cf6532b77e575cc966a26c0a39cbe49,0x554C800DFE38E309D93CAA4135B3E3F6D9C37F50,0.0001094506875,109450687500000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-10-13 01:54:23.000 UTC,deposit→withdraw,0x48508CADE196124B499A89DDFFF87E4D3D5A6362,0x4a043ea73a3679ec7804c1cf5dd4d7a37da057647e18f0b4e6eb90a02929fd4c,0x9940B55BC6CCF039B8A9AB04622F55B198FB5CC1,10000,10000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-10-12 23:29:35.000 UTC,deposit→withdraw,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,0xd632adc04c61d149fd43ac1364cf2dfcf4030dc09844f18834e61a50a927eeb3,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,570,570000000000000000000,0x38E68A37E401F7271568CECAAC63C6B1E19130B4,BANANA
2025-10-12 15:36:35.000 UTC,deposit→withdraw,0xC6CE31DAFF9175A30FCEF932180B0A783CEADD06,0xf16ce0f89b29c263dda9a8f763f6d2bdb03828de2bb70f05820b6b9aa3e512ae,0xA27D5BF4E6B35BA82514F8A39B42AC550685CBEA,4993,4993000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-10-11 21:36:35.000 UTC,withdraw→deposit,0xF49C0BA146777AD1D65EEF60F6B05F28982FE47B,0x442a75b5b7cee3146ed599fde0c0fd79d57d45cc17ace2f61a121825bc452af1,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,5.639348,5639348,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-10-10 18:08:59.000 UTC,withdraw→deposit,0x9874FA8B3A50E4714CEA8812E8CDC65EE0547B95,0x7ea10022f3da7904533ed770d5ae842b3ab3dc0226e9969d2cc504353c9037d8,0xB91D7FF81EF8CBE955EF30F0E09E524D3D0148EA,23.972728,23972728,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-10-10 10:55:59.000 UTC,withdraw→deposit,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,0x383d4a820d8fa88e43f50f70fe027fdb752db19f510cf0b90a25c59d76409336,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,0.001296673944999657,1296673944999657,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-10-10 10:55:59.000 UTC,withdraw→deposit,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,0x383d4a820d8fa88e43f50f70fe027fdb752db19f510cf0b90a25c59d76409336,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,56.54473140922405,56544731409224052315,0x9D39A5DE30E57443BFF2A8307A4256C8797A3497,sUSDe
2025-10-10 10:42:11.000 UTC,deposit→withdraw,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,0xbcfad3b95b4a09f9dbe73012f14068edc03835b5e88de70bf3d50d67ce5ff038,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,47.79074831530842,47790748315308420590,0xEC67005C4E498EC7F55E092BD1D35CBC47C91892,MLN
2025-10-10 10:34:47.000 UTC,withdraw→deposit,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,0x374462946ee2d980aba0977aa586da46a7a3542b12c01a3c7aaced3674e8123e,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,2e-18,2,0x4D5F47FA6A74757F35C14FD3A6EF8E3C9BC514E8,aEthWETH
2025-10-10 10:34:47.000 UTC,withdraw→deposit,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,0x374462946ee2d980aba0977aa586da46a7a3542b12c01a3c7aaced3674e8123e,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,813.1398565343209,813139856534320785991,0x9D39A5DE30E57443BFF2A8307A4256C8797A3497,sUSDe
2025-10-09 18:15:23.000 UTC,withdraw→deposit,0x53D53EE1C4BBF6C2A66E43921E2C7A8EFA1687DC,0x846ae92dab74cf4d98ee90f69d77ab874d10408f4699f03faa63836b6220ec86,0xFB210BCC339A3EEA95A42F399A805374D7776A42,8000,8000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-10-09 09:27:35.000 UTC,deposit→withdraw,0x3AB9DC749E4490004419759427F8D5521CE30E60,0xaa41e3b5ba64d844544635a32f40c54394c9083973be0b941ca41bb87829d10a,0x6472E5A00FFF35E379E15B83759F5450355158EA,50,50000000000000000000,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2025-10-09 08:17:47.000 UTC,deposit→withdraw,0x3AB9DC749E4490004419759427F8D5521CE30E60,0x24dae3ed17c669f4c1703f3740aaa841be4ff6a1406f91a05f3edd9a389ddfe8,0x6472E5A00FFF35E379E15B83759F5450355158EA,500,500000000000000000000,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2025-10-08 14:18:59.000 UTC,withdraw→deposit,0x09E1A385D1F71088BB0ACD4AE8AEFA2B8E938CF6,0x7500dcba7f8d512c73019d955998b9b60e4c7de1e6ea67e0e7a4d47af9e1d092,0x7844BC19276D584689C9EAE449C8E8CE0E8190BD,9.97381,997381000,0x2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,WBTC
2025-10-08 08:18:23.000 UTC,withdraw→deposit,0xDEC61E073AB937F38A1E246F0EE67063AE33CE07,0x04717dc5ac78c9b95b11b21209ef987cad38288eb84b9aba422b5a7901acae42,0x07AB682B582BD0C78EC2938B4EB59B1B6F19CC8C,15004.85103,15004851030,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-10-08 05:57:59.000 UTC,deposit→withdraw,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,0x5b1c56af18c1605f37e0e95c62db6185f9e6506e1aae83f1030bb049b91049c0,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,424.55004966537945,424550049665379461595,0x73A15FED60BF67631DC6CD7BC5B6E8DA8190ACF5,USD0
2025-10-07 19:03:23.000 UTC,withdraw→deposit,0x5B56BD377C2003682EB6A628C78F7EDD1684EF96,0xbf83684097a195dcd61c7b383fabb07fc5678587f7492c6cd13e58b81311e8de,0x929D0EF6C8F7A942F2EFAB0C1874F8D17B3825B8,10285.5431886581,10285543188658100394700,0xDC035D45D973E3EC169D2276DDAB16F1E407384F,USDS
2025-10-07 15:38:23.000 UTC,deposit→withdraw,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,0x65992cf52a451c2e4525d958d9799c6af4f864a7938c92a3691589ab9a59d23b,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,307,307000000000000000000,0x38E68A37E401F7271568CECAAC63C6B1E19130B4,BANANA
2025-10-07 06:59:11.000 UTC,deposit→withdraw,0x07AB682B582BD0C78EC2938B4EB59B1B6F19CC8C,0x615534aadb2712e2f3f3cd6a2f8259ac06694e57973ac3f7bcc517518b3cf53e,0x1488DE04D5985F2E2ED73BA550504171D1A9EB2A,401,401000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-10-07 01:18:59.000 UTC,deposit→withdraw,0x48508CADE196124B499A89DDFFF87E4D3D5A6362,0xea8f8da8eeee4cdd76aab026337b4afcdcdfea4f893b71313f316fcdeabbc069,0x9940B55BC6CCF039B8A9AB04622F55B198FB5CC1,10000,10000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-10-06 20:12:23.000 UTC,deposit→withdraw,0x48508CADE196124B499A89DDFFF87E4D3D5A6362,0x4d08392b91f4346d785d00ae060fd6a0e40d10877ef42bf4e0dc27f75fb948ec,0x9940B55BC6CCF039B8A9AB04622F55B198FB5CC1,10000,10000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-10-06 19:40:11.000 UTC,deposit→withdraw,0x48508CADE196124B499A89DDFFF87E4D3D5A6362,0x34346191ccf8cb562b8f235a9bce71f2df37400cdb0e6c520e76f4ffa3efc839,0x9940B55BC6CCF039B8A9AB04622F55B198FB5CC1,10000,10000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-10-06 10:42:59.000 UTC,withdraw→deposit,0xFCDC35B93ADCEAFA4B1485EBB62BB4C0596DF679,0x71edb801bbb83cbfa53f1a0073cf93de833e7c35c16c1d805771f142d97cf57d,0xED058253F2F7CE01864A3C7B5DD9F88A2425AC87,0.01496,14960000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-10-06 10:40:11.000 UTC,withdraw→deposit,0xFE70B181B83BCA7854FD2D235F54F42477C4EB8D,0x900c276d891b5d41d70dee37ead68b6ce690498572ddcb5ebf0a0521db4c4040,0xED058253F2F7CE01864A3C7B5DD9F88A2425AC87,2034.00013,2034000130,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-10-06 03:00:47.000 UTC,deposit→withdraw,0x48508CADE196124B499A89DDFFF87E4D3D5A6362,0xf71ea94daf1364eaf7905eaece32d3ecf654bb8ef3535a5e3cf4ce99a43a1ff7,0x9940B55BC6CCF039B8A9AB04622F55B198FB5CC1,17920,17920000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-10-05 06:23:23.000 UTC,withdraw→deposit,0x7E19CF0191D43B2C65B879ACDFF5069A7DAA57EF,0x39a17972a33fe4ff9fa152a860b965a2370ad3f64502589cbf24ed4da00d97d7,0xCD086979E77B0DC8EF67A20BD957837EDC36A16B,300,300000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-10-04 12:39:23.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x5eff6eebf413eb6ad7b8e61794ade966aabd8f85b512b78ffc0eed4b0ce58a9c,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,950,950000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-10-04 11:55:11.000 UTC,withdraw→deposit,0x1D4E44B11C25D9FB614175CB355F13C4059514B1,0x8229a17d97828c2e884b96cf75c2b09f3f27d13ba7172419e3711cdb8ffa96bb,0xB54E782BA2B88AD276012072B2CA75583D45C900,3999.620601,3999620601,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-10-04 11:02:11.000 UTC,withdraw→deposit,0x1A41A27DCECF93E6872B02DE2AE8D39A9D4036D1,0x9aa447a324a246760513bf6f06d30c81aba473682877d1a167080d0537283372,0xBF87B393D8899DD2ED122D9C2669CA6D4E4E471A,19995.17241,19995172410,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-10-04 04:01:23.000 UTC,withdraw→deposit,0x3829E7E2207D78B86AC484C0F559B19A30337058,0x918a97b291983028b891795320171a19c9d4a9fe4ac839686904ee0e80aa0b49,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,6.348684,6348684,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-10-04 03:57:59.000 UTC,withdraw→deposit,0xBBBEA55ECEB11FE1764D036382388C5D118F1A0A,0xd899a34f55d9e572190cca65537c9a98bcca9bdc2a151146c514cdf59a45dcfa,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,11.896255,11896255,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-10-04 03:57:23.000 UTC,withdraw→deposit,0x42FE7D6A692FF87AF8801DDF562F726CB3475DBC,0x49cc1c640699e03a5783232de0f2c8c752558e0e00c178a6a59ca0ef077a3917,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,1.99451,1994510,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-10-04 03:56:35.000 UTC,withdraw→deposit,0x85ACE8E6F4C00EF3122F25AFB40A196BB382A1DE,0x2af88750b8544576db5d1e5e56691e23e9c988fadd3f04dec8f3fba86855bcce,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,4.364409,4364409,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-10-04 03:55:59.000 UTC,withdraw→deposit,0xD2AE82B04FCDE773420FA3A805A535EEB5EC8E77,0xdfd52dfec4a754a827af0977c07aa5861a885231b7bbb62a50b6d6f14471f2f4,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,35.697093,35697093,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-10-03 09:00:23.000 UTC,withdraw→deposit,0x6F71EFD64862E24BF95EF52C60E269B762150D98,0x95d36fffd561d2e4076637f66d4af6e622c4138609b503808410e4dbb1b8e38a,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,39.286858,39286858,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-10-02 18:43:11.000 UTC,withdraw→deposit,0x737F607E7A68DD93818CCAF7CF266E08F7037397,0xfd3af092a74de93882ca751faa73c86b55d37cc5f00aedfef5ce24c50fa90f0e,0x4788605A21DFDDA63E7D2A41163BEB3DAD3190EE,1.142734810282543,1142734810282543032,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-10-02 18:01:11.000 UTC,deposit→withdraw,0xBBD33948107E6C6E2BD6D5FEE16F85ABAD3A4F07,0x58bddd8878b12a97459ec9ea2ce604f14da50102c6ace549de151ead01e4f228,0x51648D3B696E1FA3D96FBEC65916D344F18C1F0E,1.737692,1737692,0x68749665FF8D2D112FA859AA293F07A622782F38,XAUt
2025-10-02 17:55:23.000 UTC,withdraw→deposit,0x51648D3B696E1FA3D96FBEC65916D344F18C1F0E,0x39b120683572c159ec8c5ec7571e44c0d33b2c7d0b916f4fbe0040640431da8f,0xBBD33948107E6C6E2BD6D5FEE16F85ABAD3A4F07,1.737692,1737692,0x68749665FF8D2D112FA859AA293F07A622782F38,XAUt
2025-10-02 06:38:59.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x49f2434c5cbf3767000c3ac23bac4eff20bdc39e5fb069f5e086bb937dfc3943,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,998,998000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-10-01 12:16:35.000 UTC,withdraw→deposit,0xE86352F1F51F89185744ED2C5D8FC7630F7F8FAB,0x9dce76d620a559cea165d5fd3fdcb3d8252bf92697c39dd8a4367ad28c334344,0x4DA74A11E3EA2367D168680CC1A37556D79488F7,114.76670404,114766704040000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2025-09-30 18:35:59.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x1286f779a155e15030c34a5d22cb9e9e3ac4ccf476a13b4d01289c61fb69838f,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,997,997000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-29 19:41:11.000 UTC,withdraw→deposit,0x35AE0D15FC34FCF2F0B36BFE94F6341DEB46C22F,0xdb5be238f8c4fd4bbb879082b3dcf00f2ac9b39296d886c04abed61a21657d85,0xED058253F2F7CE01864A3C7B5DD9F88A2425AC87,7116.46,7116460000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-29 09:40:23.000 UTC,withdraw→deposit,0x8A36AB32760774C782F249EC84991C4940A2626D,0x1dae6372df038595656738a96fb009fc9393b7f083c9a70717b3aaf58a9a9a4d,0x66FA9BEDF5FE4AF3E548C4D115903763C087104F,210069.262274,210069262274,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-29 09:40:23.000 UTC,deposit→withdraw,0x8A36AB32760774C782F249EC84991C4940A2626D,0x1dae6372df038595656738a96fb009fc9393b7f083c9a70717b3aaf58a9a9a4d,0x66FA9BEDF5FE4AF3E548C4D115903763C087104F,210069.262274,210069262274,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-29 07:55:23.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0xe89d6beb4ee63e200af7c6baece6d099bbba6bdcedd526733a88fc33a5489e7d,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,499,499000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-28 18:00:47.000 UTC,withdraw→deposit,0x8327D41E1DCE5662E62EBDA31C8C11BDF9431FBD,0x746b135d3d139d40cf84227cedc2ee6d536023d24180f99e749ec34723dbf527,0x9A8852DDD78953DE1EE2E254EF6234C66C0A2C29,4500,4500000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-27 16:46:35.000 UTC,withdraw→deposit,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,0xf128759951e09f92f3c0c86a627ca925a14b362d2de7436440b4a152aa4afe64,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,307.71706562081215,307717065620812143489,0x38E68A37E401F7271568CECAAC63C6B1E19130B4,BANANA
2025-09-27 14:38:11.000 UTC,deposit→withdraw,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,0xf47d2c7236b5be5a2293e46b37930cabd72041f8f6ae085703af06f89da6ca5e,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,18987.671188,18987671188,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-27 14:37:11.000 UTC,withdraw→deposit,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,0xe142fdbe664ae65b80c21fb44cb2da2c97ee5913d27123e038e9b0c5ad1dd381,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,18987.671188,18987671188,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-27 14:37:11.000 UTC,withdraw→deposit,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,0xe142fdbe664ae65b80c21fb44cb2da2c97ee5913d27123e038e9b0c5ad1dd381,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,5e-17,50,0x4D5F47FA6A74757F35C14FD3A6EF8E3C9BC514E8,aEthWETH
2025-09-27 06:52:11.000 UTC,withdraw→deposit,0xA28C6198C54D083409182A73FB304CA3F2D2D39A,0xfe3ff9c415c4302f7da260f9de4fb4408f72a007bb36195f03c2c1e6c58d1ed7,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,3.590626,3590626,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-27 06:51:35.000 UTC,withdraw→deposit,0x67BF2240C1A8FF4430821CEA08737333E3D38915,0x19c7b252681060d0d99c55489dfd77313e16a71e9c7d49aaa3b01ad2cf4fde4d,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,1.589889,1589889,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-25 07:04:35.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x30ab52bea9a422b50f6d12bbbde53176bee61b0c9441d2d64193bb5f5667721e,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,1000,1000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-24 17:41:23.000 UTC,withdraw→deposit,0xDCA801134824B84E1F1EC2B963B276CBF30C44DD,0x6d4a8ecf9dedc987fe392bb97af38a9e2b3a5092a48157e375746f3c74277249,0xF1B21566FF44ADE5967644FB5CFFB957A39221C6,53.083744,53083744,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-24 15:32:35.000 UTC,withdraw→deposit,0xDE2DC9F3F10BCDE6198E9963171AF81ADD28853B,0xddab38eb8263ea18fcd55ecdddc4fba7bb43da10f6abdc7ad20358e034b7f3e5,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,4.142518,4142518,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-24 15:29:47.000 UTC,withdraw→deposit,0xEC1DBDE2A7F83264C51E6DADB6FE1B5239A464D1,0xc8c9d2627ae7a0bc9e4461bccbe0750cf82646b09192172f3b2b4ee4d22a0132,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,9.506635,9506635,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-24 14:01:47.000 UTC,withdraw→deposit,0xCFED39BEB67F62CBFAC2481B143BDC2F909BFB99,0x056f881176629580684f68a2d443d3c47d75c0fdf35f1a31bcddd33fccb19126,0x5BE96E34735F8DC67A711D0227373D60A631FC08,26.220313,26220313,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-24 14:01:35.000 UTC,withdraw→deposit,0xF0FC7C97DAA7F99460F88248EE7F921148282383,0x7bb62d88f18aeec9435e1a548767c584895db7642aa5eab16aeddf976faa9642,0x5BE96E34735F8DC67A711D0227373D60A631FC08,80.693176,80693176,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-24 14:00:35.000 UTC,withdraw→deposit,0x4FAA5867BAF0E0689065BBE8FB55164094AD6810,0xaa8dbc4d4d9a551861aaacb2d1829c8024d1af1a69f03a4f83ad40ca0d03a0d0,0x5BE96E34735F8DC67A711D0227373D60A631FC08,45.885578,45885578,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-24 03:58:59.000 UTC,withdraw→deposit,0x9C15EB3E840AFF6CCC0B0B9B2ABAF99C9624BEA6,0xd4ccbabe138257068a5172637928c5896688f81c98f660e33261480c58918ad0,0xB98DB99F631C67ED0EB324D4E58ECE28B9ADBBCF,1392.2872012977873,1392287201297787375000,0x455E53CBB86018AC2B8092FDCD39D8444AFFC3F6,POL
2025-09-23 09:37:35.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x6ae566d9d1f2fc4de523721fced475df50571b03226dee0dadd9bab7731736c1,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,200,200000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-23 07:43:47.000 UTC,withdraw→deposit,0x35AE0D15FC34FCF2F0B36BFE94F6341DEB46C22F,0x8d07eeb69252af768d55da5469f7189290eb037661cc3e1a2aa0c212f89a1816,0xED058253F2F7CE01864A3C7B5DD9F88A2425AC87,10000,10000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-22 14:48:23.000 UTC,withdraw→deposit,0x2DC8F65ECF473BA832253AA6D1AD4476A8E190EA,0x90948f206abf20f1701721f5b29676b665b9bd3ffabb7003081f149be77e3565,0x7156A49720D001BFFCA23F0E1D88F106104CBEE9,0.5,500000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-21 22:41:23.000 UTC,withdraw→deposit,0xA938F1D30188AE2234BE77EA102F9088FF777D62,0x7284e07b38e6cdb1ac405e68aa4022cfb83471515eb0990abededa17c1e9c0d0,0x16FD921679ABA3AED3F5A0B9DA5A8120E08F9370,19972.574997,19972574997,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-21 17:29:47.000 UTC,deposit→withdraw,0x8401C39BED7480B6E85109EB1BECF785479A2FBB,0xb0396771023d44210bb80c9b11e8e3c6c8056a6be4acb24f91aadac48c3b7ce9,0x9F4B59B7E912DF51BA93E735DCC382684950314C,3,3000000000000000000,0xEC53BF9167F50CDEB3AE105F56099AAAB9061F83,EIGEN
2025-09-21 14:32:23.000 UTC,deposit→withdraw,0x01FFE44C835C03FE7826B6EB08ABD1DE96064807,0x08bdbaa56c33a05ccacce27605baccedbe819b2a82667f68eb58140aa423d9d7,0x6EB478394558E9229B17C432BD6A0C54D286CE0F,1000.37,1000370000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-21 08:59:23.000 UTC,withdraw→deposit,0x320D14D53141599AFABB2FF4554A82A87558A3BF,0xb6336b03f9793ddee4f2433b0d27dfd5d6565bd5dc67ad7f47eb0e59d61e29bd,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,2.220673,2220673,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-21 08:58:47.000 UTC,withdraw→deposit,0xB81C7CB7A19508D1D620AAAE77273E91F0C35A6C,0x5a540cca9019dc5510b23897c9e807aeccd9c7de8af3c4556d83bbffa13864b9,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,1.021236,1021236,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-21 08:57:59.000 UTC,withdraw→deposit,0xA1ED966C6395DEC44238941314B7AF3FD24B9CE4,0x31b1a25564d8eb48fd633d9eb7065fcf2717456c2d53e4340f2643bf2efdd02b,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,9.583162,9583162,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-20 16:37:23.000 UTC,withdraw→deposit,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,0x07e32a41a5c0dc3676d6bf56d161ee54b453b9e87318817ad5ba325a1f0c7590,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,491.92629921988896,491926299219888946835,0x38E68A37E401F7271568CECAAC63C6B1E19130B4,BANANA
2025-09-20 05:08:11.000 UTC,withdraw→deposit,0x023C5F421BFF05F406206D76B6CEB3C7EC767709,0xd2937eb836b8f997d9a135de35d6e33e379c23f6e924db1f9e94feb2cd064f40,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,12.602781,12602781,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-20 05:07:35.000 UTC,withdraw→deposit,0x8AFFFD1F5CAC09685DC21EFA14FFC78CCDB85D83,0xcf298e3ea432174d15d8e0a4c589e9749179ee55e2a465cb220a78fc5c8c9141,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,5.97717,5977170,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-19 12:42:47.000 UTC,withdraw→deposit,0xC058527013273DF9831B76E751C801E20F8DFBF3,0xc8c9aa21daf974360c2fbbba1f2d0ce02e14df55819dd413086f9f0f6e54ea76,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,9.882127,9882127,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-19 06:37:47.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x815db78943448797a61be37fd6cc4fc2e7178565251e948ba5033b2620cc7682,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,71,71000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-19 03:32:47.000 UTC,withdraw→deposit,0xEC611D164DACE2AB83577543A6BE74743689183D,0xf830cfe666e553ed346390e8fa7414c6876f377f477c16d28a4c632cd4921786,0xFFC5F9A9BDE8F42F64B7A2AE22E8BE4BCDF320CF,164.287012,164287012,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
