amount_usd,block_time,dex,relay_adapt_address,token_bought_amount,token_bought_symbol,token_sold_amount,token_sold_symbol,tx_hash
3265.892817449263,2025-08-08 03:14:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3267.654083,USDC,0.8380010494616703,WETH,0x805247699104da98dd53ac5b3db43363304353480b88ef3d0a05a1d1e7ee4935
29.837667309380425,2025-08-07 19:10:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.007797517171919537,WETH,29.880113,USDC,0x9c8332e7df59ec192583ba027c17aeeeef1a5e2231957df6f430e0c2bf362ff2
149.2349021017629,2025-08-07 13:41:23.000 UTC,maverick,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.03883675775948778,WETH,149.400563,USDC,0x6e0fb0a8c2e331bc6e3d11549f7fd29ae087d251d13d3c88ae2c2b4798827326
29.85864544371634,2025-08-06 12:38:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.008283782482227995,WETH,29.880113,USDT,0x052d0bb29c9a0e6ca849a0baa59cdd72c331ef7d52316bc3859095bd8b963da9
2588.9692399432774,2025-08-05 22:53:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7200782221569999,WETH,2589.60975,USDC,0x9c7ab5146f24145dffa1b8aeab1f0ac3f4abb63a362b8d9995607f3d79c409a9
3996.87925987905,2025-08-04 09:28:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3994.46261,USDT,1.122277275,WETH,0x0e8a8100ab1864ddf7712151c17d6929663c806748fc898533025f91f655912e
1935.4020876236598,2025-08-03 19:34:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.5516858089778288,WETH,1936.431482,USDT,0xe75f1d6947ea6966a7528a0a056d01179dab57a1531befa312fa9fef78a52f17
24031.201870126344,2025-08-03 16:02:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.909925834908,WETH,24035.562495,USDC,0x923cc237640585f014ade2509df797c9b72c50812e0117b036b72dbd395e6291
17282.935450550478,2025-08-03 11:07:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4.952939434392,WETH,17307.921541,USDC,0x3d77411ed0826ddb9a129d897d17b4083f7954d0baa9d250983845656da0bfa4
8135.089136382372,2025-08-02 19:30:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.382854513133345,WETH,199500.0,JOE,0x83a63a2df145bbba4353e818a9128291e46d317bb29901d05e9d60473ee3f945
8135.089136382372,2025-08-02 19:30:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,32857762.841263123,APU,2.382854513133345,WETH,0x83a63a2df145bbba4353e818a9128291e46d317bb29901d05e9d60473ee3f945
4951.275793890484,2025-08-02 17:27:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,19530430.600653492,APU,1.4239957072244083,WETH,0xe45e3c75979dae193af02b6ff432739cf4cc424634d3eb788c1277535b5c57f2
2617.704224133279,2025-08-02 08:41:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2617.031647,USDT,0.7481000575125,WETH,0x717182358726796e6996150d779f22f4a0e6aa218e2088d0fd8898ff82711883
1309.6570974937206,2025-08-02 08:41:59.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1309.1085809982824,crvUSD,0.37416225498750005,WETH,0x717182358726796e6996150d779f22f4a0e6aa218e2088d0fd8898ff82711883
9457.355629553047,2025-08-02 08:33:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,35901091.731115855,APU,2.6935208206863983,WETH,0x51d264fbd342037e742beeef23f60cd786a4821f2f28875096544a4d4af5b621
9068.87862664811,2025-08-02 08:05:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.5773012082836546,WETH,194532.45,JOE,0x8aa11b100f5e80c3ed7db2135fd97a870c3c7ba12189cc1bfc312b96beb8ac94
9299.842827439476,2025-08-02 08:05:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,35108929.67882776,APU,2.6429393470520712,WETH,0x8aa11b100f5e80c3ed7db2135fd97a870c3c7ba12189cc1bfc312b96beb8ac94
8910.04484351348,2025-08-02 06:51:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.5623899539616137,WETH,199500.0,JOE,0xd8b20d5f39a76eb2201aa8b58f6868196a24d17f4418607062eaf8f0ef5ba472
5671.601137497357,2025-08-02 06:31:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.6320355946607956,WETH,126754.27819012369,JOE,0x878802a2c13ab1c36b69bf375307874ab1bce8a963c69bc62616f11ad9a6e461
5658.307854294876,2025-08-02 06:31:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5655.853214,USDC,1.6320355946607956,WETH,0x878802a2c13ab1c36b69bf375307874ab1bce8a963c69bc62616f11ad9a6e461
25174.210138640385,2025-08-01 21:32:23.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.632532657271599,weETH,7.106921988995679,WETH,0x41a9e9e235107822f10c18713070fada19e1b3f1b9de6283362349121ccbbc3c
23460.627018499712,2025-08-01 06:22:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.391113434736575,WETH,88773952.12738442,APU,0xbc3232443d3d9aa2f1c983aed7e52366092ed4766c6f00268225bd78aa64c005
22367.361799437625,2025-08-01 06:22:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,699385.345679434,JOE,6.09328754867785,WETH,0xbc3232443d3d9aa2f1c983aed7e52366092ed4766c6f00268225bd78aa64c005
859.4351848481533,2025-07-29 11:37:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.2246478251949064,WETH,859.511475,USDC,0x339eefd6a10c368f5d9cc3a884c8eb9a4b19233b321c06626a5397c38d2b14af
56186.6759876418,2025-07-29 00:10:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,14.786161919931,WETH,9726.6225,FLUID,0x4c00ca31395e15e80bf4ef7d21475857a4471079ed1e7e06b0be4da9476fe0e1
2636.285575205054,2025-07-29 00:10:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2640.0687937865505,crvUSD,0.6950287758487668,WETH,0x4c00ca31395e15e80bf4ef7d21475857a4471079ed1e7e06b0be4da9476fe0e1
6595.8467852852855,2025-07-29 00:10:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6599.337835,USDT,1.7360712160882912,WETH,0x4c00ca31395e15e80bf4ef7d21475857a4471079ed1e7e06b0be4da9476fe0e1
37.8365454108158,2025-07-28 16:35:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,37.84808907798459,DAI,0.009975,WETH,0x9ac7572f226d5804e51b5291d4b20fbe80918fc81c9219061ed442e57ddd9244
2550.6733128553315,2025-07-23 22:36:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7066222986742088,WETH,58781.6320231079,JOE,0xda8c2765d0216383997f9b3fd14e98d90f17d54edd15a80d8ffe868a8d46038d
2550.6733128553315,2025-07-23 22:36:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,10345153.085416393,APU,0.7066222986742088,WETH,0xda8c2765d0216383997f9b3fd14e98d90f17d54edd15a80d8ffe868a8d46038d
10350.253929858867,2025-07-23 22:29:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,42396572.313719176,APU,2.87078827689221,WETH,0x1f46e97bbb2ea721b286c64d55e45f4aa0b4c6441735751f5044cfac200aa8b7
8534.536276814899,2025-07-23 22:29:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.3671734875518737,WETH,198386.403580936,JOE,0x1f46e97bbb2ea721b286c64d55e45f4aa0b4c6441735751f5044cfac200aa8b7
9102.513528470614,2025-07-23 22:15:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.5312744446556508,WETH,208039.99687854317,JOE,0x29df1200be2f9c3bb4ede35da184a28c8acff5745284c414a92f41a173ac43e7
9102.513528470614,2025-07-23 22:15:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,36611796.84962414,APU,2.5312744446556508,WETH,0x29df1200be2f9c3bb4ede35da184a28c8acff5745284c414a92f41a173ac43e7
8955.268522970771,2025-07-23 07:10:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.423263859401,WETH,8964.123391,USDC,0xf5276d8f10dd1cf7944f1f665012ac200b2269f1d156290aacf8e68c1f80045c
2088.5076180586625,2025-07-23 07:10:11.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.565142744513295,WETH,2091.607875,USDC,0xf5276d8f10dd1cf7944f1f665012ac200b2269f1d156290aacf8e68c1f80045c
4221.956396632995,2025-07-22 21:13:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.1417327356796505,WETH,14962500.0,APU,0x63a01264e08392dca58325ef6934e3972147607550335dd5671fd20f1e5d7924
4221.956396632995,2025-07-22 21:13:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,105518.39287829224,JOE,1.1417327356796505,WETH,0x63a01264e08392dca58325ef6934e3972147607550335dd5671fd20f1e5d7924
4321.2989367897435,2025-07-21 22:29:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.1506587503101433,WETH,14962500.0,APU,0x845b32d1ef2a13030bb651af0cd7444b0bda8df30972aff4dc158bba80ddbac6
4321.2989367897435,2025-07-21 22:29:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,100126.10015759054,JOE,1.1506587503101433,WETH,0x845b32d1ef2a13030bb651af0cd7444b0bda8df30972aff4dc158bba80ddbac6
4733.369927271166,2025-07-21 19:57:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.268615654579488,WETH,16615988.228907645,APU,0x9297828f40e680d2319d63c6b9a4a88b5cb4617ec8eda050629b9c0367e0e505
4733.369927271166,2025-07-21 19:57:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,110137.19305899888,JOE,1.268615654579488,WETH,0x9297828f40e680d2319d63c6b9a4a88b5cb4617ec8eda050629b9c0367e0e505
2895.5732256479546,2025-07-21 18:57:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,62824.73038399449,JOE,0.7724845135239276,WETH,0xf84bda78a3d058a999cbb54b741f595beb38c90fb078473f29124ca546c6112b
5262.149920534833,2025-07-21 18:32:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,113725.04370053357,JOE,1.3892218046524754,WETH,0xf8100d8be0b3c322601878ac05e6ec40edb37423c8c25dab2e694c6bcef2eb9f
1535.733529611455,2025-07-14 15:21:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1536.438755,USDT,0.508725,WETH,0x2aacc71984ac1cba8766b4cf996779601a52e3e1bf11bdb346d8eac1de5fa01f
926.4346691207818,2025-07-14 15:07:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.30623509841228524,WETH,924.619456,USDC,0x51e2ad371ba49e2b24c02043da78867775bb9fcb95caeeb368b341ffffaf3b7f
9938.316889061729,2025-07-14 06:26:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,46774568.73151062,APU,3.276717481664,WETH,0x80d4b57aee6e826bf82dcbc81d6cdc0bb5677e4f86b69cf203579b5475c965e8
9938.316889061729,2025-07-14 06:26:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.276717481664,WETH,9960.037501,USDC,0x80d4b57aee6e826bf82dcbc81d6cdc0bb5677e4f86b69cf203579b5475c965e8
12018.113610981722,2025-07-14 04:38:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,12030.54116,USDC,3.9484597097677976,WETH,0x41d2b2816cc614c063ae98546412a9ab81f7732f5016b42d5ba2a6e52a7933be
1191.02612047875,2025-07-13 20:52:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1192.05725,USDC,0.399,WETH,0xc8d085706caa48aa1aec16da899c03a428727a67ad02324181635795a7e1013f
1392.2755561479696,2025-07-13 10:44:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.4722539749157843,WETH,1393.862601,USDT,0x68c5a996c3075310810547ecb66cbb52134efac218d9f9a53c1f0a087c3a16a4
9.930407257032256,2025-07-13 10:26:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.003363229942367595,WETH,9.960038,USDC,0xf8381859d45cf9fa053a6c8772fd91d8bd2e91715363c32b04a928f6f9f0f8c4
414.26003354758404,2025-07-12 21:03:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.14196467968252224,WETH,426.95761240574865,RAIL,0x0e15c746f1f5c2c3a5cefee16eab5c189ed96acee6a0a1179ee23d96cfabec36
397.62505459436704,2025-07-12 21:03:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,397.951773,USDC,0.13622930662334834,WETH,0x0e15c746f1f5c2c3a5cefee16eab5c189ed96acee6a0a1179ee23d96cfabec36
4537.860718058034,2025-07-12 21:01:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.5551003985737164,WETH,89775.0,JOE,0xbe59805283ee01851ec6f2bef637d80759963450bd65ae533a6939a9f54af0d7
4919.072079442124,2025-07-12 21:01:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4923.113956,USDC,1.6879651123881392,WETH,0xbe59805283ee01851ec6f2bef637d80759963450bd65ae533a6939a9f54af0d7
7474.87888931865,2025-07-12 20:28:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.551283816345086,WETH,145899.3375,JOE,0x08d97288f11be00a4c4c7d55c9b349a380786bafdedaeee8f2041572a3842b99
8110.832915569767,2025-07-12 20:16:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.7657669750082747,WETH,156877.64311513674,JOE,0x9371e513f0b9d8b4561da147120e1483d3f78867ba462928c2d34af79aefa515
8110.440200600409,2025-07-12 20:16:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,8118.241831,USDC,2.7657669750082747,WETH,0x9371e513f0b9d8b4561da147120e1483d3f78867ba462928c2d34af79aefa515
994.467821368962,2025-07-12 16:06:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.3411342769122188,WETH,996.00375,USDT,0x02a5ff6e899f10ab9d422369f0fb971c868d5451cc2a127c207c858636255490
9944.047311504377,2025-07-12 03:58:11.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.360588070207155,WETH,9956.001973,USDT,0xceec84f173ae00050f993c115c750cace80a6ea9c34afee1b5874f9ea78f813c
9911.829469013714,2025-07-12 01:01:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.3629289297660003,WETH,9934.452723,USDC,0x4447fac28282078b36a042414cde22f562b25e82861e54ddb6773aa1bb3b1f00
14000.01613121989,2025-07-11 06:02:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4.6645885275309995,WETH,14043.652875,USDC,0x471bdf16942a016c78aa17997e40906c3fdd7343da1a682dd6b6c022c47168c5
610.9356246589921,2025-07-09 17:06:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,611.089008,USDC,0.229425,WETH,0xc68207a0a3ebdf49e7a6bbef1de27ecfb2e85917b81d9a0e6507f1d537aabf90
4976.245701685948,2025-07-09 09:34:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.90600142548,WETH,4980.01875,USDC,0x79559e3c254a15ea5c9872992f86b71fc77be36bcab253aa7ff157fe54e06874
4987.293763640436,2025-07-09 00:43:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.914214233377,WETH,4997.3149,USDC,0xe76da5df42ebcf3f978af0f0f07c1bd22fd9cc4cb2155ab774a0d4fc04e2adf2
9950.815795824361,2025-07-07 05:41:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.868751524367,WETH,9960.079059,USDC,0xd5f80e297c1e3dbd88e4f4b194066fc5d55453303c1f1076ed11bba8db5873ae
51.867584515845,2025-07-06 21:20:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1007.7965410438204,JOE,0.0203184765,WETH,0x73a5109c3edc96981dd5942617027a7f0d19aa8afa13f466f14daa3244e2a07f
15520.462704793525,2025-07-06 17:05:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.081257084058932,WETH,0.14275367,WBTC,0x700473726a5c561ce06e2de08ed81c221fd2f4e3d826782379cf539505093380
15490.101912511123,2025-07-06 17:05:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,15485.069265,USDC,6.081257084058932,WETH,0x700473726a5c561ce06e2de08ed81c221fd2f4e3d826782379cf539505093380
1799.3544127174998,2025-07-06 09:32:11.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.01665533,WBTC,0.7152925903718301,WETH,0x14acfa42420702d4b7e8913f5ce48ea53170dc9afd3ba8108f85de4833f81810
49.83273117989241,2025-07-06 09:00:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1012.3728510888178,JOE,0.019811765221739035,WETH,0xa29ed03cda0c3ab5551ad4a6c70ee4ee2a56fcf1be4d3ea7c3bfcd266d5af632
13158.816179470201,2025-07-06 06:10:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13146.7606,USDT,5.2374141736875,WETH,0xf4ec84a0f40c4a1e7ff9316d5659fa0e8cb6eee216295df85d13750d40b857c4
14156.559649204826,2025-07-06 03:45:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,14145.427198,USDC,5.6377054125,WETH,0x18ff00101a9af6ca453a67e92ef935e0b9ad29cef6432842922e16d2f53f306e
1667.3857417694676,2025-07-06 03:45:59.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1666.5824490290354,crvUSD,0.66367175576625,WETH,0x18ff00101a9af6ca453a67e92ef935e0b9ad29cef6432842922e16d2f53f306e
21664.279596401815,2025-07-06 02:14:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,21646.897138,USDT,8.601240746134275,WETH,0x84354e95b065f2cefb100166d84bf00797f4f68244708052ffbd8c4e9bbaf3e1
2.7283099402,2025-07-05 23:13:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.522e-05,WBTC,0.001088377274624606,WETH,0x63cb0336515ffccf161bab51171c0d37edda77587d11737b5c177e6c04b19eaa
3803.3553503301137,2025-07-05 22:33:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.5098731437322555,WETH,3984015000.0,Mog,0x2fdc6be051e040111c91284393c3b7cc7eefe759e6bac54d34364f5c2be864c2
3803.3553503301137,2025-07-05 22:33:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,71245.97757279397,JOE,1.5098731437322555,WETH,0x2fdc6be051e040111c91284393c3b7cc7eefe759e6bac54d34364f5c2be864c2
6490.5376964927655,2025-07-05 19:24:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.601303227710508,WETH,6942183487.640625,Mog,0xa278cc80c5d12d05bfc9cb52a15ea0b5f24573e9592b37109a2002701e7911ad
5679.220484431169,2025-07-05 19:24:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,111247.03213493526,JOE,2.276140324246694,WETH,0xa278cc80c5d12d05bfc9cb52a15ea0b5f24573e9592b37109a2002701e7911ad
50.305308526394995,2025-07-04 15:26:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,50.258317,USDT,0.02004975,WETH,0xae9fe54b8a321e59ccbe006a64d402d58a83ac6f49dff80c00214168fda27250
22.566908678598,2025-07-04 15:07:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,22.551506,USDT,0.0089775,WETH,0xc9d97e174bae315ac24e325e1e4e5d534534a892de59e285a93a6fe59e417f98
4640.560427131394,2025-07-03 19:35:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4637.828746,USDT,1.79564364,WETH,0xd66e1c0156b618132fffd4b13d38f81ec9ae144526af6669ed653a5c6f495989
111304.4509114591,2025-07-03 19:35:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,111306.677045,USDC,43.092,WETH,0xd66e1c0156b618132fffd4b13d38f81ec9ae144526af6669ed653a5c6f495989
4638.3690951966555,2025-07-03 19:35:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4635.638704,USDT,1.7947818,WETH,0xd66e1c0156b618132fffd4b13d38f81ec9ae144526af6669ed653a5c6f495989
777.579006354633,2025-07-03 10:01:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,777.383883,USDT,0.29925,WETH,0xed058b1594765f78cbfaa464e67337f45c50f9a4a8f1032221491613cd31e991
15818.53419301772,2025-07-02 11:12:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6.432834976807,WETH,15821.767672,USDC,0x2ab24ff442650706194c176a5698a4ac7e7d84b555840d2e80c02ad4a7bf7c78
806.66877394836,2025-07-01 10:33:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,805.83554,USDC,0.32824994388801587,WETH,0x5671a6c1eab6bd4129b78ba1dbd6a4dd54b4a9d5055bbda1a9cc2f686c3e7742
24.48662550216,2025-07-01 09:51:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,24.466074,USDC,0.009975,WETH,0xa9d6e7c87cc250660f2aa42b311eaf20354a1d12141050bf818b3242cd8f3eb7
11579.670045361769,2025-07-01 08:05:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4.697120414949182,WETH,13897.640658,USDT,0x795ce49f099fb10028b06dcf9e33b271325d670e12be73152c51e567cb76743b
73.592027877375,2025-06-30 11:24:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,72119541.6950304,Mog,0.0298801125,WETH,0x08a88ebe60ed424ef55d71eb4fd958d683ff310ed9a569bc398753646fae023a
298.9771571869882,2025-06-30 06:38:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.11953874398241895,WETH,298.801125,USDT,0xfb391a7dc416b5cfa7ff9067baab1584488813b75a41bf2e4069bdae6dcb007c
433.237296898637,2025-06-29 14:44:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.17755918002698282,WETH,433.812613,USDC,0x876d174e959bde0bcae2a88aabffc9c871ed9ed8d0bb723ab08a3433b08d5e9d
1047.2146887132183,2025-06-29 11:32:23.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1047.077521557894,crvUSD,0.4264792518842595,WETH,0x566dcc1fa699e8dd18bcc0c98ed726b32561926656d88ad8588abfd326802075
1047.0534760935643,2025-06-29 11:32:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.4264792518842595,WETH,1125685863.870552,Mog,0x566dcc1fa699e8dd18bcc0c98ed726b32561926656d88ad8588abfd326802075
1408.0534244135129,2025-06-28 22:54:23.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1407.7338688252896,crvUSD,0.5766690443271313,WETH,0xa05158668a2cee4719cd74dfc5a4bb858d8c9610cfa500d96ea457ddbde746e1
3283.5729870742603,2025-06-28 22:54:23.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3281.748335,USDT,1.345561103429973,WETH,0xa05158668a2cee4719cd74dfc5a4bb858d8c9610cfa500d96ea457ddbde746e1
1874.3579237956199,2025-06-28 22:54:23.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1874.155515,USDC,0.7679124816169276,WETH,0xa05158668a2cee4719cd74dfc5a4bb858d8c9610cfa500d96ea457ddbde746e1
2343.468652522848,2025-06-28 22:54:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2342.166408,USDT,0.9603432014898041,WETH,0xa05158668a2cee4719cd74dfc5a4bb858d8c9610cfa500d96ea457ddbde746e1
22635.109033345576,2025-06-28 14:47:23.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,22623.186614,USDC,9.326625,WETH,0x8f4aebee6af62179dc5cc405e514e8128dcdbad76b57a5e669d2fc113f7b91d2
1027.789128574263,2025-06-28 14:47:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1027.247769,USDC,0.4235135625,WETH,0x8f4aebee6af62179dc5cc405e514e8128dcdbad76b57a5e669d2fc113f7b91d2
2058.3920024730724,2025-06-28 14:47:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2056.450713,USDT,0.8482358090516625,WETH,0x8f4aebee6af62179dc5cc405e514e8128dcdbad76b57a5e669d2fc113f7b91d2
4116.108522892464,2025-06-28 14:47:23.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4112.226581,USDT,1.6959627783858375,WETH,0x8f4aebee6af62179dc5cc405e514e8128dcdbad76b57a5e669d2fc113f7b91d2
1294.6907462648317,2025-06-28 08:33:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.53362682796,WETH,1294.804875,USDC,0xf68f944f5a1e0f513a6c95bd15936725b4e0492b4af10c8a2cab18f65d9b2f2d
1217.7938461379597,2025-06-28 08:31:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1369851844.4626853,Mog,0.501932580501259,WETH,0x5101e2dfc051941273a3886b2fa46eebd2015accbb5413dbb0a7d0e6dfe7df62
